,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1981,1.94E-04,1.32E-04,2.48E-04,-1.34E-05,2.26E-04,-4.77E-05,9.22E-05,2.79E-04,4.34E-05,-5.74E-05,2.71E-04,-1.37E-04,-1.62E-04,2.43E-04,-5.60E-06,1.08E-05,6.88E-05,6.11E-05,1.19E-04,-1.18E-04
1982,1.84E-04,1.30E-04,2.21E-04,-1.57E-05,2.00E-04,-5.53E-05,7.33E-05,2.51E-04,2.41E-05,-5.93E-05,2.56E-04,-1.57E-04,-1.79E-04,2.38E-04,-8.71E-06,3.40E-06,5.71E-05,5.37E-05,1.15E-04,-1.22E-04
1983,1.76E-04,1.27E-04,1.95E-04,-1.81E-05,1.74E-04,-6.26E-05,5.47E-05,2.23E-04,5.45E-06,-6.02E-05,2.42E-04,-1.70E-04,-1.96E-04,2.34E-04,-1.11E-05,-3.42E-06,4.62E-05,4.66E-05,1.11E-04,-1.26E-04
1984,1.71E-04,1.23E-04,1.69E-04,-2.08E-05,1.48E-04,-6.95E-05,3.65E-05,1.96E-04,-1.25E-05,-6.02E-05,2.27E-04,-1.77E-04,-2.10E-04,2.30E-04,-1.29E-05,-9.70E-06,3.58E-05,3.98E-05,1.06E-04,-1.30E-04
1985,1.68E-04,1.18E-04,1.43E-04,-2.36E-05,1.23E-04,-7.61E-05,1.91E-05,1.69E-04,-2.96E-05,-5.94E-05,2.13E-04,-1.78E-04,-2.22E-04,2.27E-04,-1.43E-05,-1.55E-05,2.58E-05,3.34E-05,1.01E-04,-1.33E-04
1986,1.67E-04,1.10E-04,1.17E-04,-2.68E-05,9.89E-05,-8.23E-05,2.48E-06,1.43E-04,-4.59E-05,-5.79E-05,1.98E-04,-1.74E-04,-2.33E-04,2.23E-04,-1.55E-05,-2.08E-05,1.60E-05,2.77E-05,9.60E-05,-1.36E-04
1987,1.66E-04,1.01E-04,9.14E-05,-3.01E-05,7.53E-05,-8.83E-05,-1.32E-05,1.17E-04,-6.14E-05,-5.59E-05,1.84E-04,-1.67E-04,-2.41E-04,2.20E-04,-1.68E-05,-2.57E-05,6.37E-06,2.26E-05,8.99E-05,-1.40E-04
1988,1.67E-04,8.97E-05,6.57E-05,-3.35E-05,5.25E-05,-9.39E-05,-2.77E-05,9.09E-05,-7.58E-05,-5.36E-05,1.69E-04,-1.56E-04,-2.47E-04,2.16E-04,-1.83E-05,-3.03E-05,-3.16E-06,1.83E-05,8.32E-05,-1.42E-04
1989,1.68E-04,7.66E-05,3.97E-05,-3.69E-05,3.08E-05,-9.92E-05,-4.11E-05,6.56E-05,-8.93E-05,-5.10E-05,1.55E-04,-1.43E-04,-2.50E-04,2.13E-04,-2.03E-05,-3.46E-05,-1.26E-05,1.47E-05,7.59E-05,-1.45E-04
1990,1.69E-04,6.18E-05,1.34E-05,-4.02E-05,1.02E-05,-1.04E-04,-5.32E-05,4.08E-05,-1.02E-04,-4.84E-05,1.41E-04,-1.29E-04,-2.50E-04,2.09E-04,-2.28E-05,-3.86E-05,-2.18E-05,1.18E-05,6.80E-05,-1.48E-04
1991,1.69E-04,4.58E-05,-1.33E-05,-4.34E-05,-9.27E-06,-1.09E-04,-6.40E-05,1.65E-05,-1.13E-04,-4.57E-05,1.27E-04,-1.15E-04,-2.48E-04,2.06E-04,-2.59E-05,-4.24E-05,-3.07E-05,9.52E-06,5.94E-05,-1.50E-04
1992,1.69E-04,2.90E-05,-4.06E-05,-4.64E-05,-2.74E-05,-1.13E-04,-7.35E-05,-7.40E-06,-1.24E-04,-4.32E-05,1.14E-04,-1.02E-04,-2.44E-04,2.02E-04,-2.95E-05,-4.59E-05,-3.92E-05,7.67E-06,5.02E-05,-1.52E-04
1993,1.68E-04,1.20E-05,-6.83E-05,-4.90E-05,-4.43E-05,-1.16E-04,-8.18E-05,-3.08E-05,-1.33E-04,-4.08E-05,1.02E-04,-9.03E-05,-2.38E-04,1.98E-04,-3.37E-05,-4.91E-05,-4.70E-05,6.08E-06,4.04E-05,-1.54E-04
1994,1.66E-04,-4.90E-06,-9.66E-05,-5.13E-05,-6.00E-05,-1.19E-04,-8.88E-05,-5.36E-05,-1.41E-04,-3.87E-05,9.05E-05,-8.04E-05,-2.30E-04,1.94E-04,-3.83E-05,-5.22E-05,-5.39E-05,4.54E-06,3.00E-05,-1.56E-04
1995,1.63E-04,-2.11E-05,-1.25E-04,-5.33E-05,-7.45E-05,-1.22E-04,-9.47E-05,-7.58E-05,-1.49E-04,-3.68E-05,8.05E-05,-7.29E-05,-2.20E-04,1.90E-04,-4.30E-05,-5.50E-05,-5.98E-05,2.82E-06,1.90E-05,-1.58E-04
1996,1.58E-04,-3.61E-05,-1.54E-04,-5.51E-05,-8.79E-05,-1.24E-04,-9.96E-05,-9.74E-05,-1.55E-04,-3.53E-05,7.20E-05,-6.78E-05,-2.10E-04,1.85E-04,-4.77E-05,-5.76E-05,-6.43E-05,6.91E-07,7.47E-06,-1.59E-04
1997,1.51E-04,-4.97E-05,-1.83E-04,-5.67E-05,-1.00E-04,-1.26E-04,-1.03E-04,-1.18E-04,-1.61E-04,-3.42E-05,6.50E-05,-6.51E-05,-2.00E-04,1.80E-04,-5.20E-05,-6.00E-05,-6.74E-05,-2.07E-06,-4.52E-06,-1.60E-04
1998,1.43E-04,-6.17E-05,-2.12E-04,-5.82E-05,-1.12E-04,-1.27E-04,-1.07E-04,-1.38E-04,-1.65E-04,-3.34E-05,5.95E-05,-6.47E-05,-1.89E-04,1.75E-04,-5.57E-05,-6.23E-05,-6.89E-05,-5.63E-06,-1.69E-05,-1.62E-04
1999,1.33E-04,-7.19E-05,-2.40E-04,-5.98E-05,-1.23E-04,-1.28E-04,-1.09E-04,-1.57E-04,-1.69E-04,-3.31E-05,5.56E-05,-6.63E-05,-1.79E-04,1.69E-04,-5.85E-05,-6.43E-05,-6.88E-05,-1.01E-05,-2.97E-05,-1.62E-04
2000,1.21E-04,-8.04E-05,-2.68E-04,-6.17E-05,-1.33E-04,-1.29E-04,-1.11E-04,-1.76E-04,-1.73E-04,-3.31E-05,5.31E-05,-6.95E-05,-1.70E-04,1.63E-04,-6.02E-05,-6.61E-05,-6.71E-05,-1.57E-05,-4.27E-05,-1.63E-04
2001,1.07E-04,-8.73E-05,-2.94E-04,-6.40E-05,-1.44E-04,-1.29E-04,-1.13E-04,-1.93E-04,-1.75E-04,-3.36E-05,5.20E-05,-7.40E-05,-1.62E-04,1.57E-04,-6.05E-05,-6.78E-05,-6.38E-05,-2.23E-05,-5.59E-05,-1.64E-04
2002,9.09E-05,-9.29E-05,-3.19E-04,-6.70E-05,-1.54E-04,-1.30E-04,-1.15E-04,-2.09E-04,-1.78E-04,-3.46E-05,5.20E-05,-7.93E-05,-1.55E-04,1.51E-04,-5.93E-05,-6.93E-05,-5.91E-05,-2.99E-05,-6.92E-05,-1.65E-04
2003,7.28E-05,-9.75E-05,-3.43E-04,-7.07E-05,-1.64E-04,-1.31E-04,-1.16E-04,-2.24E-04,-1.80E-04,-3.60E-05,5.27E-05,-8.49E-05,-1.50E-04,1.44E-04,-5.66E-05,-7.08E-05,-5.33E-05,-3.85E-05,-8.25E-05,-1.66E-04
2004,5.26E-05,-1.02E-04,-3.65E-04,-7.55E-05,-1.74E-04,-1.32E-04,-1.18E-04,-2.38E-04,-1.82E-04,-3.79E-05,5.38E-05,-9.06E-05,-1.46E-04,1.38E-04,-5.24E-05,-7.22E-05,-4.67E-05,-4.78E-05,-9.57E-05,-1.68E-04
2005,3.06E-05,-1.05E-04,-3.85E-04,-8.13E-05,-1.84E-04,-1.34E-04,-1.20E-04,-2.51E-04,-1.83E-04,-4.03E-05,5.51E-05,-9.59E-05,-1.43E-04,1.31E-04,-4.69E-05,-7.37E-05,-3.96E-05,-5.76E-05,-1.09E-04,-1.69E-04
2006,6.76E-06,-1.10E-04,-4.03E-04,-8.84E-05,-1.95E-04,-1.36E-04,-1.22E-04,-2.63E-04,-1.85E-04,-4.32E-05,5.60E-05,-1.01E-04,-1.41E-04,1.24E-04,-4.02E-05,-7.52E-05,-3.24E-05,-6.79E-05,-1.22E-04,-1.71E-04
2007,-1.86E-05,-1.14E-04,-4.18E-04,-9.66E-05,-2.05E-04,-1.38E-04,-1.25E-04,-2.73E-04,-1.87E-04,-4.67E-05,5.63E-05,-1.05E-04,-1.40E-04,1.17E-04,-3.26E-05,-7.70E-05,-2.56E-05,-7.82E-05,-1.34E-04,-1.73E-04
2008,-4.54E-05,-1.20E-04,-4.31E-04,-1.06E-04,-2.16E-04,-1.41E-04,-1.28E-04,-2.83E-04,-1.89E-04,-5.08E-05,5.57E-05,-1.08E-04,-1.39E-04,1.09E-04,-2.45E-05,-7.89E-05,-1.94E-05,-8.84E-05,-1.46E-04,-1.76E-04
2009,-7.32E-05,-1.27E-04,-4.42E-04,-1.17E-04,-2.27E-04,-1.45E-04,-1.32E-04,-2.92E-04,-1.91E-04,-5.55E-05,5.37E-05,-1.11E-04,-1.38E-04,1.02E-04,-1.63E-05,-8.11E-05,-1.43E-05,-9.82E-05,-1.58E-04,-1.78E-04
2010,-1.02E-04,-1.36E-04,-4.51E-04,-1.29E-04,-2.38E-04,-1.50E-04,-1.36E-04,-3.00E-04,-1.94E-04,-6.07E-05,5.04E-05,-1.13E-04,-1.37E-04,9.39E-05,-8.27E-06,-8.38E-05,-1.07E-05,-1.08E-04,-1.69E-04,-1.82E-04
2011,-1.31E-04,-1.46E-04,-4.57E-04,-1.41E-04,-2.49E-04,-1.55E-04,-1.40E-04,-3.07E-04,-1.97E-04,-6.66E-05,4.54E-05,-1.14E-04,-1.34E-04,8.58E-05,-8.28E-07,-8.68E-05,-8.62E-06,-1.16E-04,-1.79E-04,-1.85E-04
2012,-1.60E-04,-1.57E-04,-4.62E-04,-1.55E-04,-2.60E-04,-1.61E-04,-1.45E-04,-3.14E-04,-2.01E-04,-7.29E-05,3.89E-05,-1.16E-04,-1.31E-04,7.73E-05,5.70E-06,-9.03E-05,-8.40E-06,-1.24E-04,-1.88E-04,-1.89E-04
2013,-1.90E-04,-1.69E-04,-4.64E-04,-1.69E-04,-2.71E-04,-1.67E-04,-1.51E-04,-3.20E-04,-2.05E-04,-7.98E-05,3.09E-05,-1.17E-04,-1.26E-04,6.83E-05,1.10E-05,-9.43E-05,-1.01E-05,-1.31E-04,-1.97E-04,-1.92E-04
2014,-2.19E-04,-1.82E-04,-4.65E-04,-1.83E-04,-2.81E-04,-1.73E-04,-1.56E-04,-3.26E-04,-2.09E-04,-8.72E-05,2.16E-05,-1.19E-04,-1.19E-04,5.89E-05,1.50E-05,-9.89E-05,-1.36E-05,-1.38E-04,-2.05E-04,-1.96E-04
2015,-2.47E-04,-1.96E-04,-4.65E-04,-1.97E-04,-2.91E-04,-1.80E-04,-1.61E-04,-3.31E-04,-2.14E-04,-9.49E-05,1.12E-05,-1.22E-04,-1.10E-04,4.90E-05,1.74E-05,-1.04E-04,-1.90E-05,-1.43E-04,-2.11E-04,-2.00E-04
2016,-2.75E-04,-2.09E-04,-4.64E-04,-2.11E-04,-3.01E-04,-1.86E-04,-1.67E-04,-3.35E-04,-2.19E-04,-1.03E-04,1.78E-07,-1.27E-04,-1.00E-04,3.87E-05,1.83E-05,-1.10E-04,-2.60E-05,-1.48E-04,-2.17E-04,-2.04E-04
2017,-3.02E-04,-2.22E-04,-4.63E-04,-2.24E-04,-3.11E-04,-1.93E-04,-1.72E-04,-3.39E-04,-2.24E-04,-1.11E-04,-1.11E-05,-1.32E-04,-8.90E-05,2.80E-05,1.77E-05,-1.16E-04,-3.43E-05,-1.53E-04,-2.22E-04,-2.07E-04
2018,-3.28E-04,-2.34E-04,-4.60E-04,-2.36E-04,-3.20E-04,-1.99E-04,-1.76E-04,-3.43E-04,-2.30E-04,-1.19E-04,-2.22E-05,-1.39E-04,-7.68E-05,1.70E-05,1.58E-05,-1.22E-04,-4.37E-05,-1.58E-04,-2.25E-04,-2.10E-04
2019,-3.53E-04,-2.45E-04,-4.58E-04,-2.48E-04,-3.28E-04,-2.04E-04,-1.80E-04,-3.46E-04,-2.35E-04,-1.27E-04,-3.26E-05,-1.48E-04,-6.40E-05,5.87E-06,1.27E-05,-1.29E-04,-5.38E-05,-1.62E-04,-2.28E-04,-2.13E-04
2020,-3.77E-04,-2.54E-04,-4.56E-04,-2.58E-04,-3.36E-04,-2.09E-04,-1.83E-04,-3.49E-04,-2.41E-04,-1.35E-04,-4.18E-05,-1.58E-04,-5.12E-05,-5.24E-06,8.81E-06,-1.36E-04,-6.43E-05,-1.66E-04,-2.29E-04,-2.14E-04
2021,-3.99E-04,-2.61E-04,-4.53E-04,-2.67E-04,-3.44E-04,-2.13E-04,-1.85E-04,-3.51E-04,-2.46E-04,-1.42E-04,-4.93E-05,-1.70E-04,-3.89E-05,-1.61E-05,4.30E-06,-1.43E-04,-7.47E-05,-1.71E-04,-2.29E-04,-2.15E-04
2022,-4.19E-04,-2.66E-04,-4.52E-04,-2.74E-04,-3.51E-04,-2.16E-04,-1.85E-04,-3.52E-04,-2.52E-04,-1.48E-04,-5.46E-05,-1.83E-04,-2.77E-05,-2.65E-05,-4.82E-07,-1.50E-04,-8.48E-05,-1.76E-04,-2.28E-04,-2.16E-04
2023,-4.37E-04,-2.69E-04,-4.50E-04,-2.79E-04,-3.58E-04,-2.18E-04,-1.85E-04,-3.53E-04,-2.57E-04,-1.54E-04,-5.76E-05,-1.96E-04,-1.81E-05,-3.61E-05,-5.26E-06,-1.56E-04,-9.42E-05,-1.81E-04,-2.25E-04,-2.15E-04
2024,-4.53E-04,-2.69E-04,-4.49E-04,-2.83E-04,-3.64E-04,-2.19E-04,-1.83E-04,-3.53E-04,-2.61E-04,-1.58E-04,-5.78E-05,-2.10E-04,-1.06E-05,-4.46E-05,-9.76E-06,-1.62E-04,-1.03E-04,-1.86E-04,-2.22E-04,-2.13E-04
2025,-4.66E-04,-2.67E-04,-4.48E-04,-2.85E-04,-3.70E-04,-2.19E-04,-1.80E-04,-3.52E-04,-2.66E-04,-1.61E-04,-5.52E-05,-2.23E-04,-5.56E-06,-5.19E-05,-1.38E-05,-1.68E-04,-1.10E-04,-1.92E-04,-2.18E-04,-2.11E-04
2026,-4.76E-04,-2.63E-04,-4.48E-04,-2.85E-04,-3.74E-04,-2.17E-04,-1.75E-04,-3.51E-04,-2.69E-04,-1.63E-04,-4.97E-05,-2.36E-04,-3.22E-06,-5.76E-05,-1.72E-05,-1.73E-04,-1.16E-04,-1.97E-04,-2.12E-04,-2.08E-04
2027,-4.82E-04,-2.58E-04,-4.48E-04,-2.83E-04,-3.79E-04,-2.15E-04,-1.70E-04,-3.49E-04,-2.72E-04,-1.63E-04,-4.16E-05,-2.47E-04,-3.72E-06,-6.16E-05,-1.98E-05,-1.77E-04,-1.21E-04,-2.02E-04,-2.06E-04,-2.03E-04
2028,-4.85E-04,-2.51E-04,-4.49E-04,-2.80E-04,-3.82E-04,-2.11E-04,-1.63E-04,-3.46E-04,-2.74E-04,-1.61E-04,-3.10E-05,-2.56E-04,-7.05E-06,-6.36E-05,-2.17E-05,-1.80E-04,-1.25E-04,-2.07E-04,-1.98E-04,-1.98E-04
2029,-4.82E-04,-2.43E-04,-4.49E-04,-2.74E-04,-3.84E-04,-2.07E-04,-1.56E-04,-3.42E-04,-2.75E-04,-1.58E-04,-1.84E-05,-2.62E-04,-1.31E-05,-6.34E-05,-2.29E-05,-1.82E-04,-1.28E-04,-2.11E-04,-1.90E-04,-1.92E-04
2030,-4.75E-04,-2.34E-04,-4.49E-04,-2.67E-04,-3.84E-04,-2.01E-04,-1.48E-04,-3.38E-04,-2.76E-04,-1.53E-04,-4.18E-06,-2.65E-04,-2.14E-05,-6.12E-05,-2.34E-05,-1.83E-04,-1.29E-04,-2.14E-04,-1.82E-04,-1.86E-04
2031,-4.62E-04,-2.24E-04,-4.49E-04,-2.58E-04,-3.83E-04,-1.95E-04,-1.39E-04,-3.33E-04,-2.75E-04,-1.47E-04,1.10E-05,-2.64E-04,-3.18E-05,-5.67E-05,-2.35E-05,-1.82E-04,-1.29E-04,-2.16E-04,-1.73E-04,-1.79E-04
2032,-4.44E-04,-2.15E-04,-4.49E-04,-2.48E-04,-3.81E-04,-1.87E-04,-1.30E-04,-3.27E-04,-2.74E-04,-1.39E-04,2.66E-05,-2.59E-04,-4.36E-05,-5.01E-05,-2.32E-05,-1.80E-04,-1.29E-04,-2.17E-04,-1.64E-04,-1.71E-04
2033,-4.20E-04,-2.06E-04,-4.48E-04,-2.35E-04,-3.76E-04,-1.79E-04,-1.22E-04,-3.21E-04,-2.72E-04,-1.30E-04,4.19E-05,-2.50E-04,-5.62E-05,-4.15E-05,-2.26E-05,-1.77E-04,-1.27E-04,-2.16E-04,-1.55E-04,-1.63E-04
2034,-3.90E-04,-1.97E-04,-4.46E-04,-2.22E-04,-3.70E-04,-1.70E-04,-1.13E-04,-3.15E-04,-2.69E-04,-1.19E-04,5.64E-05,-2.37E-04,-6.89E-05,-3.10E-05,-2.19E-05,-1.73E-04,-1.25E-04,-2.14E-04,-1.45E-04,-1.55E-04
2035,-3.55E-04,-1.89E-04,-4.44E-04,-2.06E-04,-3.62E-04,-1.59E-04,-1.05E-04,-3.08E-04,-2.65E-04,-1.07E-04,6.93E-05,-2.21E-04,-8.11E-05,-1.89E-05,-2.11E-05,-1.68E-04,-1.23E-04,-2.09E-04,-1.36E-04,-1.47E-04
2036,-3.16E-04,-1.81E-04,-4.41E-04,-1.90E-04,-3.51E-04,-1.48E-04,-9.75E-05,-3.02E-04,-2.61E-04,-9.43E-05,8.03E-05,-2.01E-04,-9.22E-05,-5.35E-06,-2.04E-05,-1.61E-04,-1.20E-04,-2.04E-04,-1.27E-04,-1.38E-04
2037,-2.73E-04,-1.74E-04,-4.37E-04,-1.71E-04,-3.39E-04,-1.36E-04,-9.04E-05,-2.95E-04,-2.56E-04,-8.07E-05,8.88E-05,-1.79E-04,-1.01E-04,9.33E-06,-1.96E-05,-1.54E-04,-1.16E-04,-1.97E-04,-1.18E-04,-1.30E-04
2038,-2.27E-04,-1.67E-04,-4.32E-04,-1.52E-04,-3.24E-04,-1.24E-04,-8.40E-05,-2.87E-04,-2.50E-04,-6.64E-05,9.48E-05,-1.55E-04,-1.08E-04,2.48E-05,-1.86E-05,-1.46E-04,-1.11E-04,-1.88E-04,-1.09E-04,-1.21E-04
2039,-1.80E-04,-1.62E-04,-4.26E-04,-1.32E-04,-3.08E-04,-1.10E-04,-7.82E-05,-2.80E-04,-2.43E-04,-5.17E-05,9.81E-05,-1.30E-04,-1.13E-04,4.09E-05,-1.74E-05,-1.36E-04,-1.06E-04,-1.78E-04,-1.01E-04,-1.13E-04
2040,-1.33E-04,-1.57E-04,-4.18E-04,-1.10E-04,-2.90E-04,-9.63E-05,-7.29E-05,-2.72E-04,-2.36E-04,-3.68E-05,9.87E-05,-1.06E-04,-1.14E-04,5.71E-05,-1.58E-05,-1.27E-04,-1.00E-04,-1.68E-04,-9.31E-05,-1.05E-04
2041,-8.75E-05,-1.52E-04,-4.10E-04,-8.86E-05,-2.71E-04,-8.16E-05,-6.81E-05,-2.65E-04,-2.29E-04,-2.20E-05,9.69E-05,-8.33E-05,-1.12E-04,7.34E-05,-1.35E-05,-1.17E-04,-9.34E-05,-1.56E-04,-8.58E-05,-9.65E-05
2042,-4.50E-05,-1.48E-04,-4.02E-04,-6.63E-05,-2.51E-04,-6.64E-05,-6.34E-05,-2.57E-04,-2.21E-04,-7.30E-06,9.32E-05,-6.27E-05,-1.07E-04,8.93E-05,-1.02E-05,-1.06E-04,-8.54E-05,-1.45E-04,-7.90E-05,-8.89E-05
2043,-6.98E-06,-1.43E-04,-3.92E-04,-4.39E-05,-2.30E-04,-5.08E-05,-5.89E-05,-2.49E-04,-2.12E-04,6.97E-06,8.80E-05,-4.54E-05,-9.81E-05,1.05E-04,-5.90E-06,-9.56E-05,-7.63E-05,-1.33E-04,-7.27E-05,-8.16E-05
2044,2.53E-05,-1.39E-04,-3.82E-04,-2.17E-05,-2.10E-04,-3.50E-05,-5.43E-05,-2.41E-04,-2.03E-04,2.07E-05,8.21E-05,-3.21E-05,-8.67E-05,1.19E-04,-2.11E-07,-8.50E-05,-6.61E-05,-1.21E-04,-6.69E-05,-7.47E-05
2045,5.09E-05,-1.35E-04,-3.71E-04,2.00E-08,-1.89E-04,-1.91E-05,-4.94E-05,-2.33E-04,-1.94E-04,3.37E-05,7.63E-05,-2.34E-05,-7.27E-05,1.33E-04,6.97E-06,-7.45E-05,-5.47E-05,-1.10E-04,-6.15E-05,-6.83E-05
2046,6.89E-05,-1.31E-04,-3.60E-04,2.10E-05,-1.70E-04,-3.46E-06,-4.40E-05,-2.25E-04,-1.85E-04,4.58E-05,7.13E-05,-1.95E-05,-5.65E-05,1.46E-04,1.58E-05,-6.43E-05,-4.22E-05,-9.94E-05,-5.66E-05,-6.24E-05
2047,7.89E-05,-1.27E-04,-3.49E-04,4.08E-05,-1.51E-04,1.18E-05,-3.79E-05,-2.16E-04,-1.76E-04,5.70E-05,6.79E-05,-2.04E-05,-3.86E-05,1.58E-04,2.62E-05,-5.44E-05,-2.87E-05,-8.95E-05,-5.20E-05,-5.71E-05
2048,8.09E-05,-1.23E-04,-3.38E-04,5.93E-05,-1.35E-04,2.64E-05,-3.11E-05,-2.09E-04,-1.66E-04,6.70E-05,6.67E-05,-2.58E-05,-1.95E-05,1.68E-04,3.82E-05,-4.51E-05,-1.45E-05,-8.05E-05,-4.79E-05,-5.24E-05
2049,7.52E-05,-1.18E-04,-3.27E-04,7.63E-05,-1.19E-04,4.01E-05,-2.35E-05,-2.01E-04,-1.57E-04,7.59E-05,6.85E-05,-3.52E-05,2.25E-07,1.77E-04,5.17E-05,-3.64E-05,1.61E-07,-7.24E-05,-4.41E-05,-4.84E-05
2050,6.26E-05,-1.13E-04,-3.17E-04,9.14E-05,-1.06E-04,5.27E-05,-1.49E-05,-1.94E-04,-1.48E-04,8.35E-05,7.36E-05,-4.76E-05,2.01E-05,1.85E-04,6.64E-05,-2.83E-05,1.50E-05,-6.51E-05,-4.05E-05,-4.51E-05
2051,4.43E-05,-1.08E-04,-3.07E-04,1.05E-04,-9.54E-05,6.39E-05,-5.51E-06,-1.87E-04,-1.39E-04,8.98E-05,8.24E-05,-6.20E-05,3.96E-05,1.92E-04,8.20E-05,-2.09E-05,2.96E-05,-5.87E-05,-3.72E-05,-4.24E-05
2052,2.15E-05,-1.03E-04,-2.99E-04,1.16E-04,-8.68E-05,7.36E-05,4.71E-06,-1.81E-04,-1.30E-04,9.48E-05,9.49E-05,-7.72E-05,5.83E-05,1.97E-04,9.83E-05,-1.44E-05,4.37E-05,-5.31E-05,-3.41E-05,-4.05E-05
2053,-3.94E-06,-9.70E-05,-2.91E-04,1.25E-04,-8.04E-05,8.17E-05,1.56E-05,-1.75E-04,-1.22E-04,9.83E-05,1.11E-04,-9.17E-05,7.58E-05,2.01E-04,1.15E-04,-8.73E-06,5.68E-05,-4.81E-05,-3.12E-05,-3.93E-05
2054,-3.02E-05,-9.11E-05,-2.84E-04,1.33E-04,-7.63E-05,8.79E-05,2.70E-05,-1.70E-04,-1.15E-04,1.00E-04,1.30E-04,-1.04E-04,9.19E-05,2.04E-04,1.31E-04,-3.91E-06,6.85E-05,-4.36E-05,-2.83E-05,-3.87E-05
2055,-5.53E-05,-8.51E-05,-2.79E-04,1.39E-04,-7.41E-05,9.23E-05,3.88E-05,-1.66E-04,-1.08E-04,1.01E-04,1.52E-04,-1.13E-04,1.06E-04,2.05E-04,1.47E-04,4.02E-08,7.87E-05,-3.96E-05,-2.55E-05,-3.88E-05
2056,-7.74E-05,-7.88E-05,-2.75E-04,1.43E-04,-7.36E-05,9.49E-05,5.07E-05,-1.63E-04,-1.02E-04,1.01E-04,1.77E-04,-1.18E-04,1.19E-04,2.06E-04,1.62E-04,3.13E-06,8.71E-05,-3.58E-05,-2.26E-05,-3.95E-05
2057,-9.47E-05,-7.24E-05,-2.71E-04,1.46E-04,-7.47E-05,9.57E-05,6.25E-05,-1.60E-04,-9.66E-05,9.89E-05,2.02E-04,-1.17E-04,1.29E-04,2.05E-04,1.76E-04,5.38E-06,9.35E-05,-3.22E-05,-1.96E-05,-4.07E-05
2058,-1.06E-04,-6.57E-05,-2.70E-04,1.48E-04,-7.70E-05,9.49E-05,7.40E-05,-1.58E-04,-9.21E-05,9.58E-05,2.28E-04,-1.10E-04,1.38E-04,2.03E-04,1.88E-04,6.83E-06,9.79E-05,-2.86E-05,-1.65E-05,-4.23E-05
2059,-1.09E-04,-5.89E-05,-2.69E-04,1.49E-04,-8.02E-05,9.26E-05,8.49E-05,-1.56E-04,-8.84E-05,9.18E-05,2.53E-04,-9.64E-05,1.46E-04,2.01E-04,1.99E-04,7.54E-06,1.00E-04,-2.50E-05,-1.32E-05,-4.41E-05
2060,-1.04E-04,-5.20E-05,-2.69E-04,1.50E-04,-8.39E-05,8.92E-05,9.50E-05,-1.54E-04,-8.55E-05,8.67E-05,2.78E-04,-7.64E-05,1.51E-04,1.98E-04,2.09E-04,7.56E-06,1.01E-04,-2.13E-05,-9.55E-06,-4.62E-05
2061,-9.09E-05,-4.49E-05,-2.70E-04,1.51E-04,-8.78E-05,8.47E-05,1.04E-04,-1.53E-04,-8.35E-05,8.09E-05,3.00E-04,-5.04E-05,1.56E-04,1.94E-04,2.17E-04,6.97E-06,1.00E-04,-1.75E-05,-5.57E-06,-4.83E-05
2062,-6.90E-05,-3.76E-05,-2.71E-04,1.52E-04,-9.18E-05,7.96E-05,1.12E-04,-1.52E-04,-8.21E-05,7.46E-05,3.19E-04,-1.93E-05,1.60E-04,1.90E-04,2.23E-04,5.87E-06,9.85E-05,-1.34E-05,-1.21E-06,-5.04E-05
2063,-3.92E-05,-3.03E-05,-2.72E-04,1.53E-04,-9.54E-05,7.41E-05,1.20E-04,-1.50E-04,-8.14E-05,6.78E-05,3.35E-04,1.59E-05,1.62E-04,1.86E-04,2.28E-04,4.32E-06,9.60E-05,-9.13E-06,3.59E-06,-5.23E-05
2064,-2.73E-06,-2.30E-05,-2.74E-04,1.55E-04,-9.86E-05,6.84E-05,1.25E-04,-1.48E-04,-8.13E-05,6.09E-05,3.48E-04,5.35E-05,1.65E-04,1.83E-04,2.32E-04,2.44E-06,9.32E-05,-4.65E-06,8.85E-06,-5.39E-05
2065,3.92E-05,-1.57E-05,-2.75E-04,1.58E-04,-1.01E-04,6.29E-05,1.30E-04,-1.45E-04,-8.16E-05,5.40E-05,3.57E-04,9.19E-05,1.67E-04,1.79E-04,2.35E-04,2.92E-07,9.05E-05,2.35E-08,1.46E-05,-5.51E-05
2066,8.47E-05,-8.51E-06,-2.76E-04,1.61E-04,-1.03E-04,5.78E-05,1.33E-04,-1.41E-04,-8.23E-05,4.74E-05,3.62E-04,1.29E-04,1.69E-04,1.76E-04,2.37E-04,-2.03E-06,8.85E-05,4.88E-06,2.07E-05,-5.60E-05
2067,1.32E-04,-1.59E-06,-2.76E-04,1.64E-04,-1.05E-04,5.33E-05,1.36E-04,-1.36E-04,-8.33E-05,4.12E-05,3.64E-04,1.64E-04,1.72E-04,1.73E-04,2.38E-04,-4.45E-06,8.75E-05,9.88E-06,2.73E-05,-5.63E-05
2068,1.79E-04,4.97E-06,-2.74E-04,1.69E-04,-1.05E-04,4.94E-05,1.37E-04,-1.31E-04,-8.44E-05,3.56E-05,3.63E-04,1.94E-04,1.75E-04,1.71E-04,2.39E-04,-6.91E-06,8.77E-05,1.50E-05,3.43E-05,-5.62E-05
