,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1436,-2.17E-04,-5.06E-04,-2.62E-04,-2.10E-04,9.52E-05,-7.58E-05,-5.69E-04,-6.51E-04,-2.86E-04,2.84E-04,-3.19E-04,-4.52E-04,-4.19E-04,1.34E-04,-2.67E-04,4.63E-05,-3.71E-04,-2.41E-04,-3.88E-04,1.47E-04
1437,-2.20E-04,-4.95E-04,-2.52E-04,-2.16E-04,9.27E-05,-6.84E-05,-5.66E-04,-6.44E-04,-2.89E-04,2.92E-04,-2.97E-04,-4.48E-04,-4.19E-04,1.43E-04,-2.56E-04,5.29E-05,-3.77E-04,-2.40E-04,-3.80E-04,1.51E-04
1438,-2.20E-04,-4.83E-04,-2.42E-04,-2.20E-04,9.15E-05,-5.88E-05,-5.60E-04,-6.35E-04,-2.92E-04,2.99E-04,-2.75E-04,-4.43E-04,-4.21E-04,1.53E-04,-2.46E-04,5.99E-05,-3.81E-04,-2.38E-04,-3.70E-04,1.55E-04
1439,-2.17E-04,-4.71E-04,-2.31E-04,-2.20E-04,9.14E-05,-4.73E-05,-5.51E-04,-6.25E-04,-2.94E-04,3.05E-04,-2.52E-04,-4.37E-04,-4.25E-04,1.63E-04,-2.36E-04,6.72E-05,-3.83E-04,-2.35E-04,-3.59E-04,1.61E-04
1440,-2.12E-04,-4.58E-04,-2.20E-04,-2.17E-04,9.24E-05,-3.43E-05,-5.41E-04,-6.14E-04,-2.95E-04,3.09E-04,-2.31E-04,-4.29E-04,-4.30E-04,1.73E-04,-2.26E-04,7.46E-05,-3.82E-04,-2.32E-04,-3.47E-04,1.68E-04
1441,-2.04E-04,-4.46E-04,-2.10E-04,-2.09E-04,9.43E-05,-2.02E-05,-5.30E-04,-6.01E-04,-2.96E-04,3.13E-04,-2.11E-04,-4.21E-04,-4.37E-04,1.83E-04,-2.18E-04,8.19E-05,-3.80E-04,-2.28E-04,-3.34E-04,1.75E-04
1442,-1.94E-04,-4.35E-04,-2.00E-04,-1.97E-04,9.66E-05,-5.48E-06,-5.17E-04,-5.87E-04,-2.96E-04,3.16E-04,-1.93E-04,-4.12E-04,-4.45E-04,1.93E-04,-2.11E-04,8.91E-05,-3.75E-04,-2.24E-04,-3.20E-04,1.82E-04
1443,-1.82E-04,-4.25E-04,-1.92E-04,-1.82E-04,9.92E-05,9.22E-06,-5.04E-04,-5.72E-04,-2.95E-04,3.18E-04,-1.79E-04,-4.03E-04,-4.53E-04,2.03E-04,-2.06E-04,9.61E-05,-3.68E-04,-2.19E-04,-3.05E-04,1.90E-04
1444,-1.67E-04,-4.18E-04,-1.85E-04,-1.64E-04,1.02E-04,2.34E-05,-4.91E-04,-5.56E-04,-2.95E-04,3.19E-04,-1.68E-04,-3.93E-04,-4.59E-04,2.13E-04,-2.02E-04,1.03E-04,-3.59E-04,-2.13E-04,-2.91E-04,1.98E-04
1445,-1.52E-04,-4.14E-04,-1.80E-04,-1.44E-04,1.04E-04,3.67E-05,-4.77E-04,-5.39E-04,-2.94E-04,3.20E-04,-1.60E-04,-3.83E-04,-4.65E-04,2.23E-04,-2.01E-04,1.10E-04,-3.48E-04,-2.07E-04,-2.77E-04,2.05E-04
1446,-1.35E-04,-4.12E-04,-1.77E-04,-1.22E-04,1.05E-04,4.87E-05,-4.65E-04,-5.22E-04,-2.92E-04,3.21E-04,-1.55E-04,-3.73E-04,-4.68E-04,2.31E-04,-2.01E-04,1.16E-04,-3.36E-04,-2.00E-04,-2.63E-04,2.12E-04
1447,-1.18E-04,-4.12E-04,-1.75E-04,-9.89E-05,1.05E-04,5.91E-05,-4.53E-04,-5.05E-04,-2.91E-04,3.22E-04,-1.52E-04,-3.63E-04,-4.68E-04,2.40E-04,-2.02E-04,1.22E-04,-3.22E-04,-1.93E-04,-2.49E-04,2.19E-04
1448,-1.01E-04,-4.16E-04,-1.75E-04,-7.64E-05,1.04E-04,6.79E-05,-4.44E-04,-4.87E-04,-2.90E-04,3.22E-04,-1.51E-04,-3.53E-04,-4.66E-04,2.47E-04,-2.05E-04,1.29E-04,-3.08E-04,-1.85E-04,-2.36E-04,2.25E-04
1449,-8.43E-05,-4.21E-04,-1.77E-04,-5.50E-05,1.02E-04,7.49E-05,-4.36E-04,-4.70E-04,-2.88E-04,3.23E-04,-1.51E-04,-3.44E-04,-4.61E-04,2.54E-04,-2.08E-04,1.35E-04,-2.93E-04,-1.77E-04,-2.23E-04,2.30E-04
1450,-6.91E-05,-4.27E-04,-1.80E-04,-3.56E-05,9.89E-05,8.04E-05,-4.30E-04,-4.53E-04,-2.86E-04,3.23E-04,-1.51E-04,-3.34E-04,-4.54E-04,2.60E-04,-2.12E-04,1.42E-04,-2.78E-04,-1.68E-04,-2.10E-04,2.35E-04
1451,-5.55E-05,-4.35E-04,-1.84E-04,-1.87E-05,9.50E-05,8.46E-05,-4.27E-04,-4.37E-04,-2.85E-04,3.22E-04,-1.50E-04,-3.25E-04,-4.44E-04,2.66E-04,-2.16E-04,1.48E-04,-2.64E-04,-1.59E-04,-1.98E-04,2.39E-04
1452,-4.40E-05,-4.42E-04,-1.88E-04,-5.01E-06,9.03E-05,8.78E-05,-4.26E-04,-4.21E-04,-2.83E-04,3.20E-04,-1.47E-04,-3.18E-04,-4.33E-04,2.71E-04,-2.20E-04,1.54E-04,-2.50E-04,-1.50E-04,-1.87E-04,2.42E-04
1453,-3.48E-05,-4.48E-04,-1.91E-04,5.11E-06,8.53E-05,9.03E-05,-4.26E-04,-4.06E-04,-2.81E-04,3.17E-04,-1.42E-04,-3.11E-04,-4.21E-04,2.76E-04,-2.23E-04,1.60E-04,-2.38E-04,-1.40E-04,-1.76E-04,2.45E-04
1454,-2.83E-05,-4.52E-04,-1.94E-04,1.15E-05,8.02E-05,9.26E-05,-4.29E-04,-3.92E-04,-2.79E-04,3.12E-04,-1.34E-04,-3.06E-04,-4.09E-04,2.79E-04,-2.26E-04,1.66E-04,-2.27E-04,-1.31E-04,-1.65E-04,2.47E-04
1455,-2.45E-05,-4.54E-04,-1.97E-04,1.42E-05,7.53E-05,9.52E-05,-4.33E-04,-3.79E-04,-2.77E-04,3.04E-04,-1.23E-04,-3.02E-04,-3.97E-04,2.83E-04,-2.28E-04,1.72E-04,-2.17E-04,-1.21E-04,-1.55E-04,2.47E-04
1456,-2.34E-05,-4.52E-04,-1.98E-04,1.33E-05,7.10E-05,9.84E-05,-4.38E-04,-3.68E-04,-2.74E-04,2.93E-04,-1.10E-04,-3.00E-04,-3.86E-04,2.85E-04,-2.30E-04,1.77E-04,-2.09E-04,-1.11E-04,-1.45E-04,2.47E-04
1457,-2.48E-05,-4.46E-04,-1.97E-04,9.38E-06,6.76E-05,1.03E-04,-4.44E-04,-3.57E-04,-2.72E-04,2.78E-04,-9.34E-05,-3.00E-04,-3.77E-04,2.87E-04,-2.30E-04,1.81E-04,-2.03E-04,-1.02E-04,-1.35E-04,2.46E-04
1458,-2.85E-05,-4.36E-04,-1.95E-04,2.90E-06,6.53E-05,1.08E-04,-4.49E-04,-3.47E-04,-2.69E-04,2.60E-04,-7.50E-05,-3.02E-04,-3.69E-04,2.89E-04,-2.30E-04,1.84E-04,-1.99E-04,-9.21E-05,-1.24E-04,2.43E-04
1459,-3.41E-05,-4.21E-04,-1.92E-04,-5.47E-06,6.44E-05,1.15E-04,-4.54E-04,-3.38E-04,-2.65E-04,2.37E-04,-5.53E-05,-3.05E-04,-3.64E-04,2.90E-04,-2.30E-04,1.85E-04,-1.96E-04,-8.29E-05,-1.14E-04,2.38E-04
1460,-4.11E-05,-4.02E-04,-1.87E-04,-1.50E-05,6.48E-05,1.23E-04,-4.57E-04,-3.30E-04,-2.61E-04,2.09E-04,-3.51E-05,-3.10E-04,-3.60E-04,2.90E-04,-2.30E-04,1.86E-04,-1.95E-04,-7.41E-05,-1.04E-04,2.30E-04
1461,-4.89E-05,-3.78E-04,-1.80E-04,-2.48E-05,6.68E-05,1.32E-04,-4.59E-04,-3.23E-04,-2.57E-04,1.77E-04,-1.55E-05,-3.16E-04,-3.58E-04,2.90E-04,-2.29E-04,1.85E-04,-1.94E-04,-6.56E-05,-9.39E-05,2.21E-04
1462,-5.71E-05,-3.51E-04,-1.73E-04,-3.42E-05,7.03E-05,1.43E-04,-4.59E-04,-3.16E-04,-2.52E-04,1.42E-04,2.72E-06,-3.22E-04,-3.57E-04,2.90E-04,-2.29E-04,1.84E-04,-1.95E-04,-5.77E-05,-8.35E-05,2.09E-04
1463,-6.48E-05,-3.21E-04,-1.64E-04,-4.23E-05,7.53E-05,1.55E-04,-4.57E-04,-3.10E-04,-2.47E-04,1.03E-04,1.86E-05,-3.27E-04,-3.56E-04,2.89E-04,-2.29E-04,1.81E-04,-1.95E-04,-5.02E-05,-7.28E-05,1.94E-04
1464,-7.16E-05,-2.89E-04,-1.55E-04,-4.87E-05,8.18E-05,1.68E-04,-4.52E-04,-3.05E-04,-2.40E-04,6.06E-05,3.14E-05,-3.32E-04,-3.54E-04,2.88E-04,-2.30E-04,1.77E-04,-1.96E-04,-4.33E-05,-6.19E-05,1.76E-04
1465,-7.69E-05,-2.55E-04,-1.46E-04,-5.27E-05,8.96E-05,1.81E-04,-4.46E-04,-3.00E-04,-2.33E-04,1.68E-05,4.06E-05,-3.34E-04,-3.51E-04,2.87E-04,-2.31E-04,1.73E-04,-1.97E-04,-3.69E-05,-5.08E-05,1.55E-04
1466,-8.00E-05,-2.21E-04,-1.37E-04,-5.39E-05,9.88E-05,1.94E-04,-4.37E-04,-2.94E-04,-2.26E-04,-2.77E-05,4.61E-05,-3.34E-04,-3.45E-04,2.87E-04,-2.33E-04,1.69E-04,-1.96E-04,-3.11E-05,-3.95E-05,1.31E-04
1467,-8.07E-05,-1.87E-04,-1.29E-04,-5.19E-05,1.09E-04,2.08E-04,-4.26E-04,-2.89E-04,-2.17E-04,-7.20E-05,4.77E-05,-3.30E-04,-3.37E-04,2.86E-04,-2.34E-04,1.66E-04,-1.95E-04,-2.58E-05,-2.80E-05,1.05E-04
1468,-7.85E-05,-1.56E-04,-1.20E-04,-4.67E-05,1.21E-04,2.21E-04,-4.14E-04,-2.83E-04,-2.08E-04,-1.15E-04,4.59E-05,-3.21E-04,-3.26E-04,2.86E-04,-2.36E-04,1.63E-04,-1.92E-04,-2.09E-05,-1.64E-05,7.65E-05
1469,-7.34E-05,-1.26E-04,-1.13E-04,-3.83E-05,1.33E-04,2.33E-04,-4.01E-04,-2.77E-04,-1.98E-04,-1.55E-04,4.11E-05,-3.08E-04,-3.12E-04,2.87E-04,-2.38E-04,1.62E-04,-1.88E-04,-1.64E-05,-4.69E-06,4.68E-05
1470,-6.53E-05,-1.00E-04,-1.06E-04,-2.66E-05,1.47E-04,2.45E-04,-3.89E-04,-2.70E-04,-1.87E-04,-1.92E-04,3.42E-05,-2.90E-04,-2.95E-04,2.89E-04,-2.38E-04,1.63E-04,-1.82E-04,-1.22E-05,7.06E-06,1.63E-05
1471,-5.42E-05,-7.75E-05,-1.01E-04,-1.19E-05,1.62E-04,2.56E-04,-3.76E-04,-2.62E-04,-1.75E-04,-2.24E-04,2.61E-05,-2.66E-04,-2.76E-04,2.92E-04,-2.38E-04,1.66E-04,-1.74E-04,-8.18E-06,1.88E-05,-1.42E-05
1472,-4.05E-05,-5.90E-05,-9.56E-05,5.57E-06,1.78E-04,2.67E-04,-3.64E-04,-2.53E-04,-1.63E-04,-2.51E-04,1.79E-05,-2.38E-04,-2.55E-04,2.96E-04,-2.36E-04,1.71E-04,-1.64E-04,-4.33E-06,3.03E-05,-4.40E-05
1473,-2.45E-05,-4.49E-05,-9.12E-05,2.55E-05,1.95E-04,2.76E-04,-3.54E-04,-2.43E-04,-1.50E-04,-2.72E-04,1.07E-05,-2.06E-04,-2.32E-04,3.01E-04,-2.33E-04,1.79E-04,-1.53E-04,-5.42E-07,4.17E-05,-7.22E-05
1474,-6.67E-06,-3.53E-05,-8.75E-05,4.76E-05,2.13E-04,2.86E-04,-3.46E-04,-2.33E-04,-1.37E-04,-2.87E-04,5.40E-06,-1.70E-04,-2.10E-04,3.07E-04,-2.28E-04,1.89E-04,-1.40E-04,3.27E-06,5.27E-05,-9.81E-05
1475,1.24E-05,-3.01E-05,-8.43E-05,7.14E-05,2.32E-04,2.95E-04,-3.39E-04,-2.22E-04,-1.24E-04,-2.95E-04,2.99E-06,-1.31E-04,-1.89E-04,3.15E-04,-2.20E-04,2.02E-04,-1.26E-04,7.17E-06,6.32E-05,-1.21E-04
1476,3.21E-05,-2.91E-05,-8.15E-05,9.67E-05,2.52E-04,3.04E-04,-3.34E-04,-2.10E-04,-1.10E-04,-2.98E-04,4.10E-06,-9.19E-05,-1.70E-04,3.23E-04,-2.10E-04,2.17E-04,-1.12E-04,1.12E-05,7.32E-05,-1.40E-04
1477,5.18E-05,-3.22E-05,-7.89E-05,1.23E-04,2.73E-04,3.13E-04,-3.31E-04,-1.98E-04,-9.72E-05,-2.96E-04,9.16E-06,-5.30E-05,-1.55E-04,3.33E-04,-1.97E-04,2.34E-04,-9.64E-05,1.54E-05,8.25E-05,-1.56E-04
1478,7.09E-05,-3.90E-05,-7.65E-05,1.50E-04,2.95E-04,3.22E-04,-3.30E-04,-1.87E-04,-8.44E-05,-2.88E-04,1.83E-05,-1.60E-05,-1.43E-04,3.43E-04,-1.82E-04,2.52E-04,-8.12E-05,1.99E-05,9.09E-05,-1.67E-04
1479,8.88E-05,-4.91E-05,-7.43E-05,1.78E-04,3.17E-04,3.31E-04,-3.30E-04,-1.76E-04,-7.21E-05,-2.77E-04,3.12E-05,1.76E-05,-1.36E-04,3.53E-04,-1.65E-04,2.70E-04,-6.63E-05,2.45E-05,9.85E-05,-1.74E-04
1480,1.05E-04,-6.21E-05,-7.23E-05,2.05E-04,3.39E-04,3.40E-04,-3.31E-04,-1.67E-04,-6.05E-05,-2.63E-04,4.75E-05,4.65E-05,-1.34E-04,3.63E-04,-1.47E-04,2.88E-04,-5.22E-05,2.94E-05,1.05E-04,-1.77E-04
1481,1.19E-04,-7.77E-05,-7.04E-05,2.33E-04,3.60E-04,3.50E-04,-3.32E-04,-1.60E-04,-5.00E-05,-2.46E-04,6.64E-05,6.93E-05,-1.36E-04,3.73E-04,-1.27E-04,3.05E-04,-3.94E-05,3.44E-05,1.11E-04,-1.75E-04
1482,1.32E-04,-9.54E-05,-6.87E-05,2.59E-04,3.82E-04,3.60E-04,-3.33E-04,-1.55E-04,-4.05E-05,-2.29E-04,8.70E-05,8.52E-05,-1.43E-04,3.82E-04,-1.07E-04,3.20E-04,-2.81E-05,3.95E-05,1.15E-04,-1.71E-04
1483,1.41E-04,-1.15E-04,-6.74E-05,2.85E-04,4.02E-04,3.69E-04,-3.33E-04,-1.53E-04,-3.22E-05,-2.12E-04,1.08E-04,9.36E-05,-1.54E-04,3.90E-04,-8.67E-05,3.33E-04,-1.86E-05,4.48E-05,1.18E-04,-1.63E-04
1484,1.48E-04,-1.36E-04,-6.64E-05,3.10E-04,4.20E-04,3.78E-04,-3.32E-04,-1.54E-04,-2.53E-05,-1.96E-04,1.29E-04,9.43E-05,-1.67E-04,3.97E-04,-6.72E-05,3.43E-04,-1.12E-05,5.00E-05,1.21E-04,-1.54E-04
1485,1.53E-04,-1.58E-04,-6.59E-05,3.34E-04,4.36E-04,3.86E-04,-3.30E-04,-1.59E-04,-1.97E-05,-1.82E-04,1.47E-04,8.73E-05,-1.82E-04,4.03E-04,-4.90E-05,3.50E-04,-5.81E-06,5.51E-05,1.22E-04,-1.44E-04
1486,1.55E-04,-1.80E-04,-6.60E-05,3.55E-04,4.50E-04,3.93E-04,-3.26E-04,-1.68E-04,-1.55E-05,-1.71E-04,1.64E-04,7.32E-05,-1.96E-04,4.07E-04,-3.27E-05,3.53E-04,-2.55E-06,6.01E-05,1.22E-04,-1.33E-04
1487,1.55E-04,-2.04E-04,-6.66E-05,3.75E-04,4.61E-04,3.99E-04,-3.20E-04,-1.80E-04,-1.26E-05,-1.63E-04,1.77E-04,5.30E-05,-2.10E-04,4.09E-04,-1.89E-05,3.52E-04,-1.29E-06,6.49E-05,1.21E-04,-1.23E-04
1488,1.54E-04,-2.27E-04,-6.78E-05,3.92E-04,4.69E-04,4.04E-04,-3.13E-04,-1.96E-04,-1.09E-05,-1.58E-04,1.86E-04,2.78E-05,-2.21E-04,4.10E-04,-8.06E-06,3.48E-04,-1.83E-06,6.93E-05,1.19E-04,-1.14E-04
1489,1.51E-04,-2.50E-04,-6.96E-05,4.07E-04,4.74E-04,4.07E-04,-3.04E-04,-2.15E-04,-1.04E-05,-1.57E-04,1.91E-04,-8.40E-07,-2.29E-04,4.09E-04,-4.35E-07,3.41E-04,-3.90E-06,7.32E-05,1.17E-04,-1.07E-04
1490,1.47E-04,-2.72E-04,-7.18E-05,4.18E-04,4.76E-04,4.08E-04,-2.95E-04,-2.37E-04,-1.07E-05,-1.59E-04,1.92E-04,-3.13E-05,-2.32E-04,4.06E-04,3.77E-06,3.31E-04,-7.18E-06,7.67E-05,1.14E-04,-1.02E-04
1491,1.42E-04,-2.94E-04,-7.44E-05,4.27E-04,4.74E-04,4.07E-04,-2.85E-04,-2.61E-04,-1.18E-05,-1.63E-04,1.90E-04,-6.21E-05,-2.31E-04,4.03E-04,4.52E-06,3.18E-04,-1.13E-05,7.95E-05,1.10E-04,-9.98E-05
1492,1.38E-04,-3.15E-04,-7.72E-05,4.33E-04,4.70E-04,4.05E-04,-2.75E-04,-2.86E-04,-1.35E-05,-1.71E-04,1.85E-04,-9.13E-05,-2.24E-04,3.98E-04,1.92E-06,3.04E-04,-1.59E-05,8.17E-05,1.06E-04,-1.01E-04
1493,1.33E-04,-3.34E-04,-7.99E-05,4.36E-04,4.63E-04,4.01E-04,-2.66E-04,-3.11E-04,-1.55E-05,-1.80E-04,1.78E-04,-1.18E-04,-2.12E-04,3.92E-04,-3.77E-06,2.89E-04,-2.05E-05,8.31E-05,1.02E-04,-1.04E-04
1494,1.28E-04,-3.51E-04,-8.24E-05,4.37E-04,4.55E-04,3.96E-04,-2.58E-04,-3.36E-04,-1.78E-05,-1.89E-04,1.71E-04,-1.40E-04,-1.96E-04,3.86E-04,-1.22E-05,2.73E-04,-2.50E-05,8.37E-05,9.76E-05,-1.10E-04
1495,1.24E-04,-3.66E-04,-8.45E-05,4.35E-04,4.45E-04,3.90E-04,-2.52E-04,-3.60E-04,-2.00E-05,-2.00E-04,1.64E-04,-1.57E-04,-1.76E-04,3.80E-04,-2.29E-05,2.58E-04,-2.89E-05,8.35E-05,9.33E-05,-1.18E-04
1496,1.21E-04,-3.80E-04,-8.61E-05,4.30E-04,4.34E-04,3.83E-04,-2.48E-04,-3.81E-04,-2.22E-05,-2.09E-04,1.59E-04,-1.69E-04,-1.53E-04,3.73E-04,-3.54E-05,2.43E-04,-3.20E-05,8.26E-05,8.90E-05,-1.28E-04
1497,1.19E-04,-3.91E-04,-8.69E-05,4.25E-04,4.23E-04,3.75E-04,-2.47E-04,-4.00E-04,-2.41E-05,-2.17E-04,1.55E-04,-1.75E-04,-1.29E-04,3.66E-04,-4.91E-05,2.29E-04,-3.44E-05,8.08E-05,8.49E-05,-1.39E-04
1498,1.17E-04,-4.00E-04,-8.69E-05,4.18E-04,4.13E-04,3.68E-04,-2.48E-04,-4.15E-04,-2.58E-05,-2.23E-04,1.55E-04,-1.75E-04,-1.05E-04,3.60E-04,-6.34E-05,2.16E-04,-3.59E-05,7.82E-05,8.10E-05,-1.50E-04
1499,1.16E-04,-4.07E-04,-8.61E-05,4.10E-04,4.04E-04,3.60E-04,-2.52E-04,-4.27E-04,-2.73E-05,-2.27E-04,1.58E-04,-1.69E-04,-8.17E-05,3.54E-04,-7.77E-05,2.06E-04,-3.65E-05,7.49E-05,7.72E-05,-1.61E-04
1500,1.15E-04,-4.12E-04,-8.45E-05,4.02E-04,3.97E-04,3.54E-04,-2.58E-04,-4.35E-04,-2.84E-05,-2.27E-04,1.64E-04,-1.59E-04,-6.09E-05,3.48E-04,-9.17E-05,1.97E-04,-3.66E-05,7.10E-05,7.38E-05,-1.71E-04
1501,1.15E-04,-4.15E-04,-8.21E-05,3.95E-04,3.92E-04,3.47E-04,-2.67E-04,-4.39E-04,-2.94E-05,-2.24E-04,1.74E-04,-1.45E-04,-4.35E-05,3.42E-04,-1.05E-04,1.89E-04,-3.61E-05,6.66E-05,7.06E-05,-1.80E-04
1502,1.16E-04,-4.18E-04,-7.92E-05,3.88E-04,3.89E-04,3.42E-04,-2.77E-04,-4.39E-04,-3.03E-05,-2.18E-04,1.85E-04,-1.29E-04,-3.03E-05,3.37E-04,-1.17E-04,1.83E-04,-3.55E-05,6.18E-05,6.77E-05,-1.88E-04
1503,1.17E-04,-4.20E-04,-7.58E-05,3.83E-04,3.89E-04,3.37E-04,-2.88E-04,-4.37E-04,-3.11E-05,-2.08E-04,1.98E-04,-1.10E-04,-2.17E-05,3.31E-04,-1.27E-04,1.79E-04,-3.50E-05,5.67E-05,6.51E-05,-1.94E-04
1504,1.18E-04,-4.23E-04,-7.23E-05,3.80E-04,3.92E-04,3.33E-04,-2.99E-04,-4.31E-04,-3.20E-05,-1.95E-04,2.11E-04,-9.11E-05,-1.79E-05,3.25E-04,-1.36E-04,1.75E-04,-3.49E-05,5.15E-05,6.30E-05,-1.98E-04
1505,1.19E-04,-4.25E-04,-6.89E-05,3.78E-04,3.98E-04,3.29E-04,-3.10E-04,-4.24E-04,-3.31E-05,-1.79E-04,2.23E-04,-7.23E-05,-1.89E-05,3.19E-04,-1.43E-04,1.72E-04,-3.55E-05,4.64E-05,6.12E-05,-2.00E-04
1506,1.21E-04,-4.29E-04,-6.59E-05,3.79E-04,4.05E-04,3.27E-04,-3.20E-04,-4.16E-04,-3.44E-05,-1.61E-04,2.33E-04,-5.46E-05,-2.42E-05,3.13E-04,-1.49E-04,1.70E-04,-3.71E-05,4.15E-05,5.98E-05,-2.00E-04
1507,1.22E-04,-4.35E-04,-6.34E-05,3.81E-04,4.14E-04,3.24E-04,-3.29E-04,-4.07E-04,-3.60E-05,-1.42E-04,2.40E-04,-3.87E-05,-3.30E-05,3.05E-04,-1.54E-04,1.67E-04,-3.97E-05,3.70E-05,5.89E-05,-1.99E-04
1508,1.24E-04,-4.43E-04,-6.18E-05,3.84E-04,4.24E-04,3.21E-04,-3.35E-04,-3.98E-04,-3.79E-05,-1.22E-04,2.42E-04,-2.48E-05,-4.47E-05,2.97E-04,-1.57E-04,1.65E-04,-4.35E-05,3.30E-05,5.85E-05,-1.98E-04
1509,1.25E-04,-4.53E-04,-6.10E-05,3.89E-04,4.34E-04,3.19E-04,-3.40E-04,-3.90E-04,-4.02E-05,-1.02E-04,2.39E-04,-1.33E-05,-5.80E-05,2.88E-04,-1.60E-04,1.62E-04,-4.85E-05,2.97E-05,5.87E-05,-1.96E-04
1510,1.27E-04,-4.65E-04,-6.13E-05,3.94E-04,4.43E-04,3.16E-04,-3.42E-04,-3.83E-04,-4.27E-05,-8.29E-05,2.31E-04,-4.14E-06,-7.22E-05,2.78E-04,-1.62E-04,1.59E-04,-5.46E-05,2.70E-05,5.95E-05,-1.94E-04
1511,1.28E-04,-4.79E-04,-6.27E-05,4.00E-04,4.51E-04,3.13E-04,-3.42E-04,-3.77E-04,-4.53E-05,-6.57E-05,2.18E-04,2.87E-06,-8.60E-05,2.67E-04,-1.65E-04,1.55E-04,-6.16E-05,2.51E-05,6.09E-05,-1.93E-04
1512,1.30E-04,-4.95E-04,-6.50E-05,4.05E-04,4.57E-04,3.09E-04,-3.39E-04,-3.74E-04,-4.81E-05,-5.12E-05,2.00E-04,8.00E-06,-9.86E-05,2.55E-04,-1.67E-04,1.51E-04,-6.93E-05,2.39E-05,6.30E-05,-1.92E-04
1513,1.32E-04,-5.13E-04,-6.82E-05,4.09E-04,4.60E-04,3.05E-04,-3.35E-04,-3.72E-04,-5.08E-05,-4.03E-05,1.78E-04,1.16E-05,-1.09E-04,2.42E-04,-1.70E-04,1.46E-04,-7.74E-05,2.35E-05,6.56E-05,-1.93E-04
1514,1.33E-04,-5.31E-04,-7.21E-05,4.11E-04,4.60E-04,3.00E-04,-3.29E-04,-3.73E-04,-5.33E-05,-3.36E-05,1.53E-04,1.40E-05,-1.18E-04,2.29E-04,-1.74E-04,1.41E-04,-8.56E-05,2.37E-05,6.89E-05,-1.96E-04
1515,1.34E-04,-5.50E-04,-7.64E-05,4.12E-04,4.56E-04,2.95E-04,-3.22E-04,-3.75E-04,-5.55E-05,-3.18E-05,1.26E-04,1.56E-05,-1.23E-04,2.15E-04,-1.78E-04,1.36E-04,-9.35E-05,2.44E-05,7.28E-05,-2.00E-04
1516,1.36E-04,-5.69E-04,-8.08E-05,4.11E-04,4.48E-04,2.89E-04,-3.15E-04,-3.79E-04,-5.74E-05,-3.53E-05,9.88E-05,1.65E-05,-1.25E-04,2.01E-04,-1.84E-04,1.31E-04,-1.01E-04,2.55E-05,7.71E-05,-2.07E-04
1517,1.36E-04,-5.86E-04,-8.52E-05,4.07E-04,4.36E-04,2.83E-04,-3.09E-04,-3.84E-04,-5.87E-05,-4.44E-05,7.29E-05,1.69E-05,-1.25E-04,1.86E-04,-1.91E-04,1.25E-04,-1.07E-04,2.67E-05,8.17E-05,-2.15E-04
1518,1.37E-04,-6.01E-04,-8.91E-05,4.01E-04,4.21E-04,2.77E-04,-3.03E-04,-3.90E-04,-5.95E-05,-5.91E-05,4.94E-05,1.67E-05,-1.22E-04,1.71E-04,-1.99E-04,1.20E-04,-1.13E-04,2.78E-05,8.66E-05,-2.25E-04
1519,1.36E-04,-6.14E-04,-9.23E-05,3.94E-04,4.02E-04,2.71E-04,-2.99E-04,-3.97E-04,-5.98E-05,-7.95E-05,2.94E-05,1.58E-05,-1.17E-04,1.56E-04,-2.08E-04,1.14E-04,-1.17E-04,2.88E-05,9.16E-05,-2.36E-04
1520,1.35E-04,-6.23E-04,-9.46E-05,3.84E-04,3.81E-04,2.65E-04,-2.96E-04,-4.04E-04,-5.97E-05,-1.05E-04,1.36E-05,1.38E-05,-1.10E-04,1.41E-04,-2.19E-04,1.09E-04,-1.20E-04,2.92E-05,9.65E-05,-2.48E-04
1521,1.32E-04,-6.30E-04,-9.58E-05,3.73E-04,3.57E-04,2.60E-04,-2.96E-04,-4.11E-04,-5.91E-05,-1.36E-04,2.38E-06,1.05E-05,-1.02E-04,1.27E-04,-2.30E-04,1.03E-04,-1.23E-04,2.90E-05,1.01E-04,-2.61E-04
1522,1.29E-04,-6.33E-04,-9.58E-05,3.61E-04,3.32E-04,2.54E-04,-2.98E-04,-4.18E-04,-5.84E-05,-1.70E-04,-4.34E-06,5.31E-06,-9.40E-05,1.12E-04,-2.41E-04,9.72E-05,-1.24E-04,2.80E-05,1.05E-04,-2.75E-04
1523,1.24E-04,-6.32E-04,-9.45E-05,3.49E-04,3.07E-04,2.50E-04,-3.02E-04,-4.25E-04,-5.76E-05,-2.08E-04,-7.03E-06,-2.02E-06,-8.59E-05,9.74E-05,-2.54E-04,9.12E-05,-1.25E-04,2.61E-05,1.09E-04,-2.88E-04
1524,1.17E-04,-6.29E-04,-9.21E-05,3.37E-04,2.82E-04,2.45E-04,-3.09E-04,-4.31E-04,-5.70E-05,-2.49E-04,-6.57E-06,-1.18E-05,-7.85E-05,8.27E-05,-2.66E-04,8.48E-05,-1.26E-04,2.31E-05,1.12E-04,-3.01E-04
