,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1702,4.39E-04,-9.08E-05,7.06E-06,4.74E-06,1.72E-04,-2.39E-04,-1.64E-04,1.83E-04,1.33E-04,-3.23E-04,2.64E-05,1.43E-05,3.07E-04,-6.99E-05,4.43E-05,-1.94E-04,-3.38E-04,-2.38E-04,3.10E-04,-4.41E-05
1703,4.29E-04,-1.03E-04,-2.11E-05,-4.43E-06,1.60E-04,-2.49E-04,-2.15E-04,1.48E-04,1.20E-04,-3.31E-04,1.54E-05,5.59E-06,2.89E-04,-7.25E-05,4.42E-05,-1.88E-04,-3.49E-04,-2.53E-04,3.01E-04,-4.94E-05
1704,4.10E-04,-1.16E-04,-4.70E-05,-1.42E-05,1.49E-04,-2.58E-04,-2.59E-04,1.12E-04,1.08E-04,-3.38E-04,4.16E-06,-7.16E-06,2.68E-04,-7.64E-05,4.25E-05,-1.83E-04,-3.60E-04,-2.67E-04,2.91E-04,-5.52E-05
1705,3.80E-04,-1.31E-04,-7.09E-05,-2.44E-05,1.37E-04,-2.66E-04,-2.98E-04,7.67E-05,9.46E-05,-3.46E-04,-7.30E-06,-2.37E-05,2.45E-04,-8.14E-05,3.88E-05,-1.79E-04,-3.71E-04,-2.79E-04,2.80E-04,-6.17E-05
1706,3.43E-04,-1.48E-04,-9.31E-05,-3.52E-05,1.24E-04,-2.74E-04,-3.31E-04,4.15E-05,8.12E-05,-3.53E-04,-1.90E-05,-4.36E-05,2.18E-04,-8.77E-05,3.31E-05,-1.77E-04,-3.80E-04,-2.90E-04,2.69E-04,-6.87E-05
1707,2.99E-04,-1.67E-04,-1.14E-04,-4.64E-05,1.11E-04,-2.81E-04,-3.58E-04,6.77E-06,6.75E-05,-3.60E-04,-3.10E-05,-6.61E-05,1.88E-04,-9.52E-05,2.51E-05,-1.77E-04,-3.90E-04,-3.00E-04,2.57E-04,-7.64E-05
1708,2.52E-04,-1.88E-04,-1.34E-04,-5.80E-05,9.78E-05,-2.87E-04,-3.82E-04,-2.73E-05,5.36E-05,-3.67E-04,-4.34E-05,-9.04E-05,1.54E-04,-1.04E-04,1.49E-05,-1.79E-04,-4.00E-04,-3.09E-04,2.44E-04,-8.47E-05
1709,2.03E-04,-2.10E-04,-1.53E-04,-6.99E-05,8.40E-05,-2.93E-04,-4.02E-04,-6.04E-05,3.97E-05,-3.73E-04,-5.62E-05,-1.16E-04,1.17E-04,-1.13E-04,2.68E-06,-1.83E-04,-4.09E-04,-3.17E-04,2.30E-04,-9.37E-05
1710,1.54E-04,-2.34E-04,-1.72E-04,-8.22E-05,6.98E-05,-2.99E-04,-4.21E-04,-9.26E-05,2.57E-05,-3.80E-04,-6.95E-05,-1.41E-04,7.71E-05,-1.23E-04,-1.13E-05,-1.89E-04,-4.18E-04,-3.24E-04,2.16E-04,-1.03E-04
1711,1.09E-04,-2.59E-04,-1.91E-04,-9.47E-05,5.54E-05,-3.03E-04,-4.39E-04,-1.24E-04,1.19E-05,-3.87E-04,-8.33E-05,-1.66E-04,3.41E-05,-1.34E-04,-2.66E-05,-1.97E-04,-4.27E-04,-3.30E-04,2.01E-04,-1.14E-04
1712,6.90E-05,-2.84E-04,-2.10E-04,-1.07E-04,4.08E-05,-3.08E-04,-4.58E-04,-1.53E-04,-1.80E-06,-3.93E-04,-9.77E-05,-1.88E-04,-1.09E-05,-1.45E-04,-4.30E-05,-2.07E-04,-4.35E-04,-3.35E-04,1.86E-04,-1.25E-04
1713,3.47E-05,-3.11E-04,-2.31E-04,-1.20E-04,2.60E-05,-3.11E-04,-4.78E-04,-1.82E-04,-1.52E-05,-3.99E-04,-1.13E-04,-2.09E-04,-5.73E-05,-1.56E-04,-5.98E-05,-2.18E-04,-4.43E-04,-3.40E-04,1.70E-04,-1.37E-04
1714,7.26E-06,-3.38E-04,-2.52E-04,-1.33E-04,1.13E-05,-3.15E-04,-5.01E-04,-2.09E-04,-2.84E-05,-4.05E-04,-1.28E-04,-2.27E-04,-1.04E-04,-1.67E-04,-7.67E-05,-2.31E-04,-4.51E-04,-3.45E-04,1.55E-04,-1.49E-04
1715,-1.33E-05,-3.65E-04,-2.74E-04,-1.46E-04,-3.32E-06,-3.19E-04,-5.26E-04,-2.35E-04,-4.13E-05,-4.11E-04,-1.44E-04,-2.42E-04,-1.51E-04,-1.78E-04,-9.33E-05,-2.45E-04,-4.58E-04,-3.50E-04,1.39E-04,-1.62E-04
1716,-2.76E-05,-3.92E-04,-2.96E-04,-1.59E-04,-1.78E-05,-3.22E-04,-5.54E-04,-2.60E-04,-5.38E-05,-4.17E-04,-1.60E-04,-2.55E-04,-1.96E-04,-1.89E-04,-1.09E-04,-2.61E-04,-4.65E-04,-3.55E-04,1.23E-04,-1.76E-04
1717,-3.67E-05,-4.20E-04,-3.20E-04,-1.72E-04,-3.20E-05,-3.25E-04,-5.85E-04,-2.84E-04,-6.61E-05,-4.23E-04,-1.77E-04,-2.65E-04,-2.39E-04,-2.00E-04,-1.24E-04,-2.78E-04,-4.71E-04,-3.60E-04,1.07E-04,-1.90E-04
1718,-4.23E-05,-4.47E-04,-3.43E-04,-1.85E-04,-4.60E-05,-3.29E-04,-6.18E-04,-3.08E-04,-7.82E-05,-4.28E-04,-1.93E-04,-2.72E-04,-2.79E-04,-2.11E-04,-1.38E-04,-2.95E-04,-4.77E-04,-3.65E-04,9.05E-05,-2.05E-04
1719,-4.66E-05,-4.76E-04,-3.67E-04,-1.98E-04,-5.96E-05,-3.32E-04,-6.52E-04,-3.31E-04,-9.01E-05,-4.33E-04,-2.09E-04,-2.78E-04,-3.15E-04,-2.21E-04,-1.51E-04,-3.13E-04,-4.84E-04,-3.70E-04,7.42E-05,-2.19E-04
1720,-5.16E-05,-5.04E-04,-3.90E-04,-2.11E-04,-7.30E-05,-3.36E-04,-6.87E-04,-3.53E-04,-1.02E-04,-4.37E-04,-2.25E-04,-2.82E-04,-3.47E-04,-2.32E-04,-1.63E-04,-3.32E-04,-4.90E-04,-3.76E-04,5.79E-05,-2.34E-04
1721,-5.97E-05,-5.33E-04,-4.13E-04,-2.23E-04,-8.61E-05,-3.39E-04,-7.23E-04,-3.75E-04,-1.13E-04,-4.42E-04,-2.40E-04,-2.86E-04,-3.74E-04,-2.43E-04,-1.73E-04,-3.51E-04,-4.96E-04,-3.82E-04,4.14E-05,-2.50E-04
1722,-7.30E-05,-5.62E-04,-4.35E-04,-2.35E-04,-9.89E-05,-3.43E-04,-7.57E-04,-3.97E-04,-1.25E-04,-4.46E-04,-2.53E-04,-2.90E-04,-3.97E-04,-2.54E-04,-1.83E-04,-3.70E-04,-5.02E-04,-3.89E-04,2.49E-05,-2.65E-04
1723,-9.34E-05,-5.92E-04,-4.55E-04,-2.47E-04,-1.12E-04,-3.46E-04,-7.89E-04,-4.19E-04,-1.37E-04,-4.49E-04,-2.66E-04,-2.95E-04,-4.15E-04,-2.65E-04,-1.93E-04,-3.89E-04,-5.09E-04,-3.96E-04,8.15E-06,-2.79E-04
1724,-1.22E-04,-6.21E-04,-4.75E-04,-2.57E-04,-1.24E-04,-3.49E-04,-8.18E-04,-4.40E-04,-1.48E-04,-4.52E-04,-2.76E-04,-3.00E-04,-4.29E-04,-2.77E-04,-2.03E-04,-4.09E-04,-5.16E-04,-4.03E-04,-8.71E-06,-2.94E-04
1725,-1.60E-04,-6.50E-04,-4.93E-04,-2.67E-04,-1.37E-04,-3.52E-04,-8.43E-04,-4.62E-04,-1.60E-04,-4.55E-04,-2.85E-04,-3.07E-04,-4.39E-04,-2.89E-04,-2.13E-04,-4.29E-04,-5.24E-04,-4.11E-04,-2.57E-05,-3.08E-04
1726,-2.07E-04,-6.79E-04,-5.09E-04,-2.76E-04,-1.49E-04,-3.54E-04,-8.64E-04,-4.83E-04,-1.72E-04,-4.57E-04,-2.91E-04,-3.15E-04,-4.47E-04,-3.01E-04,-2.23E-04,-4.48E-04,-5.32E-04,-4.19E-04,-4.27E-05,-3.22E-04
1727,-2.63E-04,-7.07E-04,-5.24E-04,-2.85E-04,-1.61E-04,-3.56E-04,-8.81E-04,-5.04E-04,-1.83E-04,-4.58E-04,-2.95E-04,-3.25E-04,-4.52E-04,-3.13E-04,-2.35E-04,-4.67E-04,-5.40E-04,-4.27E-04,-5.99E-05,-3.34E-04
1728,-3.26E-04,-7.33E-04,-5.38E-04,-2.92E-04,-1.74E-04,-3.57E-04,-8.94E-04,-5.25E-04,-1.95E-04,-4.59E-04,-2.96E-04,-3.36E-04,-4.56E-04,-3.26E-04,-2.47E-04,-4.86E-04,-5.49E-04,-4.34E-04,-7.69E-05,-3.47E-04
1729,-3.94E-04,-7.57E-04,-5.50E-04,-2.97E-04,-1.86E-04,-3.57E-04,-9.03E-04,-5.45E-04,-2.06E-04,-4.60E-04,-2.95E-04,-3.48E-04,-4.59E-04,-3.38E-04,-2.60E-04,-5.04E-04,-5.58E-04,-4.42E-04,-9.39E-05,-3.58E-04
1730,-4.66E-04,-7.78E-04,-5.61E-04,-3.02E-04,-1.98E-04,-3.56E-04,-9.09E-04,-5.64E-04,-2.17E-04,-4.59E-04,-2.92E-04,-3.61E-04,-4.63E-04,-3.49E-04,-2.75E-04,-5.22E-04,-5.66E-04,-4.49E-04,-1.11E-04,-3.68E-04
1731,-5.38E-04,-7.97E-04,-5.71E-04,-3.05E-04,-2.11E-04,-3.55E-04,-9.12E-04,-5.82E-04,-2.27E-04,-4.58E-04,-2.87E-04,-3.74E-04,-4.66E-04,-3.60E-04,-2.90E-04,-5.39E-04,-5.74E-04,-4.55E-04,-1.27E-04,-3.78E-04
1732,-6.08E-04,-8.11E-04,-5.80E-04,-3.07E-04,-2.23E-04,-3.52E-04,-9.13E-04,-6.00E-04,-2.37E-04,-4.57E-04,-2.81E-04,-3.87E-04,-4.71E-04,-3.70E-04,-3.06E-04,-5.54E-04,-5.80E-04,-4.60E-04,-1.43E-04,-3.87E-04
1733,-6.72E-04,-8.22E-04,-5.88E-04,-3.08E-04,-2.34E-04,-3.48E-04,-9.13E-04,-6.16E-04,-2.47E-04,-4.54E-04,-2.73E-04,-3.99E-04,-4.77E-04,-3.78E-04,-3.23E-04,-5.69E-04,-5.86E-04,-4.64E-04,-1.58E-04,-3.94E-04
1734,-7.28E-04,-8.28E-04,-5.96E-04,-3.08E-04,-2.45E-04,-3.42E-04,-9.12E-04,-6.31E-04,-2.56E-04,-4.51E-04,-2.64E-04,-4.10E-04,-4.85E-04,-3.86E-04,-3.39E-04,-5.82E-04,-5.91E-04,-4.67E-04,-1.73E-04,-4.01E-04
1735,-7.75E-04,-8.30E-04,-6.03E-04,-3.07E-04,-2.56E-04,-3.36E-04,-9.11E-04,-6.45E-04,-2.64E-04,-4.47E-04,-2.54E-04,-4.19E-04,-4.93E-04,-3.92E-04,-3.55E-04,-5.93E-04,-5.94E-04,-4.69E-04,-1.86E-04,-4.07E-04
1736,-8.09E-04,-8.28E-04,-6.09E-04,-3.05E-04,-2.66E-04,-3.29E-04,-9.11E-04,-6.58E-04,-2.71E-04,-4.42E-04,-2.45E-04,-4.26E-04,-5.03E-04,-3.97E-04,-3.70E-04,-6.03E-04,-5.95E-04,-4.70E-04,-1.99E-04,-4.12E-04
1737,-8.30E-04,-8.22E-04,-6.14E-04,-3.03E-04,-2.75E-04,-3.21E-04,-9.10E-04,-6.69E-04,-2.77E-04,-4.36E-04,-2.36E-04,-4.31E-04,-5.13E-04,-4.01E-04,-3.84E-04,-6.12E-04,-5.94E-04,-4.69E-04,-2.11E-04,-4.16E-04
1738,-8.38E-04,-8.12E-04,-6.19E-04,-3.01E-04,-2.84E-04,-3.12E-04,-9.11E-04,-6.79E-04,-2.83E-04,-4.29E-04,-2.28E-04,-4.34E-04,-5.23E-04,-4.03E-04,-3.96E-04,-6.19E-04,-5.92E-04,-4.67E-04,-2.22E-04,-4.20E-04
1739,-8.34E-04,-7.99E-04,-6.23E-04,-2.98E-04,-2.91E-04,-3.02E-04,-9.11E-04,-6.88E-04,-2.88E-04,-4.22E-04,-2.21E-04,-4.34E-04,-5.34E-04,-4.04E-04,-4.07E-04,-6.24E-04,-5.88E-04,-4.65E-04,-2.31E-04,-4.23E-04
1740,-8.17E-04,-7.83E-04,-6.25E-04,-2.96E-04,-2.97E-04,-2.92E-04,-9.12E-04,-6.95E-04,-2.92E-04,-4.14E-04,-2.16E-04,-4.32E-04,-5.43E-04,-4.04E-04,-4.15E-04,-6.28E-04,-5.83E-04,-4.61E-04,-2.40E-04,-4.25E-04
1741,-7.91E-04,-7.66E-04,-6.27E-04,-2.94E-04,-3.02E-04,-2.82E-04,-9.11E-04,-7.01E-04,-2.96E-04,-4.05E-04,-2.13E-04,-4.28E-04,-5.51E-04,-4.03E-04,-4.21E-04,-6.30E-04,-5.76E-04,-4.57E-04,-2.48E-04,-4.27E-04
1742,-7.58E-04,-7.48E-04,-6.27E-04,-2.93E-04,-3.06E-04,-2.71E-04,-9.09E-04,-7.05E-04,-2.99E-04,-3.96E-04,-2.11E-04,-4.22E-04,-5.57E-04,-4.02E-04,-4.24E-04,-6.32E-04,-5.69E-04,-4.52E-04,-2.54E-04,-4.29E-04
1743,-7.19E-04,-7.30E-04,-6.25E-04,-2.92E-04,-3.08E-04,-2.59E-04,-9.04E-04,-7.08E-04,-3.01E-04,-3.87E-04,-2.12E-04,-4.14E-04,-5.61E-04,-4.00E-04,-4.25E-04,-6.32E-04,-5.60E-04,-4.47E-04,-2.60E-04,-4.30E-04
1744,-6.78E-04,-7.12E-04,-6.22E-04,-2.92E-04,-3.09E-04,-2.48E-04,-8.97E-04,-7.10E-04,-3.03E-04,-3.76E-04,-2.13E-04,-4.04E-04,-5.63E-04,-3.98E-04,-4.23E-04,-6.31E-04,-5.51E-04,-4.42E-04,-2.64E-04,-4.32E-04
1745,-6.38E-04,-6.96E-04,-6.17E-04,-2.94E-04,-3.10E-04,-2.36E-04,-8.86E-04,-7.10E-04,-3.05E-04,-3.66E-04,-2.16E-04,-3.93E-04,-5.63E-04,-3.96E-04,-4.20E-04,-6.30E-04,-5.42E-04,-4.36E-04,-2.68E-04,-4.33E-04
1746,-6.00E-04,-6.82E-04,-6.11E-04,-2.95E-04,-3.09E-04,-2.24E-04,-8.71E-04,-7.09E-04,-3.07E-04,-3.55E-04,-2.20E-04,-3.82E-04,-5.60E-04,-3.95E-04,-4.15E-04,-6.29E-04,-5.33E-04,-4.30E-04,-2.71E-04,-4.33E-04
1747,-5.67E-04,-6.70E-04,-6.03E-04,-2.98E-04,-3.06E-04,-2.12E-04,-8.51E-04,-7.06E-04,-3.08E-04,-3.44E-04,-2.24E-04,-3.69E-04,-5.56E-04,-3.93E-04,-4.08E-04,-6.27E-04,-5.24E-04,-4.23E-04,-2.73E-04,-4.34E-04
1748,-5.41E-04,-6.60E-04,-5.94E-04,-3.01E-04,-3.03E-04,-2.00E-04,-8.27E-04,-7.02E-04,-3.09E-04,-3.33E-04,-2.29E-04,-3.56E-04,-5.49E-04,-3.91E-04,-4.00E-04,-6.25E-04,-5.14E-04,-4.17E-04,-2.74E-04,-4.34E-04
1749,-5.22E-04,-6.53E-04,-5.83E-04,-3.05E-04,-2.99E-04,-1.87E-04,-8.00E-04,-6.96E-04,-3.10E-04,-3.22E-04,-2.33E-04,-3.43E-04,-5.42E-04,-3.90E-04,-3.91E-04,-6.24E-04,-5.05E-04,-4.10E-04,-2.74E-04,-4.34E-04
1750,-5.10E-04,-6.48E-04,-5.72E-04,-3.08E-04,-2.95E-04,-1.74E-04,-7.68E-04,-6.88E-04,-3.10E-04,-3.10E-04,-2.36E-04,-3.30E-04,-5.33E-04,-3.88E-04,-3.82E-04,-6.22E-04,-4.96E-04,-4.03E-04,-2.74E-04,-4.33E-04
1751,-5.06E-04,-6.45E-04,-5.60E-04,-3.11E-04,-2.89E-04,-1.61E-04,-7.34E-04,-6.78E-04,-3.10E-04,-2.99E-04,-2.37E-04,-3.17E-04,-5.24E-04,-3.85E-04,-3.73E-04,-6.20E-04,-4.87E-04,-3.95E-04,-2.73E-04,-4.32E-04
1752,-5.08E-04,-6.44E-04,-5.47E-04,-3.14E-04,-2.83E-04,-1.47E-04,-6.97E-04,-6.67E-04,-3.09E-04,-2.87E-04,-2.37E-04,-3.04E-04,-5.15E-04,-3.83E-04,-3.63E-04,-6.17E-04,-4.78E-04,-3.87E-04,-2.71E-04,-4.29E-04
1753,-5.16E-04,-6.43E-04,-5.35E-04,-3.16E-04,-2.76E-04,-1.34E-04,-6.60E-04,-6.53E-04,-3.08E-04,-2.74E-04,-2.35E-04,-2.92E-04,-5.06E-04,-3.79E-04,-3.53E-04,-6.15E-04,-4.68E-04,-3.77E-04,-2.68E-04,-4.26E-04
1754,-5.26E-04,-6.42E-04,-5.22E-04,-3.16E-04,-2.69E-04,-1.19E-04,-6.22E-04,-6.38E-04,-3.05E-04,-2.62E-04,-2.31E-04,-2.80E-04,-4.97E-04,-3.74E-04,-3.44E-04,-6.11E-04,-4.58E-04,-3.66E-04,-2.64E-04,-4.21E-04
1755,-5.38E-04,-6.40E-04,-5.09E-04,-3.15E-04,-2.61E-04,-1.05E-04,-5.85E-04,-6.21E-04,-3.02E-04,-2.49E-04,-2.24E-04,-2.68E-04,-4.89E-04,-3.68E-04,-3.35E-04,-6.07E-04,-4.47E-04,-3.54E-04,-2.59E-04,-4.15E-04
1756,-5.49E-04,-6.36E-04,-4.96E-04,-3.12E-04,-2.52E-04,-9.05E-05,-5.50E-04,-6.02E-04,-2.97E-04,-2.35E-04,-2.15E-04,-2.58E-04,-4.82E-04,-3.60E-04,-3.25E-04,-6.02E-04,-4.35E-04,-3.41E-04,-2.54E-04,-4.08E-04
1757,-5.57E-04,-6.30E-04,-4.84E-04,-3.08E-04,-2.43E-04,-7.57E-05,-5.16E-04,-5.82E-04,-2.91E-04,-2.21E-04,-2.04E-04,-2.48E-04,-4.75E-04,-3.50E-04,-3.16E-04,-5.95E-04,-4.22E-04,-3.26E-04,-2.47E-04,-3.99E-04
1758,-5.61E-04,-6.20E-04,-4.71E-04,-3.01E-04,-2.33E-04,-6.06E-05,-4.86E-04,-5.60E-04,-2.84E-04,-2.05E-04,-1.90E-04,-2.39E-04,-4.68E-04,-3.38E-04,-3.07E-04,-5.87E-04,-4.08E-04,-3.10E-04,-2.40E-04,-3.89E-04
1759,-5.57E-04,-6.07E-04,-4.59E-04,-2.92E-04,-2.22E-04,-4.52E-05,-4.58E-04,-5.37E-04,-2.76E-04,-1.89E-04,-1.74E-04,-2.30E-04,-4.62E-04,-3.24E-04,-2.97E-04,-5.77E-04,-3.92E-04,-2.92E-04,-2.31E-04,-3.77E-04
1760,-5.46E-04,-5.89E-04,-4.46E-04,-2.81E-04,-2.10E-04,-2.96E-05,-4.33E-04,-5.12E-04,-2.66E-04,-1.72E-04,-1.57E-04,-2.22E-04,-4.55E-04,-3.08E-04,-2.87E-04,-5.66E-04,-3.76E-04,-2.73E-04,-2.22E-04,-3.64E-04
1761,-5.27E-04,-5.67E-04,-4.34E-04,-2.68E-04,-1.97E-04,-1.38E-05,-4.10E-04,-4.86E-04,-2.55E-04,-1.54E-04,-1.38E-04,-2.13E-04,-4.48E-04,-2.90E-04,-2.75E-04,-5.53E-04,-3.58E-04,-2.53E-04,-2.12E-04,-3.51E-04
1762,-4.99E-04,-5.41E-04,-4.21E-04,-2.53E-04,-1.83E-04,2.47E-06,-3.88E-04,-4.59E-04,-2.43E-04,-1.35E-04,-1.17E-04,-2.05E-04,-4.40E-04,-2.69E-04,-2.63E-04,-5.38E-04,-3.39E-04,-2.32E-04,-2.01E-04,-3.36E-04
1763,-4.63E-04,-5.11E-04,-4.07E-04,-2.36E-04,-1.68E-04,1.91E-05,-3.68E-04,-4.30E-04,-2.31E-04,-1.15E-04,-9.62E-05,-1.96E-04,-4.31E-04,-2.46E-04,-2.49E-04,-5.22E-04,-3.19E-04,-2.11E-04,-1.89E-04,-3.21E-04
1764,-4.19E-04,-4.76E-04,-3.92E-04,-2.18E-04,-1.52E-04,3.62E-05,-3.48E-04,-4.01E-04,-2.17E-04,-9.42E-05,-7.44E-05,-1.86E-04,-4.20E-04,-2.22E-04,-2.34E-04,-5.04E-04,-2.98E-04,-1.89E-04,-1.77E-04,-3.05E-04
1765,-3.69E-04,-4.39E-04,-3.76E-04,-1.98E-04,-1.35E-04,5.39E-05,-3.26E-04,-3.70E-04,-2.02E-04,-7.26E-05,-5.22E-05,-1.75E-04,-4.07E-04,-1.96E-04,-2.17E-04,-4.85E-04,-2.77E-04,-1.67E-04,-1.63E-04,-2.90E-04
1766,-3.14E-04,-3.98E-04,-3.59E-04,-1.77E-04,-1.16E-04,7.23E-05,-3.02E-04,-3.38E-04,-1.87E-04,-5.03E-05,-2.99E-05,-1.63E-04,-3.91E-04,-1.68E-04,-1.98E-04,-4.64E-04,-2.56E-04,-1.45E-04,-1.49E-04,-2.75E-04
1767,-2.55E-04,-3.55E-04,-3.40E-04,-1.55E-04,-9.67E-05,9.14E-05,-2.76E-04,-3.05E-04,-1.72E-04,-2.76E-05,-7.55E-06,-1.48E-04,-3.74E-04,-1.39E-04,-1.77E-04,-4.43E-04,-2.34E-04,-1.23E-04,-1.35E-04,-2.60E-04
1768,-1.94E-04,-3.10E-04,-3.19E-04,-1.33E-04,-7.59E-05,1.11E-04,-2.46E-04,-2.71E-04,-1.56E-04,-4.57E-06,1.46E-05,-1.30E-04,-3.53E-04,-1.09E-04,-1.54E-04,-4.21E-04,-2.12E-04,-1.01E-04,-1.19E-04,-2.46E-04
1769,-1.33E-04,-2.64E-04,-2.97E-04,-1.11E-04,-5.40E-05,1.32E-04,-2.13E-04,-2.35E-04,-1.40E-04,1.85E-05,3.65E-05,-1.09E-04,-3.30E-04,-7.79E-05,-1.30E-04,-3.99E-04,-1.90E-04,-7.96E-05,-1.03E-04,-2.33E-04
1770,-7.36E-05,-2.17E-04,-2.73E-04,-8.93E-05,-3.10E-05,1.54E-04,-1.75E-04,-1.97E-04,-1.24E-04,4.15E-05,5.80E-05,-8.60E-05,-3.04E-04,-4.64E-05,-1.03E-04,-3.76E-04,-1.69E-04,-5.86E-05,-8.63E-05,-2.21E-04
1771,-1.61E-05,-1.71E-04,-2.48E-04,-6.77E-05,-7.08E-06,1.76E-04,-1.33E-04,-1.58E-04,-1.09E-04,6.41E-05,7.90E-05,-5.96E-05,-2.75E-04,-1.45E-05,-7.45E-05,-3.53E-04,-1.47E-04,-3.77E-05,-6.89E-05,-2.09E-04
1772,3.80E-05,-1.25E-04,-2.20E-04,-4.68E-05,1.78E-05,1.99E-04,-8.77E-05,-1.16E-04,-9.27E-05,8.62E-05,9.95E-05,-3.02E-05,-2.45E-04,1.77E-05,-4.43E-05,-3.30E-04,-1.25E-04,-1.68E-05,-5.08E-05,-1.98E-04
1773,8.81E-05,-7.96E-05,-1.92E-04,-2.67E-05,4.34E-05,2.22E-04,-3.95E-05,-7.33E-05,-7.69E-05,1.08E-04,1.19E-04,1.72E-06,-2.12E-04,4.99E-05,-1.25E-05,-3.07E-04,-1.03E-04,4.28E-06,-3.22E-05,-1.87E-04
1774,1.34E-04,-3.52E-05,-1.62E-04,-7.62E-06,6.96E-05,2.46E-04,1.07E-05,-2.85E-05,-6.11E-05,1.28E-04,1.39E-04,3.57E-05,-1.77E-04,8.20E-05,2.06E-05,-2.83E-04,-8.12E-05,2.58E-05,-1.29E-05,-1.77E-04
1775,1.74E-04,8.05E-06,-1.31E-04,1.04E-05,9.64E-05,2.70E-04,6.19E-05,1.79E-05,-4.54E-05,1.48E-04,1.57E-04,7.12E-05,-1.41E-04,1.14E-04,5.47E-05,-2.60E-04,-5.87E-05,4.80E-05,6.79E-06,-1.67E-04
1776,2.11E-04,5.02E-05,-1.00E-04,2.72E-05,1.24E-04,2.93E-04,1.13E-04,6.58E-05,-2.97E-05,1.67E-04,1.75E-04,1.07E-04,-1.04E-04,1.45E-04,8.97E-05,-2.36E-04,-3.56E-05,7.11E-05,2.69E-05,-1.57E-04
1777,2.43E-04,9.13E-05,-6.81E-05,4.28E-05,1.51E-04,3.16E-04,1.63E-04,1.15E-04,-1.40E-05,1.84E-04,1.91E-04,1.43E-04,-6.55E-05,1.76E-04,1.25E-04,-2.13E-04,-1.19E-05,9.53E-05,4.74E-05,-1.46E-04
1778,2.71E-04,1.31E-04,-3.59E-05,5.71E-05,1.79E-04,3.38E-04,2.10E-04,1.65E-04,1.57E-06,2.01E-04,2.07E-04,1.79E-04,-2.71E-05,2.06E-04,1.61E-04,-1.90E-04,1.25E-05,1.21E-04,6.80E-05,-1.36E-04
1779,2.97E-04,1.71E-04,-3.71E-06,7.01E-05,2.06E-04,3.60E-04,2.55E-04,2.15E-04,1.71E-05,2.16E-04,2.22E-04,2.12E-04,1.10E-05,2.35E-04,1.96E-04,-1.67E-04,3.76E-05,1.48E-04,8.86E-05,-1.25E-04
1780,3.20E-04,2.09E-04,2.82E-05,8.18E-05,2.34E-04,3.79E-04,2.95E-04,2.65E-04,3.24E-05,2.31E-04,2.35E-04,2.42E-04,4.86E-05,2.63E-04,2.31E-04,-1.45E-04,6.34E-05,1.76E-04,1.09E-04,-1.14E-04
1781,3.41E-04,2.47E-04,5.96E-05,9.24E-05,2.61E-04,3.98E-04,3.31E-04,3.15E-04,4.74E-05,2.44E-04,2.47E-04,2.70E-04,8.51E-05,2.90E-04,2.65E-04,-1.24E-04,8.98E-05,2.06E-04,1.29E-04,-1.03E-04
1782,3.60E-04,2.84E-04,9.03E-05,1.02E-04,2.87E-04,4.14E-04,3.63E-04,3.63E-04,6.21E-05,2.55E-04,2.58E-04,2.93E-04,1.20E-04,3.15E-04,2.97E-04,-1.03E-04,1.17E-04,2.36E-04,1.48E-04,-9.18E-05
1783,3.79E-04,3.21E-04,1.20E-04,1.10E-04,3.14E-04,4.29E-04,3.91E-04,4.10E-04,7.63E-05,2.66E-04,2.67E-04,3.13E-04,1.53E-04,3.38E-04,3.28E-04,-8.48E-05,1.44E-04,2.68E-04,1.67E-04,-8.17E-05
1784,3.97E-04,3.57E-04,1.49E-04,1.17E-04,3.39E-04,4.42E-04,4.14E-04,4.55E-04,8.98E-05,2.75E-04,2.75E-04,3.28E-04,1.84E-04,3.60E-04,3.57E-04,-6.82E-05,1.71E-04,2.99E-04,1.84E-04,-7.27E-05
1785,4.14E-04,3.91E-04,1.76E-04,1.23E-04,3.63E-04,4.54E-04,4.35E-04,4.98E-04,1.02E-04,2.82E-04,2.82E-04,3.39E-04,2.12E-04,3.80E-04,3.84E-04,-5.39E-05,1.97E-04,3.31E-04,2.00E-04,-6.51E-05
1786,4.31E-04,4.25E-04,2.02E-04,1.28E-04,3.86E-04,4.63E-04,4.53E-04,5.37E-04,1.14E-04,2.88E-04,2.88E-04,3.47E-04,2.37E-04,3.97E-04,4.08E-04,-4.24E-05,2.23E-04,3.62E-04,2.15E-04,-5.94E-05
1787,4.48E-04,4.57E-04,2.27E-04,1.32E-04,4.08E-04,4.71E-04,4.69E-04,5.74E-04,1.25E-04,2.92E-04,2.93E-04,3.52E-04,2.58E-04,4.13E-04,4.30E-04,-3.40E-05,2.49E-04,3.92E-04,2.28E-04,-5.60E-05
1788,4.64E-04,4.88E-04,2.50E-04,1.34E-04,4.29E-04,4.78E-04,4.86E-04,6.08E-04,1.34E-04,2.94E-04,2.97E-04,3.54E-04,2.77E-04,4.26E-04,4.49E-04,-2.89E-05,2.73E-04,4.21E-04,2.40E-04,-5.50E-05
