,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2148,4.62E-05,-1.65E-04,-1.55E-04,2.05E-04,-4.45E-05,-2.74E-04,-5.67E-05,-1.62E-04,-1.32E-04,-3.92E-04,1.06E-04,4.61E-05,1.58E-05,1.41E-04,-9.75E-05,-4.55E-04,5.19E-05,-3.93E-05,-1.23E-04,-2.11E-05
2149,5.37E-05,-1.57E-04,-1.49E-04,2.11E-04,-3.68E-05,-2.68E-04,-5.04E-05,-1.58E-04,-1.28E-04,-3.94E-04,1.14E-04,5.35E-05,2.26E-05,1.41E-04,-8.98E-05,-4.52E-04,6.25E-05,-3.66E-05,-1.20E-04,-3.00E-05
2150,6.14E-05,-1.48E-04,-1.43E-04,2.16E-04,-2.89E-05,-2.62E-04,-4.37E-05,-1.53E-04,-1.24E-04,-3.97E-04,1.23E-04,6.10E-05,2.90E-05,1.41E-04,-8.16E-05,-4.50E-04,7.35E-05,-3.39E-05,-1.17E-04,-3.84E-05
2151,6.94E-05,-1.38E-04,-1.36E-04,2.21E-04,-2.09E-05,-2.56E-04,-3.67E-05,-1.48E-04,-1.20E-04,-3.99E-04,1.32E-04,6.85E-05,3.49E-05,1.41E-04,-7.30E-05,-4.47E-04,8.49E-05,-3.12E-05,-1.14E-04,-4.60E-05
2152,7.78E-05,-1.28E-04,-1.28E-04,2.25E-04,-1.27E-05,-2.51E-04,-2.94E-05,-1.43E-04,-1.16E-04,-4.02E-04,1.41E-04,7.57E-05,4.02E-05,1.40E-04,-6.41E-05,-4.44E-04,9.64E-05,-2.86E-05,-1.11E-04,-5.28E-05
2153,8.66E-05,-1.17E-04,-1.20E-04,2.29E-04,-4.33E-06,-2.46E-04,-2.19E-05,-1.37E-04,-1.13E-04,-4.05E-04,1.50E-04,8.27E-05,4.47E-05,1.40E-04,-5.47E-05,-4.41E-04,1.08E-04,-2.63E-05,-1.09E-04,-5.85E-05
2154,9.58E-05,-1.06E-04,-1.12E-04,2.33E-04,4.31E-06,-2.41E-04,-1.43E-05,-1.31E-04,-1.09E-04,-4.08E-04,1.59E-04,8.93E-05,4.83E-05,1.39E-04,-4.51E-05,-4.37E-04,1.19E-04,-2.42E-05,-1.06E-04,-6.31E-05
2155,1.05E-04,-9.49E-05,-1.03E-04,2.37E-04,1.33E-05,-2.37E-04,-6.48E-06,-1.24E-04,-1.05E-04,-4.12E-04,1.67E-04,9.54E-05,5.11E-05,1.38E-04,-3.51E-05,-4.33E-04,1.31E-04,-2.24E-05,-1.03E-04,-6.66E-05
2156,1.15E-04,-8.43E-05,-9.39E-05,2.41E-04,2.26E-05,-2.32E-04,1.43E-06,-1.17E-04,-1.01E-04,-4.14E-04,1.74E-04,1.01E-04,5.31E-05,1.38E-04,-2.50E-05,-4.28E-04,1.42E-04,-2.10E-05,-1.01E-04,-6.88E-05
2157,1.25E-04,-7.41E-05,-8.41E-05,2.45E-04,3.24E-05,-2.27E-04,9.42E-06,-1.10E-04,-9.63E-05,-4.17E-04,1.81E-04,1.06E-04,5.43E-05,1.37E-04,-1.46E-05,-4.21E-04,1.52E-04,-1.99E-05,-9.79E-05,-6.99E-05
2158,1.35E-04,-6.46E-05,-7.39E-05,2.49E-04,4.26E-05,-2.21E-04,1.74E-05,-1.02E-04,-9.16E-05,-4.19E-04,1.86E-04,1.10E-04,5.48E-05,1.36E-04,-4.16E-06,-4.13E-04,1.62E-04,-1.92E-05,-9.53E-05,-7.00E-05
2159,1.45E-04,-5.60E-05,-6.33E-05,2.53E-04,5.34E-05,-2.15E-04,2.55E-05,-9.36E-05,-8.65E-05,-4.20E-04,1.90E-04,1.13E-04,5.48E-05,1.35E-04,6.42E-06,-4.04E-04,1.71E-04,-1.88E-05,-9.25E-05,-6.92E-05
2160,1.55E-04,-4.82E-05,-5.24E-05,2.57E-04,6.46E-05,-2.08E-04,3.35E-05,-8.46E-05,-8.10E-05,-4.21E-04,1.93E-04,1.16E-04,5.44E-05,1.35E-04,1.70E-05,-3.92E-04,1.80E-04,-1.87E-05,-8.96E-05,-6.78E-05
2161,1.65E-04,-4.15E-05,-4.14E-05,2.61E-04,7.64E-05,-1.99E-04,4.14E-05,-7.52E-05,-7.51E-05,-4.20E-04,1.95E-04,1.18E-04,5.38E-05,1.35E-04,2.77E-05,-3.78E-04,1.88E-04,-1.90E-05,-8.63E-05,-6.59E-05
2162,1.74E-04,-3.59E-05,-3.03E-05,2.64E-04,8.87E-05,-1.90E-04,4.91E-05,-6.55E-05,-6.87E-05,-4.18E-04,1.96E-04,1.20E-04,5.30E-05,1.34E-04,3.82E-05,-3.62E-04,1.96E-04,-1.94E-05,-8.28E-05,-6.39E-05
2163,1.83E-04,-3.15E-05,-1.91E-05,2.68E-04,1.01E-04,-1.80E-04,5.67E-05,-5.54E-05,-6.18E-05,-4.14E-04,1.97E-04,1.21E-04,5.23E-05,1.34E-04,4.86E-05,-3.44E-04,2.03E-04,-2.01E-05,-7.88E-05,-6.20E-05
2164,1.91E-04,-2.81E-05,-8.12E-06,2.72E-04,1.14E-04,-1.68E-04,6.40E-05,-4.52E-05,-5.45E-05,-4.09E-04,1.96E-04,1.22E-04,5.18E-05,1.35E-04,5.88E-05,-3.24E-04,2.09E-04,-2.08E-05,-7.45E-05,-6.04E-05
2165,1.99E-04,-2.58E-05,2.69E-06,2.76E-04,1.27E-04,-1.56E-04,7.09E-05,-3.50E-05,-4.68E-05,-4.03E-04,1.95E-04,1.22E-04,5.15E-05,1.35E-04,6.88E-05,-3.01E-04,2.15E-04,-2.15E-05,-6.96E-05,-5.91E-05
2166,2.07E-04,-2.44E-05,1.32E-05,2.79E-04,1.41E-04,-1.42E-04,7.74E-05,-2.48E-05,-3.89E-05,-3.95E-04,1.94E-04,1.22E-04,5.15E-05,1.36E-04,7.84E-05,-2.77E-04,2.20E-04,-2.22E-05,-6.44E-05,-5.83E-05
2167,2.14E-04,-2.40E-05,2.33E-05,2.83E-04,1.54E-04,-1.29E-04,8.35E-05,-1.50E-05,-3.08E-05,-3.86E-04,1.92E-04,1.22E-04,5.18E-05,1.37E-04,8.77E-05,-2.52E-04,2.25E-04,-2.27E-05,-5.86E-05,-5.79E-05
2168,2.21E-04,-2.42E-05,3.30E-05,2.86E-04,1.67E-04,-1.14E-04,8.91E-05,-5.46E-06,-2.26E-05,-3.76E-04,1.91E-04,1.23E-04,5.24E-05,1.39E-04,9.65E-05,-2.26E-04,2.30E-04,-2.30E-05,-5.25E-05,-5.79E-05
2169,2.28E-04,-2.51E-05,4.23E-05,2.90E-04,1.80E-04,-1.00E-04,9.41E-05,3.58E-06,-1.45E-05,-3.64E-04,1.89E-04,1.23E-04,5.32E-05,1.40E-04,1.05E-04,-1.99E-04,2.34E-04,-2.30E-05,-4.60E-05,-5.81E-05
2170,2.34E-04,-2.64E-05,5.12E-05,2.92E-04,1.92E-04,-8.57E-05,9.87E-05,1.21E-05,-6.36E-06,-3.52E-04,1.88E-04,1.23E-04,5.42E-05,1.42E-04,1.13E-04,-1.72E-04,2.39E-04,-2.26E-05,-3.92E-05,-5.82E-05
2171,2.41E-04,-2.78E-05,5.97E-05,2.95E-04,2.05E-04,-7.18E-05,1.03E-04,2.02E-05,1.62E-06,-3.40E-04,1.88E-04,1.24E-04,5.54E-05,1.43E-04,1.20E-04,-1.46E-04,2.43E-04,-2.17E-05,-3.21E-05,-5.80E-05
2172,2.48E-04,-2.92E-05,6.80E-05,2.97E-04,2.16E-04,-5.84E-05,1.07E-04,2.77E-05,9.47E-06,-3.27E-04,1.88E-04,1.25E-04,5.66E-05,1.45E-04,1.27E-04,-1.20E-04,2.48E-04,-2.03E-05,-2.48E-05,-5.70E-05
2173,2.56E-04,-3.04E-05,7.62E-05,2.99E-04,2.27E-04,-4.57E-05,1.10E-04,3.50E-05,1.72E-05,-3.14E-04,1.89E-04,1.26E-04,5.77E-05,1.47E-04,1.34E-04,-9.58E-05,2.53E-04,-1.82E-05,-1.73E-05,-5.51E-05
2174,2.63E-04,-3.12E-05,8.43E-05,3.01E-04,2.38E-04,-3.38E-05,1.13E-04,4.20E-05,2.48E-05,-3.01E-04,1.90E-04,1.27E-04,5.87E-05,1.49E-04,1.40E-04,-7.31E-05,2.58E-04,-1.55E-05,-9.61E-06,-5.18E-05
2175,2.72E-04,-3.13E-05,9.26E-05,3.02E-04,2.49E-04,-2.27E-05,1.17E-04,4.90E-05,3.25E-05,-2.89E-04,1.91E-04,1.29E-04,5.96E-05,1.51E-04,1.46E-04,-5.22E-05,2.64E-04,-1.22E-05,-1.73E-06,-4.70E-05
2176,2.80E-04,-3.05E-05,1.01E-04,3.03E-04,2.59E-04,-1.23E-05,1.20E-04,5.61E-05,4.02E-05,-2.77E-04,1.93E-04,1.32E-04,6.04E-05,1.53E-04,1.52E-04,-3.33E-05,2.70E-04,-8.13E-06,6.35E-06,-4.05E-05
2177,2.89E-04,-2.89E-05,1.10E-04,3.04E-04,2.69E-04,-2.50E-06,1.24E-04,6.36E-05,4.81E-05,-2.65E-04,1.94E-04,1.35E-04,6.09E-05,1.55E-04,1.57E-04,-1.63E-05,2.77E-04,-3.45E-06,1.47E-05,-3.24E-05
2178,2.99E-04,-2.62E-05,1.20E-04,3.04E-04,2.79E-04,6.79E-06,1.28E-04,7.17E-05,5.63E-05,-2.54E-04,1.96E-04,1.38E-04,6.13E-05,1.56E-04,1.63E-04,-1.17E-06,2.84E-04,1.82E-06,2.32E-05,-2.26E-05
2179,3.08E-04,-2.23E-05,1.30E-04,3.03E-04,2.89E-04,1.58E-05,1.33E-04,8.04E-05,6.49E-05,-2.43E-04,1.98E-04,1.42E-04,6.16E-05,1.58E-04,1.68E-04,1.24E-05,2.92E-04,7.56E-06,3.20E-05,-1.15E-05
2180,3.18E-04,-1.74E-05,1.41E-04,3.03E-04,2.99E-04,2.47E-05,1.39E-04,9.00E-05,7.39E-05,-2.32E-04,1.99E-04,1.45E-04,6.17E-05,1.59E-04,1.74E-04,2.46E-05,3.00E-04,1.37E-05,4.11E-05,5.66E-07
2181,3.27E-04,-1.14E-05,1.52E-04,3.01E-04,3.10E-04,3.36E-05,1.45E-04,1.00E-04,8.35E-05,-2.22E-04,2.00E-04,1.49E-04,6.17E-05,1.61E-04,1.79E-04,3.60E-05,3.08E-04,2.00E-05,5.05E-05,1.32E-05
2182,3.35E-04,-4.59E-06,1.64E-04,3.00E-04,3.20E-04,4.27E-05,1.52E-04,1.11E-04,9.35E-05,-2.12E-04,2.00E-04,1.53E-04,6.16E-05,1.62E-04,1.84E-04,4.67E-05,3.16E-04,2.63E-05,6.00E-05,2.58E-05
2183,3.43E-04,3.00E-06,1.76E-04,2.98E-04,3.30E-04,5.21E-05,1.59E-04,1.23E-04,1.04E-04,-2.02E-04,2.00E-04,1.57E-04,6.15E-05,1.62E-04,1.89E-04,5.72E-05,3.24E-04,3.24E-05,6.97E-05,3.79E-05
2184,3.50E-04,1.11E-05,1.89E-04,2.95E-04,3.40E-04,6.17E-05,1.66E-04,1.36E-04,1.15E-04,-1.93E-04,1.98E-04,1.61E-04,6.12E-05,1.62E-04,1.94E-04,6.79E-05,3.32E-04,3.80E-05,7.94E-05,4.87E-05
2185,3.56E-04,1.94E-05,2.01E-04,2.92E-04,3.49E-04,7.14E-05,1.74E-04,1.48E-04,1.25E-04,-1.83E-04,1.95E-04,1.64E-04,6.07E-05,1.62E-04,1.99E-04,7.89E-05,3.39E-04,4.30E-05,8.89E-05,5.78E-05
2186,3.60E-04,2.76E-05,2.13E-04,2.88E-04,3.58E-04,8.11E-05,1.81E-04,1.60E-04,1.36E-04,-1.74E-04,1.91E-04,1.67E-04,6.00E-05,1.61E-04,2.03E-04,9.03E-05,3.45E-04,4.71E-05,9.79E-05,6.46E-05
2187,3.63E-04,3.54E-05,2.24E-04,2.83E-04,3.67E-04,9.03E-05,1.88E-04,1.72E-04,1.46E-04,-1.65E-04,1.86E-04,1.68E-04,5.89E-05,1.59E-04,2.06E-04,1.02E-04,3.49E-04,5.02E-05,1.06E-04,6.88E-05
2188,3.63E-04,4.26E-05,2.34E-04,2.78E-04,3.74E-04,9.89E-05,1.94E-04,1.82E-04,1.56E-04,-1.56E-04,1.79E-04,1.69E-04,5.73E-05,1.57E-04,2.08E-04,1.14E-04,3.52E-04,5.19E-05,1.14E-04,7.01E-05
2189,3.62E-04,4.87E-05,2.42E-04,2.71E-04,3.80E-04,1.06E-04,2.00E-04,1.92E-04,1.65E-04,-1.49E-04,1.71E-04,1.68E-04,5.50E-05,1.54E-04,2.09E-04,1.27E-04,3.54E-04,5.23E-05,1.20E-04,6.85E-05
2190,3.59E-04,5.36E-05,2.49E-04,2.64E-04,3.85E-04,1.12E-04,2.03E-04,1.99E-04,1.72E-04,-1.43E-04,1.61E-04,1.66E-04,5.19E-05,1.50E-04,2.10E-04,1.38E-04,3.54E-04,5.12E-05,1.25E-04,6.42E-05
2191,3.53E-04,5.72E-05,2.55E-04,2.56E-04,3.88E-04,1.16E-04,2.06E-04,2.05E-04,1.78E-04,-1.38E-04,1.50E-04,1.63E-04,4.79E-05,1.44E-04,2.09E-04,1.49E-04,3.52E-04,4.86E-05,1.28E-04,5.73E-05
2192,3.46E-04,5.92E-05,2.58E-04,2.47E-04,3.89E-04,1.18E-04,2.07E-04,2.09E-04,1.83E-04,-1.35E-04,1.39E-04,1.58E-04,4.29E-05,1.38E-04,2.06E-04,1.59E-04,3.48E-04,4.46E-05,1.29E-04,4.84E-05
2193,3.37E-04,5.97E-05,2.60E-04,2.37E-04,3.88E-04,1.17E-04,2.06E-04,2.10E-04,1.85E-04,-1.34E-04,1.26E-04,1.52E-04,3.68E-05,1.31E-04,2.03E-04,1.67E-04,3.43E-04,3.91E-05,1.28E-04,3.80E-05
2194,3.26E-04,5.88E-05,2.59E-04,2.26E-04,3.86E-04,1.13E-04,2.04E-04,2.09E-04,1.86E-04,-1.35E-04,1.12E-04,1.45E-04,2.95E-05,1.23E-04,1.98E-04,1.73E-04,3.36E-04,3.25E-05,1.25E-04,2.66E-05
2195,3.15E-04,5.64E-05,2.58E-04,2.15E-04,3.83E-04,1.07E-04,2.00E-04,2.06E-04,1.86E-04,-1.38E-04,9.81E-05,1.36E-04,2.13E-05,1.14E-04,1.93E-04,1.76E-04,3.27E-04,2.48E-05,1.20E-04,1.50E-05
2196,3.02E-04,5.29E-05,2.54E-04,2.03E-04,3.78E-04,9.79E-05,1.95E-04,2.02E-04,1.83E-04,-1.44E-04,8.36E-05,1.26E-04,1.21E-05,1.04E-04,1.86E-04,1.76E-04,3.17E-04,1.65E-05,1.14E-04,3.60E-06
2197,2.88E-04,4.85E-05,2.50E-04,1.90E-04,3.72E-04,8.72E-05,1.89E-04,1.96E-04,1.80E-04,-1.52E-04,6.92E-05,1.16E-04,2.08E-06,9.39E-05,1.79E-04,1.73E-04,3.07E-04,7.65E-06,1.06E-04,-7.02E-06
2198,2.75E-04,4.35E-05,2.45E-04,1.78E-04,3.65E-04,7.51E-05,1.83E-04,1.89E-04,1.75E-04,-1.62E-04,5.50E-05,1.04E-04,-8.45E-06,8.32E-05,1.72E-04,1.67E-04,2.96E-04,-1.30E-06,9.76E-05,-1.65E-05
2199,2.61E-04,3.82E-05,2.40E-04,1.65E-04,3.58E-04,6.25E-05,1.77E-04,1.82E-04,1.70E-04,-1.74E-04,4.14E-05,9.27E-05,-1.93E-05,7.22E-05,1.65E-04,1.60E-04,2.84E-04,-1.01E-05,8.84E-05,-2.48E-05
2200,2.49E-04,3.30E-05,2.35E-04,1.53E-04,3.51E-04,5.03E-05,1.70E-04,1.76E-04,1.65E-04,-1.86E-04,2.85E-05,8.10E-05,-3.00E-05,6.11E-05,1.59E-04,1.51E-04,2.72E-04,-1.84E-05,7.95E-05,-3.18E-05
2201,2.37E-04,2.81E-05,2.30E-04,1.42E-04,3.45E-04,3.94E-05,1.65E-04,1.69E-04,1.60E-04,-1.99E-04,1.67E-05,6.96E-05,-4.04E-05,5.03E-05,1.53E-04,1.41E-04,2.61E-04,-2.59E-05,7.13E-05,-3.78E-05
2202,2.26E-04,2.40E-05,2.27E-04,1.31E-04,3.40E-04,3.09E-05,1.60E-04,1.65E-04,1.56E-04,-2.12E-04,6.20E-06,5.87E-05,-5.01E-05,3.98E-05,1.47E-04,1.31E-04,2.50E-04,-3.25E-05,6.46E-05,-4.33E-05
2203,2.18E-04,2.06E-05,2.25E-04,1.22E-04,3.36E-04,2.58E-05,1.57E-04,1.61E-04,1.53E-04,-2.23E-04,-2.90E-06,4.84E-05,-5.87E-05,3.00E-05,1.44E-04,1.23E-04,2.40E-04,-3.79E-05,5.99E-05,-4.88E-05
2204,2.11E-04,1.84E-05,2.24E-04,1.15E-04,3.34E-04,2.51E-05,1.55E-04,1.60E-04,1.51E-04,-2.33E-04,-1.04E-05,3.91E-05,-6.61E-05,2.08E-05,1.41E-04,1.17E-04,2.31E-04,-4.21E-05,5.77E-05,-5.51E-05
2205,2.06E-04,1.72E-05,2.25E-04,1.09E-04,3.34E-04,2.96E-05,1.54E-04,1.60E-04,1.51E-04,-2.40E-04,-1.63E-05,3.08E-05,-7.19E-05,1.26E-05,1.40E-04,1.15E-04,2.22E-04,-4.49E-05,5.85E-05,-6.30E-05
2206,2.03E-04,1.71E-05,2.28E-04,1.06E-04,3.35E-04,3.99E-05,1.56E-04,1.62E-04,1.52E-04,-2.43E-04,-2.06E-05,2.36E-05,-7.61E-05,5.35E-06,1.40E-04,1.18E-04,2.15E-04,-4.65E-05,6.26E-05,-7.34E-05
2207,2.02E-04,1.81E-05,2.33E-04,1.04E-04,3.39E-04,5.63E-05,1.59E-04,1.66E-04,1.56E-04,-2.44E-04,-2.33E-05,1.75E-05,-7.85E-05,-8.40E-07,1.42E-04,1.26E-04,2.08E-04,-4.68E-05,7.02E-05,-8.70E-05
2208,2.04E-04,1.99E-05,2.39E-04,1.05E-04,3.45E-04,7.90E-05,1.64E-04,1.72E-04,1.61E-04,-2.41E-04,-2.44E-05,1.26E-05,-7.91E-05,-5.95E-06,1.45E-04,1.40E-04,2.02E-04,-4.60E-05,8.13E-05,-1.04E-04
2209,2.07E-04,2.24E-05,2.46E-04,1.08E-04,3.52E-04,1.08E-04,1.70E-04,1.79E-04,1.68E-04,-2.33E-04,-2.43E-05,8.69E-06,-7.80E-05,-9.99E-06,1.50E-04,1.61E-04,1.96E-04,-4.43E-05,9.56E-05,-1.26E-04
2210,2.13E-04,2.54E-05,2.55E-04,1.13E-04,3.61E-04,1.42E-04,1.77E-04,1.87E-04,1.76E-04,-2.23E-04,-2.29E-05,5.74E-06,-7.53E-05,-1.30E-05,1.55E-04,1.89E-04,1.91E-04,-4.19E-05,1.13E-04,-1.53E-04
2211,2.20E-04,2.87E-05,2.65E-04,1.20E-04,3.72E-04,1.81E-04,1.84E-04,1.95E-04,1.86E-04,-2.08E-04,-2.05E-05,3.58E-06,-7.13E-05,-1.52E-05,1.62E-04,2.22E-04,1.86E-04,-3.90E-05,1.33E-04,-1.83E-04
2212,2.29E-04,3.20E-05,2.75E-04,1.29E-04,3.82E-04,2.24E-04,1.92E-04,2.04E-04,1.96E-04,-1.91E-04,-1.75E-05,2.06E-06,-6.63E-05,-1.65E-05,1.69E-04,2.61E-04,1.82E-04,-3.60E-05,1.54E-04,-2.18E-04
2213,2.38E-04,3.51E-05,2.86E-04,1.39E-04,3.94E-04,2.69E-04,1.99E-04,2.11E-04,2.07E-04,-1.72E-04,-1.39E-05,1.02E-06,-6.05E-05,-1.72E-05,1.76E-04,3.05E-04,1.77E-04,-3.29E-05,1.77E-04,-2.57E-04
2214,2.49E-04,3.79E-05,2.96E-04,1.50E-04,4.05E-04,3.15E-04,2.06E-04,2.18E-04,2.18E-04,-1.51E-04,-1.00E-05,2.96E-07,-5.43E-05,-1.75E-05,1.83E-04,3.52E-04,1.72E-04,-3.02E-05,2.00E-04,-2.98E-04
2215,2.59E-04,4.02E-05,3.05E-04,1.62E-04,4.15E-04,3.61E-04,2.12E-04,2.23E-04,2.28E-04,-1.29E-04,-6.13E-06,-2.59E-07,-4.81E-05,-1.74E-05,1.90E-04,4.00E-04,1.66E-04,-2.80E-05,2.23E-04,-3.41E-04
2216,2.70E-04,4.22E-05,3.14E-04,1.74E-04,4.25E-04,4.05E-04,2.17E-04,2.27E-04,2.38E-04,-1.08E-04,-2.34E-06,-7.69E-07,-4.20E-05,-1.72E-05,1.97E-04,4.49E-04,1.61E-04,-2.63E-05,2.44E-04,-3.85E-04
2217,2.80E-04,4.37E-05,3.22E-04,1.86E-04,4.33E-04,4.45E-04,2.21E-04,2.30E-04,2.47E-04,-8.83E-05,1.17E-06,-1.33E-06,-3.65E-05,-1.71E-05,2.03E-04,4.97E-04,1.55E-04,-2.55E-05,2.63E-04,-4.28E-04
2218,2.90E-04,4.50E-05,3.29E-04,1.97E-04,4.40E-04,4.82E-04,2.23E-04,2.31E-04,2.55E-04,-7.05E-05,4.29E-06,-2.01E-06,-3.18E-05,-1.71E-05,2.08E-04,5.42E-04,1.49E-04,-2.55E-05,2.79E-04,-4.68E-04
2219,2.98E-04,4.62E-05,3.35E-04,2.06E-04,4.46E-04,5.12E-04,2.24E-04,2.30E-04,2.62E-04,-5.54E-05,6.94E-06,-2.84E-06,-2.80E-05,-1.74E-05,2.13E-04,5.82E-04,1.43E-04,-2.64E-05,2.92E-04,-5.06E-04
2220,3.06E-04,4.75E-05,3.39E-04,2.15E-04,4.50E-04,5.37E-04,2.24E-04,2.29E-04,2.67E-04,-4.35E-05,9.08E-06,-3.83E-06,-2.53E-05,-1.81E-05,2.17E-04,6.18E-04,1.37E-04,-2.81E-05,3.02E-04,-5.40E-04
2221,3.12E-04,4.91E-05,3.43E-04,2.21E-04,4.52E-04,5.56E-04,2.23E-04,2.27E-04,2.71E-04,-3.51E-05,1.07E-05,-4.97E-06,-2.37E-05,-1.93E-05,2.21E-04,6.47E-04,1.31E-04,-3.07E-05,3.08E-04,-5.69E-04
2222,3.16E-04,5.14E-05,3.46E-04,2.25E-04,4.53E-04,5.69E-04,2.22E-04,2.25E-04,2.74E-04,-3.05E-05,1.18E-05,-6.24E-06,-2.32E-05,-2.10E-05,2.24E-04,6.70E-04,1.25E-04,-3.40E-05,3.10E-04,-5.93E-04
2223,3.18E-04,5.44E-05,3.48E-04,2.28E-04,4.53E-04,5.75E-04,2.20E-04,2.23E-04,2.76E-04,-2.93E-05,1.24E-05,-7.60E-06,-2.37E-05,-2.32E-05,2.26E-04,6.87E-04,1.19E-04,-3.80E-05,3.09E-04,-6.12E-04
2224,3.19E-04,5.84E-05,3.50E-04,2.27E-04,4.51E-04,5.77E-04,2.18E-04,2.22E-04,2.77E-04,-3.14E-05,1.25E-05,-9.03E-06,-2.51E-05,-2.60E-05,2.28E-04,6.98E-04,1.14E-04,-4.26E-05,3.05E-04,-6.25E-04
2225,3.17E-04,6.34E-05,3.51E-04,2.25E-04,4.49E-04,5.74E-04,2.16E-04,2.23E-04,2.77E-04,-3.63E-05,1.23E-05,-1.05E-05,-2.74E-05,-2.93E-05,2.30E-04,7.04E-04,1.09E-04,-4.75E-05,2.98E-04,-6.34E-04
2226,3.15E-04,6.95E-05,3.53E-04,2.20E-04,4.46E-04,5.67E-04,2.14E-04,2.24E-04,2.77E-04,-4.32E-05,1.17E-05,-1.20E-05,-3.03E-05,-3.30E-05,2.31E-04,7.06E-04,1.05E-04,-5.28E-05,2.89E-04,-6.39E-04
2227,3.10E-04,7.67E-05,3.54E-04,2.13E-04,4.43E-04,5.59E-04,2.13E-04,2.28E-04,2.77E-04,-5.14E-05,1.07E-05,-1.35E-05,-3.37E-05,-3.72E-05,2.32E-04,7.06E-04,1.00E-04,-5.84E-05,2.79E-04,-6.42E-04
2228,3.04E-04,8.46E-05,3.56E-04,2.04E-04,4.39E-04,5.51E-04,2.13E-04,2.33E-04,2.78E-04,-6.01E-05,9.39E-06,-1.52E-05,-3.74E-05,-4.18E-05,2.32E-04,7.05E-04,9.62E-05,-6.40E-05,2.69E-04,-6.42E-04
2229,2.97E-04,9.32E-05,3.57E-04,1.94E-04,4.36E-04,5.42E-04,2.13E-04,2.40E-04,2.78E-04,-6.86E-05,7.68E-06,-1.69E-05,-4.13E-05,-4.66E-05,2.33E-04,7.05E-04,9.21E-05,-6.97E-05,2.59E-04,-6.41E-04
2230,2.89E-04,1.02E-04,3.60E-04,1.82E-04,4.33E-04,5.35E-04,2.15E-04,2.49E-04,2.79E-04,-7.60E-05,5.55E-06,-1.89E-05,-4.53E-05,-5.17E-05,2.33E-04,7.07E-04,8.80E-05,-7.54E-05,2.49E-04,-6.40E-04
2231,2.80E-04,1.11E-04,3.62E-04,1.69E-04,4.31E-04,5.31E-04,2.16E-04,2.59E-04,2.81E-04,-8.16E-05,2.93E-06,-2.11E-05,-4.94E-05,-5.70E-05,2.32E-04,7.12E-04,8.35E-05,-8.11E-05,2.41E-04,-6.40E-04
2232,2.71E-04,1.19E-04,3.64E-04,1.55E-04,4.29E-04,5.29E-04,2.19E-04,2.70E-04,2.83E-04,-8.51E-05,-2.29E-07,-2.37E-05,-5.33E-05,-6.24E-05,2.31E-04,7.22E-04,7.87E-05,-8.67E-05,2.34E-04,-6.42E-04
2233,2.61E-04,1.27E-04,3.67E-04,1.41E-04,4.27E-04,5.30E-04,2.21E-04,2.82E-04,2.86E-04,-8.59E-05,-4.01E-06,-2.68E-05,-5.73E-05,-6.79E-05,2.29E-04,7.37E-04,7.34E-05,-9.21E-05,2.30E-04,-6.47E-04
2234,2.51E-04,1.33E-04,3.69E-04,1.27E-04,4.25E-04,5.35E-04,2.24E-04,2.94E-04,2.89E-04,-8.40E-05,-8.47E-06,-3.03E-05,-6.11E-05,-7.35E-05,2.27E-04,7.58E-04,6.74E-05,-9.75E-05,2.27E-04,-6.53E-04
2235,2.41E-04,1.38E-04,3.71E-04,1.12E-04,4.23E-04,5.43E-04,2.26E-04,3.06E-04,2.93E-04,-7.92E-05,-1.37E-05,-3.45E-05,-6.50E-05,-7.90E-05,2.24E-04,7.85E-04,6.07E-05,-1.03E-04,2.27E-04,-6.62E-04
2236,2.32E-04,1.41E-04,3.72E-04,9.75E-05,4.22E-04,5.53E-04,2.28E-04,3.17E-04,2.97E-04,-7.17E-05,-1.96E-05,-3.92E-05,-6.88E-05,-8.46E-05,2.20E-04,8.17E-04,5.33E-05,-1.08E-04,2.29E-04,-6.73E-04
2237,2.23E-04,1.42E-04,3.73E-04,8.33E-05,4.20E-04,5.66E-04,2.29E-04,3.27E-04,3.01E-04,-6.19E-05,-2.63E-05,-4.44E-05,-7.27E-05,-9.02E-05,2.16E-04,8.54E-04,4.52E-05,-1.13E-04,2.32E-04,-6.86E-04
2238,2.14E-04,1.41E-04,3.74E-04,6.95E-05,4.18E-04,5.79E-04,2.30E-04,3.35E-04,3.05E-04,-5.02E-05,-3.37E-05,-5.02E-05,-7.66E-05,-9.57E-05,2.10E-04,8.95E-04,3.65E-05,-1.17E-04,2.37E-04,-7.00E-04
2239,2.06E-04,1.38E-04,3.73E-04,5.61E-05,4.15E-04,5.93E-04,2.29E-04,3.42E-04,3.09E-04,-3.71E-05,-4.18E-05,-5.64E-05,-8.06E-05,-1.01E-04,2.05E-04,9.38E-04,2.73E-05,-1.21E-04,2.43E-04,-7.13E-04
2240,1.99E-04,1.33E-04,3.72E-04,4.31E-05,4.12E-04,6.05E-04,2.27E-04,3.47E-04,3.13E-04,-2.31E-05,-5.04E-05,-6.29E-05,-8.47E-05,-1.07E-04,1.98E-04,9.82E-04,1.79E-05,-1.25E-04,2.50E-04,-7.26E-04
