,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1466,-3.19E-04,-2.94E-04,-1.90E-04,-1.42E-04,-3.71E-04,-5.90E-05,-3.02E-04,-3.03E-04,-1.70E-04,2.62E-05,-4.47E-04,-1.48E-04,-1.55E-04,-1.55E-04,-2.04E-04,-2.26E-04,-1.76E-04,-2.02E-04,-9.23E-05,7.93E-05
1467,-3.30E-04,-2.92E-04,-1.80E-04,-1.31E-04,-3.54E-04,-5.14E-05,-2.92E-04,-2.94E-04,-1.59E-04,3.54E-05,-4.56E-04,-1.43E-04,-1.47E-04,-1.41E-04,-1.93E-04,-2.18E-04,-1.67E-04,-1.85E-04,-8.75E-05,8.39E-05
1468,-3.45E-04,-2.91E-04,-1.71E-04,-1.22E-04,-3.37E-04,-4.59E-05,-2.84E-04,-2.87E-04,-1.49E-04,4.24E-05,-4.64E-04,-1.41E-04,-1.40E-04,-1.30E-04,-1.83E-04,-2.13E-04,-1.62E-04,-1.71E-04,-8.38E-05,8.61E-05
1469,-3.62E-04,-2.91E-04,-1.64E-04,-1.16E-04,-3.21E-04,-4.24E-05,-2.78E-04,-2.82E-04,-1.40E-04,4.73E-05,-4.71E-04,-1.43E-04,-1.34E-04,-1.20E-04,-1.77E-04,-2.09E-04,-1.60E-04,-1.58E-04,-8.10E-05,8.63E-05
1470,-3.80E-04,-2.90E-04,-1.57E-04,-1.12E-04,-3.07E-04,-4.07E-05,-2.72E-04,-2.79E-04,-1.33E-04,5.01E-05,-4.76E-04,-1.48E-04,-1.28E-04,-1.12E-04,-1.72E-04,-2.08E-04,-1.59E-04,-1.47E-04,-7.88E-05,8.51E-05
1471,-3.98E-04,-2.88E-04,-1.51E-04,-1.09E-04,-2.94E-04,-4.04E-05,-2.68E-04,-2.78E-04,-1.27E-04,5.11E-05,-4.79E-04,-1.56E-04,-1.24E-04,-1.04E-04,-1.68E-04,-2.09E-04,-1.58E-04,-1.38E-04,-7.68E-05,8.27E-05
1472,-4.14E-04,-2.86E-04,-1.46E-04,-1.07E-04,-2.83E-04,-4.12E-05,-2.65E-04,-2.78E-04,-1.22E-04,5.04E-05,-4.81E-04,-1.66E-04,-1.20E-04,-9.81E-05,-1.66E-04,-2.11E-04,-1.57E-04,-1.30E-04,-7.50E-05,7.98E-05
1473,-4.26E-04,-2.81E-04,-1.42E-04,-1.06E-04,-2.74E-04,-4.27E-05,-2.62E-04,-2.79E-04,-1.19E-04,4.85E-05,-4.80E-04,-1.76E-04,-1.17E-04,-9.22E-05,-1.64E-04,-2.13E-04,-1.53E-04,-1.23E-04,-7.29E-05,7.69E-05
1474,-4.34E-04,-2.75E-04,-1.38E-04,-1.05E-04,-2.66E-04,-4.46E-05,-2.60E-04,-2.81E-04,-1.16E-04,4.57E-05,-4.76E-04,-1.87E-04,-1.15E-04,-8.63E-05,-1.62E-04,-2.16E-04,-1.46E-04,-1.17E-04,-7.04E-05,7.44E-05
1475,-4.36E-04,-2.68E-04,-1.35E-04,-1.03E-04,-2.59E-04,-4.65E-05,-2.57E-04,-2.83E-04,-1.14E-04,4.21E-05,-4.71E-04,-1.97E-04,-1.12E-04,-8.03E-05,-1.60E-04,-2.19E-04,-1.36E-04,-1.12E-04,-6.74E-05,7.26E-05
1476,-4.33E-04,-2.58E-04,-1.31E-04,-9.99E-05,-2.54E-04,-4.81E-05,-2.53E-04,-2.84E-04,-1.13E-04,3.83E-05,-4.62E-04,-2.05E-04,-1.11E-04,-7.37E-05,-1.57E-04,-2.21E-04,-1.21E-04,-1.07E-04,-6.37E-05,7.21E-05
1477,-4.23E-04,-2.46E-04,-1.28E-04,-9.52E-05,-2.50E-04,-4.90E-05,-2.48E-04,-2.85E-04,-1.11E-04,3.46E-05,-4.52E-04,-2.10E-04,-1.09E-04,-6.65E-05,-1.53E-04,-2.23E-04,-1.03E-04,-1.02E-04,-5.92E-05,7.31E-05
1478,-4.08E-04,-2.33E-04,-1.24E-04,-8.85E-05,-2.47E-04,-4.90E-05,-2.42E-04,-2.84E-04,-1.10E-04,3.11E-05,-4.39E-04,-2.13E-04,-1.07E-04,-5.84E-05,-1.48E-04,-2.24E-04,-8.14E-05,-9.63E-05,-5.39E-05,7.58E-05
1479,-3.87E-04,-2.18E-04,-1.20E-04,-7.96E-05,-2.43E-04,-4.79E-05,-2.34E-04,-2.82E-04,-1.09E-04,2.83E-05,-4.24E-04,-2.11E-04,-1.05E-04,-4.94E-05,-1.41E-04,-2.24E-04,-5.69E-05,-9.03E-05,-4.78E-05,8.05E-05
1480,-3.62E-04,-2.02E-04,-1.16E-04,-6.84E-05,-2.40E-04,-4.56E-05,-2.25E-04,-2.78E-04,-1.07E-04,2.64E-05,-4.08E-04,-2.06E-04,-1.02E-04,-3.96E-05,-1.33E-04,-2.22E-04,-3.04E-05,-8.35E-05,-4.07E-05,8.73E-05
1481,-3.34E-04,-1.85E-04,-1.11E-04,-5.49E-05,-2.36E-04,-4.19E-05,-2.13E-04,-2.72E-04,-1.04E-04,2.55E-05,-3.91E-04,-1.97E-04,-9.92E-05,-2.89E-05,-1.24E-04,-2.19E-04,-3.03E-06,-7.53E-05,-3.28E-05,9.63E-05
1482,-3.05E-04,-1.67E-04,-1.05E-04,-3.91E-05,-2.31E-04,-3.68E-05,-1.99E-04,-2.64E-04,-1.01E-04,2.59E-05,-3.73E-04,-1.85E-04,-9.51E-05,-1.74E-05,-1.15E-04,-2.15E-04,2.43E-05,-6.58E-05,-2.40E-05,1.07E-04
1483,-2.76E-04,-1.49E-04,-9.81E-05,-2.13E-05,-2.25E-04,-3.04E-05,-1.82E-04,-2.55E-04,-9.68E-05,2.76E-05,-3.56E-04,-1.69E-04,-8.99E-05,-5.41E-06,-1.04E-04,-2.09E-04,5.05E-05,-5.45E-05,-1.44E-05,1.21E-04
1484,-2.49E-04,-1.29E-04,-9.06E-05,-1.70E-06,-2.18E-04,-2.27E-05,-1.64E-04,-2.43E-04,-9.19E-05,3.08E-05,-3.38E-04,-1.51E-04,-8.34E-05,7.08E-06,-9.35E-05,-2.01E-04,7.49E-05,-4.13E-05,-3.86E-06,1.36E-04
1485,-2.24E-04,-1.10E-04,-8.21E-05,1.94E-05,-2.09E-04,-1.38E-05,-1.43E-04,-2.31E-04,-8.60E-05,3.56E-05,-3.22E-04,-1.31E-04,-7.56E-05,1.99E-05,-8.26E-05,-1.92E-04,9.70E-05,-2.61E-05,7.49E-06,1.52E-04
1486,-2.04E-04,-8.97E-05,-7.26E-05,4.15E-05,-1.99E-04,-3.77E-06,-1.20E-04,-2.17E-04,-7.91E-05,4.19E-05,-3.06E-04,-1.09E-04,-6.64E-05,3.28E-05,-7.18E-05,-1.81E-04,1.16E-04,-8.73E-06,1.97E-05,1.70E-04
1487,-1.88E-04,-6.93E-05,-6.21E-05,6.43E-05,-1.87E-04,7.13E-06,-9.54E-05,-2.02E-04,-7.13E-05,4.97E-05,-2.92E-04,-8.75E-05,-5.56E-05,4.57E-05,-6.12E-05,-1.68E-04,1.33E-04,1.07E-05,3.27E-05,1.89E-04
1488,-1.77E-04,-4.85E-05,-5.05E-05,8.75E-05,-1.74E-04,1.87E-05,-6.95E-05,-1.86E-04,-6.26E-05,5.90E-05,-2.79E-04,-6.57E-05,-4.32E-05,5.85E-05,-5.09E-05,-1.55E-04,1.47E-04,3.20E-05,4.65E-05,2.09E-04
1489,-1.71E-04,-2.75E-05,-3.79E-05,1.11E-04,-1.59E-04,3.09E-05,-4.27E-05,-1.70E-04,-5.30E-05,6.97E-05,-2.68E-04,-4.46E-05,-2.93E-05,7.10E-05,-4.10E-05,-1.40E-04,1.59E-04,5.52E-05,6.11E-05,2.28E-04
1490,-1.69E-04,-6.20E-06,-2.43E-05,1.33E-04,-1.44E-04,4.32E-05,-1.53E-05,-1.55E-04,-4.27E-05,8.16E-05,-2.57E-04,-2.43E-05,-1.40E-05,8.32E-05,-3.13E-05,-1.24E-04,1.71E-04,7.98E-05,7.63E-05,2.47E-04
1491,-1.70E-04,1.53E-05,-9.75E-06,1.55E-04,-1.28E-04,5.56E-05,1.22E-05,-1.40E-04,-3.18E-05,9.44E-05,-2.48E-04,-5.23E-06,2.60E-06,9.49E-05,-2.19E-05,-1.08E-04,1.81E-04,1.05E-04,9.20E-05,2.65E-04
1492,-1.73E-04,3.68E-05,5.55E-06,1.76E-04,-1.12E-04,6.78E-05,3.92E-05,-1.25E-04,-2.03E-05,1.08E-04,-2.39E-04,1.27E-05,2.02E-05,1.06E-04,-1.24E-05,-9.09E-05,1.93E-04,1.32E-04,1.08E-04,2.82E-04
1493,-1.76E-04,5.83E-05,2.14E-05,1.96E-04,-9.57E-05,7.93E-05,6.53E-05,-1.11E-04,-8.56E-06,1.22E-04,-2.30E-04,2.94E-05,3.86E-05,1.17E-04,-2.80E-06,-7.41E-05,2.05E-04,1.58E-04,1.24E-04,2.96E-04
1494,-1.78E-04,7.93E-05,3.77E-05,2.14E-04,-7.99E-05,9.01E-05,8.99E-05,-9.84E-05,3.34E-06,1.37E-04,-2.20E-04,4.52E-05,5.75E-05,1.26E-04,7.07E-06,-5.76E-05,2.20E-04,1.84E-04,1.40E-04,3.07E-04
1495,-1.77E-04,9.95E-05,5.39E-05,2.31E-04,-6.50E-05,9.98E-05,1.12E-04,-8.68E-05,1.52E-05,1.51E-04,-2.10E-04,6.04E-05,7.64E-05,1.35E-04,1.73E-05,-4.19E-05,2.36E-04,2.09E-04,1.56E-04,3.16E-04
1496,-1.72E-04,1.19E-04,7.00E-05,2.45E-04,-5.11E-05,1.08E-04,1.33E-04,-7.65E-05,2.67E-05,1.65E-04,-1.98E-04,7.51E-05,9.50E-05,1.43E-04,2.80E-05,-2.74E-05,2.55E-04,2.31E-04,1.71E-04,3.21E-04
1497,-1.63E-04,1.36E-04,8.54E-05,2.58E-04,-3.86E-05,1.15E-04,1.50E-04,-6.75E-05,3.77E-05,1.78E-04,-1.85E-04,8.96E-05,1.13E-04,1.50E-04,3.91E-05,-1.44E-05,2.76E-04,2.52E-04,1.84E-04,3.22E-04
1498,-1.48E-04,1.51E-04,9.98E-05,2.68E-04,-2.77E-05,1.20E-04,1.64E-04,-6.00E-05,4.79E-05,1.90E-04,-1.70E-04,1.04E-04,1.29E-04,1.56E-04,5.03E-05,-3.46E-06,2.99E-04,2.69E-04,1.96E-04,3.19E-04
1499,-1.27E-04,1.63E-04,1.13E-04,2.77E-04,-1.85E-05,1.22E-04,1.75E-04,-5.39E-05,5.70E-05,2.01E-04,-1.54E-04,1.19E-04,1.45E-04,1.60E-04,6.16E-05,5.10E-06,3.21E-04,2.83E-04,2.06E-04,3.13E-04
1500,-1.02E-04,1.72E-04,1.24E-04,2.82E-04,-1.12E-05,1.22E-04,1.81E-04,-4.94E-05,6.49E-05,2.09E-04,-1.35E-04,1.34E-04,1.58E-04,1.62E-04,7.24E-05,1.09E-05,3.43E-04,2.93E-04,2.14E-04,3.02E-04
1501,-7.30E-05,1.77E-04,1.33E-04,2.85E-04,-5.88E-06,1.20E-04,1.85E-04,-4.64E-05,7.12E-05,2.15E-04,-1.15E-04,1.48E-04,1.69E-04,1.62E-04,8.24E-05,1.37E-05,3.62E-04,2.99E-04,2.20E-04,2.89E-04
1502,-4.17E-05,1.77E-04,1.39E-04,2.85E-04,-2.49E-06,1.15E-04,1.84E-04,-4.49E-05,7.57E-05,2.19E-04,-9.46E-05,1.63E-04,1.77E-04,1.59E-04,9.10E-05,1.33E-05,3.77E-04,3.00E-04,2.22E-04,2.72E-04
1503,-9.93E-06,1.73E-04,1.43E-04,2.82E-04,-1.05E-06,1.08E-04,1.80E-04,-4.51E-05,7.84E-05,2.19E-04,-7.31E-05,1.76E-04,1.83E-04,1.54E-04,9.77E-05,9.48E-06,3.87E-04,2.96E-04,2.21E-04,2.53E-04
1504,2.02E-05,1.64E-04,1.43E-04,2.76E-04,-1.51E-06,9.76E-05,1.72E-04,-4.68E-05,7.90E-05,2.17E-04,-5.16E-05,1.88E-04,1.86E-04,1.47E-04,1.02E-04,2.27E-06,3.89E-04,2.88E-04,2.18E-04,2.31E-04
1505,4.65E-05,1.50E-04,1.40E-04,2.67E-04,-3.80E-06,8.47E-05,1.61E-04,-5.01E-05,7.74E-05,2.12E-04,-3.08E-05,1.99E-04,1.86E-04,1.36E-04,1.03E-04,-8.29E-06,3.84E-04,2.76E-04,2.11E-04,2.08E-04
1506,6.68E-05,1.31E-04,1.35E-04,2.55E-04,-7.84E-06,6.92E-05,1.48E-04,-5.50E-05,7.37E-05,2.03E-04,-1.12E-05,2.07E-04,1.83E-04,1.23E-04,1.01E-04,-2.21E-05,3.71E-04,2.60E-04,2.02E-04,1.85E-04
1507,7.93E-05,1.08E-04,1.26E-04,2.39E-04,-1.35E-05,5.14E-05,1.32E-04,-6.13E-05,6.79E-05,1.92E-04,6.55E-06,2.12E-04,1.78E-04,1.06E-04,9.56E-05,-3.88E-05,3.49E-04,2.41E-04,1.89E-04,1.61E-04
1508,8.26E-05,8.09E-05,1.14E-04,2.20E-04,-2.07E-05,3.14E-05,1.15E-04,-6.91E-05,6.00E-05,1.78E-04,2.18E-05,2.14E-04,1.71E-04,8.73E-05,8.63E-05,-5.81E-05,3.18E-04,2.19E-04,1.74E-04,1.37E-04
1509,7.56E-05,5.09E-05,9.98E-05,1.98E-04,-2.94E-05,9.52E-06,9.70E-05,-7.82E-05,5.03E-05,1.62E-04,3.42E-05,2.13E-04,1.62E-04,6.56E-05,7.32E-05,-7.97E-05,2.81E-04,1.95E-04,1.58E-04,1.13E-04
1510,5.82E-05,1.88E-05,8.35E-05,1.73E-04,-3.93E-05,-1.39E-05,7.82E-05,-8.85E-05,3.89E-05,1.43E-04,4.33E-05,2.08E-04,1.52E-04,4.17E-05,5.67E-05,-1.03E-04,2.37E-04,1.69E-04,1.39E-04,9.14E-05
1511,3.05E-05,-1.45E-05,6.56E-05,1.46E-04,-5.05E-05,-3.86E-05,5.94E-05,-9.97E-05,2.62E-05,1.23E-04,4.90E-05,2.01E-04,1.40E-04,1.59E-05,3.72E-05,-1.28E-04,1.89E-04,1.43E-04,1.20E-04,7.07E-05
1512,-6.38E-06,-4.79E-05,4.67E-05,1.17E-04,-6.27E-05,-6.40E-05,4.11E-05,-1.12E-04,1.24E-05,1.02E-04,5.13E-05,1.91E-04,1.28E-04,-1.14E-05,1.53E-05,-1.53E-04,1.39E-04,1.16E-04,1.00E-04,5.17E-05
1513,-5.09E-05,-8.03E-05,2.72E-05,8.70E-05,-7.58E-05,-8.98E-05,2.38E-05,-1.24E-04,-2.01E-06,8.08E-05,5.02E-05,1.79E-04,1.16E-04,-3.96E-05,-8.32E-06,-1.78E-04,8.81E-05,9.10E-05,8.08E-05,3.44E-05
1514,-1.01E-04,-1.11E-04,7.97E-06,5.59E-05,-8.96E-05,-1.16E-04,7.95E-06,-1.37E-04,-1.68E-05,5.92E-05,4.62E-05,1.67E-04,1.05E-04,-6.82E-05,-3.27E-05,-2.03E-04,3.99E-05,6.69E-05,6.18E-05,1.90E-05
1515,-1.54E-04,-1.38E-04,-1.06E-05,2.46E-05,-1.04E-04,-1.41E-04,-6.15E-06,-1.49E-04,-3.14E-05,3.82E-05,3.96E-05,1.54E-04,9.37E-05,-9.66E-05,-5.69E-05,-2.27E-04,-3.98E-06,4.48E-05,4.41E-05,5.38E-06
1516,-2.08E-04,-1.61E-04,-2.78E-05,-6.20E-06,-1.19E-04,-1.65E-04,-1.82E-05,-1.61E-04,-4.57E-05,1.84E-05,3.09E-05,1.42E-04,8.38E-05,-1.24E-04,-8.01E-05,-2.49E-04,-4.15E-05,2.51E-05,2.80E-05,-6.46E-06
1517,-2.59E-04,-1.80E-04,-4.33E-05,-3.59E-05,-1.34E-04,-1.88E-04,-2.81E-05,-1.72E-04,-5.91E-05,1.17E-07,2.08E-05,1.32E-04,7.53E-05,-1.51E-04,-1.01E-04,-2.70E-04,-7.11E-05,8.39E-06,1.40E-05,-1.66E-05
1518,-3.05E-04,-1.93E-04,-5.67E-05,-6.37E-05,-1.48E-04,-2.10E-04,-3.56E-05,-1.83E-04,-7.15E-05,-1.61E-05,9.74E-06,1.24E-04,6.82E-05,-1.75E-04,-1.20E-04,-2.88E-04,-9.16E-05,-5.18E-06,2.40E-06,-2.51E-05
1519,-3.45E-04,-2.00E-04,-6.75E-05,-8.93E-05,-1.63E-04,-2.29E-04,-4.08E-05,-1.91E-04,-8.25E-05,-2.98E-05,-1.63E-06,1.20E-04,6.27E-05,-1.98E-04,-1.34E-04,-3.03E-04,-1.02E-04,-1.54E-05,-6.52E-06,-3.20E-05
1520,-3.75E-04,-2.02E-04,-7.57E-05,-1.12E-04,-1.76E-04,-2.46E-04,-4.36E-05,-1.99E-04,-9.19E-05,-4.07E-05,-1.28E-05,1.20E-04,5.87E-05,-2.18E-04,-1.45E-04,-3.15E-04,-1.03E-04,-2.21E-05,-1.26E-05,-3.73E-05
1521,-3.94E-04,-1.98E-04,-8.10E-05,-1.31E-04,-1.89E-04,-2.61E-04,-4.41E-05,-2.04E-04,-9.95E-05,-4.87E-05,-2.33E-05,1.23E-04,5.64E-05,-2.35E-04,-1.51E-04,-3.24E-04,-9.41E-05,-2.53E-05,-1.58E-05,-4.11E-05
1522,-4.03E-04,-1.89E-04,-8.36E-05,-1.47E-04,-2.00E-04,-2.72E-04,-4.25E-05,-2.08E-04,-1.05E-04,-5.36E-05,-3.28E-05,1.31E-04,5.54E-05,-2.50E-04,-1.53E-04,-3.30E-04,-7.64E-05,-2.51E-05,-1.62E-05,-4.32E-05
1523,-4.00E-04,-1.74E-04,-8.34E-05,-1.59E-04,-2.10E-04,-2.81E-04,-3.88E-05,-2.10E-04,-1.09E-04,-5.54E-05,-4.11E-05,1.42E-04,5.56E-05,-2.61E-04,-1.50E-04,-3.33E-04,-5.13E-05,-2.18E-05,-1.38E-05,-4.35E-05
1524,-3.86E-04,-1.55E-04,-8.08E-05,-1.67E-04,-2.17E-04,-2.87E-04,-3.32E-05,-2.10E-04,-1.11E-04,-5.41E-05,-4.81E-05,1.55E-04,5.69E-05,-2.69E-04,-1.44E-04,-3.32E-04,-2.04E-05,-1.54E-05,-8.90E-06,-4.19E-05
1525,-3.64E-04,-1.33E-04,-7.59E-05,-1.72E-04,-2.23E-04,-2.90E-04,-2.60E-05,-2.08E-04,-1.11E-04,-4.98E-05,-5.39E-05,1.71E-04,5.89E-05,-2.75E-04,-1.33E-04,-3.29E-04,1.46E-05,-6.38E-06,-1.66E-06,-3.82E-05
1526,-3.33E-04,-1.08E-04,-6.91E-05,-1.73E-04,-2.27E-04,-2.89E-04,-1.74E-05,-2.04E-04,-1.10E-04,-4.29E-05,-5.85E-05,1.87E-04,6.15E-05,-2.78E-04,-1.20E-04,-3.22E-04,5.15E-05,4.95E-06,7.59E-06,-3.24E-05
1527,-2.97E-04,-8.16E-05,-6.08E-05,-1.70E-04,-2.28E-04,-2.86E-04,-7.50E-06,-1.99E-04,-1.07E-04,-3.36E-05,-6.22E-05,2.03E-04,6.43E-05,-2.78E-04,-1.04E-04,-3.13E-04,8.85E-05,1.82E-05,1.85E-05,-2.43E-05
1528,-2.58E-04,-5.45E-05,-5.13E-05,-1.65E-04,-2.26E-04,-2.80E-04,3.33E-06,-1.92E-04,-1.02E-04,-2.22E-05,-6.53E-05,2.18E-04,6.72E-05,-2.77E-04,-8.74E-05,-3.01E-04,1.24E-04,3.29E-05,3.07E-05,-1.39E-05
1529,-2.18E-04,-2.79E-05,-4.10E-05,-1.57E-04,-2.22E-04,-2.72E-04,1.49E-05,-1.84E-04,-9.61E-05,-9.06E-06,-6.81E-05,2.30E-04,7.00E-05,-2.73E-04,-6.99E-05,-2.88E-04,1.56E-04,4.86E-05,4.39E-05,-1.24E-06
1530,-1.80E-04,-2.58E-06,-3.03E-05,-1.47E-04,-2.16E-04,-2.61E-04,2.69E-05,-1.76E-04,-8.91E-05,5.34E-06,-7.08E-05,2.39E-04,7.25E-05,-2.69E-04,-5.28E-05,-2.74E-04,1.83E-04,6.49E-05,5.76E-05,1.35E-05
1531,-1.47E-04,2.05E-05,-1.95E-05,-1.35E-04,-2.08E-04,-2.49E-04,3.90E-05,-1.66E-04,-8.13E-05,2.06E-05,-7.38E-05,2.43E-04,7.47E-05,-2.63E-04,-3.66E-05,-2.58E-04,2.05E-04,8.12E-05,7.15E-05,3.01E-05
1532,-1.19E-04,4.05E-05,-9.07E-06,-1.23E-04,-1.99E-04,-2.35E-04,5.10E-05,-1.56E-04,-7.29E-05,3.63E-05,-7.71E-05,2.42E-04,7.65E-05,-2.56E-04,-2.22E-05,-2.43E-04,2.21E-04,9.70E-05,8.52E-05,4.81E-05
1533,-9.86E-05,5.70E-05,8.65E-07,-1.11E-04,-1.87E-04,-2.20E-04,6.25E-05,-1.46E-04,-6.40E-05,5.20E-05,-8.10E-05,2.36E-04,7.78E-05,-2.50E-04,-9.90E-06,-2.27E-04,2.30E-04,1.12E-04,9.84E-05,6.70E-05
1534,-8.64E-05,6.93E-05,1.00E-05,-9.89E-05,-1.75E-04,-2.04E-04,7.31E-05,-1.36E-04,-5.48E-05,6.74E-05,-8.54E-05,2.26E-04,7.88E-05,-2.42E-04,-1.61E-07,-2.13E-04,2.34E-04,1.26E-04,1.11E-04,8.63E-05
1535,-8.26E-05,7.73E-05,1.83E-05,-8.77E-05,-1.62E-04,-1.88E-04,8.25E-05,-1.26E-04,-4.54E-05,8.20E-05,-9.02E-05,2.12E-04,7.95E-05,-2.36E-04,6.88E-06,-1.99E-04,2.33E-04,1.38E-04,1.22E-04,1.05E-04
1536,-8.70E-05,8.08E-05,2.55E-05,-7.76E-05,-1.48E-04,-1.72E-04,9.04E-05,-1.16E-04,-3.62E-05,9.55E-05,-9.52E-05,1.94E-04,8.00E-05,-2.29E-04,1.12E-05,-1.87E-04,2.28E-04,1.47E-04,1.32E-04,1.23E-04
1537,-9.86E-05,7.99E-05,3.15E-05,-6.92E-05,-1.35E-04,-1.57E-04,9.63E-05,-1.08E-04,-2.72E-05,1.08E-04,-1.00E-04,1.73E-04,8.04E-05,-2.23E-04,1.29E-05,-1.77E-04,2.20E-04,1.55E-04,1.41E-04,1.39E-04
1538,-1.16E-04,7.47E-05,3.63E-05,-6.26E-05,-1.22E-04,-1.42E-04,1.00E-04,-1.00E-04,-1.85E-05,1.18E-04,-1.05E-04,1.52E-04,8.06E-05,-2.17E-04,1.24E-05,-1.69E-04,2.09E-04,1.59E-04,1.48E-04,1.53E-04
1539,-1.38E-04,6.56E-05,3.99E-05,-5.81E-05,-1.09E-04,-1.29E-04,1.01E-04,-9.33E-05,-1.04E-05,1.27E-04,-1.08E-04,1.30E-04,8.09E-05,-2.12E-04,9.81E-06,-1.64E-04,1.97E-04,1.61E-04,1.53E-04,1.63E-04
1540,-1.63E-04,5.30E-05,4.22E-05,-5.57E-05,-9.84E-05,-1.17E-04,1.00E-04,-8.79E-05,-2.99E-06,1.34E-04,-1.11E-04,1.10E-04,8.13E-05,-2.08E-04,5.72E-06,-1.61E-04,1.85E-04,1.59E-04,1.57E-04,1.70E-04
1541,-1.88E-04,3.76E-05,4.33E-05,-5.54E-05,-8.89E-05,-1.08E-04,9.59E-05,-8.37E-05,3.64E-06,1.39E-04,-1.12E-04,9.25E-05,8.16E-05,-2.04E-04,5.25E-07,-1.61E-04,1.74E-04,1.55E-04,1.59E-04,1.73E-04
1542,-2.12E-04,2.00E-05,4.32E-05,-5.73E-05,-8.09E-05,-9.96E-05,8.90E-05,-8.08E-05,9.34E-06,1.42E-04,-1.11E-04,7.84E-05,8.20E-05,-2.01E-04,-5.31E-06,-1.62E-04,1.64E-04,1.48E-04,1.59E-04,1.72E-04
1543,-2.33E-04,8.96E-07,4.19E-05,-6.12E-05,-7.45E-05,-9.36E-05,7.95E-05,-7.93E-05,1.40E-05,1.44E-04,-1.08E-04,6.86E-05,8.24E-05,-1.98E-04,-1.14E-05,-1.66E-04,1.55E-04,1.38E-04,1.57E-04,1.67E-04
1544,-2.50E-04,-1.90E-05,3.95E-05,-6.68E-05,-6.99E-05,-8.97E-05,6.75E-05,-7.92E-05,1.76E-05,1.43E-04,-1.03E-04,6.36E-05,8.25E-05,-1.96E-04,-1.73E-05,-1.72E-04,1.48E-04,1.25E-04,1.54E-04,1.58E-04
1545,-2.62E-04,-3.90E-05,3.60E-05,-7.39E-05,-6.69E-05,-8.77E-05,5.34E-05,-8.03E-05,2.00E-05,1.41E-04,-9.59E-05,6.37E-05,8.24E-05,-1.95E-04,-2.28E-05,-1.79E-04,1.42E-04,1.11E-04,1.50E-04,1.46E-04
1546,-2.68E-04,-5.84E-05,3.15E-05,-8.23E-05,-6.54E-05,-8.75E-05,3.77E-05,-8.27E-05,2.12E-05,1.37E-04,-8.66E-05,6.86E-05,8.19E-05,-1.94E-04,-2.77E-05,-1.88E-04,1.36E-04,9.52E-05,1.44E-04,1.31E-04
1547,-2.69E-04,-7.64E-05,2.61E-05,-9.16E-05,-6.52E-05,-8.90E-05,2.09E-05,-8.61E-05,2.12E-05,1.33E-04,-7.55E-05,7.81E-05,8.07E-05,-1.94E-04,-3.17E-05,-1.96E-04,1.31E-04,7.84E-05,1.37E-04,1.14E-04
1548,-2.64E-04,-9.25E-05,1.99E-05,-1.01E-04,-6.61E-05,-9.19E-05,3.67E-06,-9.04E-05,2.01E-05,1.27E-04,-6.30E-05,9.13E-05,7.89E-05,-1.93E-04,-3.49E-05,-2.05E-04,1.27E-04,6.11E-05,1.29E-04,9.65E-05
1549,-2.54E-04,-1.06E-04,1.31E-05,-1.12E-04,-6.79E-05,-9.59E-05,-1.34E-05,-9.54E-05,1.79E-05,1.20E-04,-4.96E-05,1.07E-04,7.62E-05,-1.93E-04,-3.72E-05,-2.14E-04,1.21E-04,4.40E-05,1.20E-04,7.86E-05
1550,-2.41E-04,-1.17E-04,5.90E-06,-1.21E-04,-7.03E-05,-1.01E-04,-2.95E-05,-1.01E-04,1.47E-05,1.14E-04,-3.57E-05,1.25E-04,7.27E-05,-1.94E-04,-3.86E-05,-2.21E-04,1.14E-04,2.78E-05,1.12E-04,6.14E-05
1551,-2.24E-04,-1.25E-04,-1.58E-06,-1.31E-04,-7.30E-05,-1.06E-04,-4.41E-05,-1.06E-04,1.08E-05,1.07E-04,-2.19E-05,1.44E-04,6.82E-05,-1.94E-04,-3.92E-05,-2.27E-04,1.07E-04,1.30E-05,1.03E-04,4.60E-05
1552,-2.06E-04,-1.29E-04,-9.05E-06,-1.40E-04,-7.58E-05,-1.11E-04,-5.64E-05,-1.12E-04,6.22E-06,9.97E-05,-8.74E-06,1.62E-04,6.28E-05,-1.94E-04,-3.89E-05,-2.31E-04,9.76E-05,2.61E-07,9.39E-05,3.31E-05
1553,-1.88E-04,-1.29E-04,-1.62E-05,-1.47E-04,-7.85E-05,-1.17E-04,-6.58E-05,-1.17E-04,1.33E-06,9.34E-05,3.20E-06,1.78E-04,5.67E-05,-1.94E-04,-3.79E-05,-2.34E-04,8.74E-05,-1.00E-05,8.56E-05,2.33E-05
1554,-1.71E-04,-1.26E-04,-2.29E-05,-1.53E-04,-8.08E-05,-1.21E-04,-7.20E-05,-1.21E-04,-3.68E-06,8.79E-05,1.35E-05,1.93E-04,4.99E-05,-1.93E-04,-3.62E-05,-2.34E-04,7.63E-05,-1.75E-05,7.80E-05,1.72E-05
1555,-1.55E-04,-1.19E-04,-2.87E-05,-1.58E-04,-8.26E-05,-1.25E-04,-7.46E-05,-1.25E-04,-8.56E-06,8.33E-05,2.18E-05,2.04E-04,4.26E-05,-1.92E-04,-3.37E-05,-2.31E-04,6.49E-05,-2.17E-05,7.14E-05,1.49E-05
