,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1833,-9.86E-05,-2.39E-04,-1.82E-04,2.32E-04,1.41E-04,-5.88E-05,1.01E-04,-4.29E-05,-4.87E-05,-1.00E-04,-2.45E-04,9.63E-05,-9.98E-05,-1.54E-04,-1.36E-05,5.81E-05,-1.46E-04,-1.78E-04,2.63E-05,-1.64E-04
1834,-1.13E-04,-2.47E-04,-1.95E-04,2.21E-04,1.25E-04,-6.53E-05,9.29E-05,-5.32E-05,-5.41E-05,-1.18E-04,-2.64E-04,8.87E-05,-1.08E-04,-1.60E-04,-1.81E-05,5.43E-05,-1.54E-04,-1.88E-04,7.10E-06,-1.72E-04
1835,-1.28E-04,-2.56E-04,-2.09E-04,2.10E-04,1.09E-04,-7.10E-05,8.48E-05,-6.29E-05,-5.85E-05,-1.34E-04,-2.83E-04,8.06E-05,-1.17E-04,-1.67E-04,-2.08E-05,5.01E-05,-1.61E-04,-1.98E-04,-1.14E-05,-1.79E-04
1836,-1.43E-04,-2.66E-04,-2.22E-04,2.00E-04,9.38E-05,-7.59E-05,7.65E-05,-7.19E-05,-6.23E-05,-1.50E-04,-3.01E-04,7.16E-05,-1.29E-04,-1.73E-04,-2.20E-05,4.55E-05,-1.69E-04,-2.07E-04,-2.91E-05,-1.85E-04
1837,-1.58E-04,-2.76E-04,-2.35E-04,1.90E-04,7.92E-05,-8.00E-05,6.82E-05,-8.02E-05,-6.55E-05,-1.66E-04,-3.18E-04,6.16E-05,-1.42E-04,-1.79E-04,-2.18E-05,4.06E-05,-1.77E-04,-2.16E-04,-4.62E-05,-1.90E-04
1838,-1.72E-04,-2.86E-04,-2.49E-04,1.80E-04,6.50E-05,-8.35E-05,5.97E-05,-8.77E-05,-6.82E-05,-1.80E-04,-3.32E-04,5.01E-05,-1.56E-04,-1.85E-04,-2.06E-05,3.55E-05,-1.84E-04,-2.26E-04,-6.26E-05,-1.95E-04
1839,-1.87E-04,-2.97E-04,-2.62E-04,1.71E-04,5.12E-05,-8.63E-05,5.11E-05,-9.45E-05,-7.06E-05,-1.94E-04,-3.45E-04,3.71E-05,-1.73E-04,-1.91E-04,-1.86E-05,3.01E-05,-1.91E-04,-2.35E-04,-7.84E-05,-1.99E-04
1840,-2.01E-04,-3.08E-04,-2.74E-04,1.63E-04,3.80E-05,-8.87E-05,4.25E-05,-1.00E-04,-7.28E-05,-2.08E-04,-3.54E-04,2.25E-05,-1.90E-04,-1.97E-04,-1.62E-05,2.44E-05,-1.98E-04,-2.43E-04,-9.36E-05,-2.03E-04
1841,-2.15E-04,-3.20E-04,-2.86E-04,1.54E-04,2.52E-05,-9.07E-05,3.39E-05,-1.06E-04,-7.49E-05,-2.20E-04,-3.61E-04,6.42E-06,-2.08E-04,-2.03E-04,-1.38E-05,1.85E-05,-2.05E-04,-2.52E-04,-1.08E-04,-2.06E-04
1842,-2.27E-04,-3.31E-04,-2.97E-04,1.47E-04,1.29E-05,-9.23E-05,2.54E-05,-1.10E-04,-7.70E-05,-2.32E-04,-3.65E-04,-1.11E-05,-2.27E-04,-2.09E-04,-1.16E-05,1.23E-05,-2.11E-04,-2.60E-04,-1.22E-04,-2.10E-04
1843,-2.39E-04,-3.42E-04,-3.07E-04,1.39E-04,1.18E-06,-9.37E-05,1.69E-05,-1.14E-04,-7.92E-05,-2.43E-04,-3.66E-04,-2.96E-05,-2.46E-04,-2.15E-04,-9.97E-06,5.97E-06,-2.17E-04,-2.68E-04,-1.36E-04,-2.13E-04
1844,-2.49E-04,-3.52E-04,-3.17E-04,1.32E-04,-1.00E-05,-9.50E-05,8.55E-06,-1.17E-04,-8.14E-05,-2.52E-04,-3.64E-04,-4.89E-05,-2.65E-04,-2.21E-04,-9.05E-06,-6.48E-07,-2.23E-04,-2.76E-04,-1.49E-04,-2.16E-04
1845,-2.58E-04,-3.62E-04,-3.25E-04,1.25E-04,-2.06E-05,-9.60E-05,3.78E-07,-1.19E-04,-8.37E-05,-2.61E-04,-3.58E-04,-6.85E-05,-2.83E-04,-2.28E-04,-9.01E-06,-7.47E-06,-2.28E-04,-2.82E-04,-1.61E-04,-2.19E-04
1846,-2.66E-04,-3.71E-04,-3.31E-04,1.18E-04,-3.05E-05,-9.69E-05,-7.57E-06,-1.21E-04,-8.60E-05,-2.68E-04,-3.51E-04,-8.80E-05,-2.99E-04,-2.34E-04,-9.91E-06,-1.45E-05,-2.33E-04,-2.89E-04,-1.73E-04,-2.22E-04
1847,-2.71E-04,-3.79E-04,-3.36E-04,1.12E-04,-3.97E-05,-9.77E-05,-1.52E-05,-1.22E-04,-8.81E-05,-2.74E-04,-3.41E-04,-1.07E-04,-3.13E-04,-2.41E-04,-1.17E-05,-2.16E-05,-2.37E-04,-2.94E-04,-1.84E-04,-2.24E-04
1848,-2.76E-04,-3.86E-04,-3.40E-04,1.06E-04,-4.79E-05,-9.82E-05,-2.25E-05,-1.22E-04,-9.00E-05,-2.78E-04,-3.30E-04,-1.25E-04,-3.25E-04,-2.48E-04,-1.44E-05,-2.87E-05,-2.41E-04,-2.98E-04,-1.94E-04,-2.27E-04
1849,-2.78E-04,-3.92E-04,-3.42E-04,1.01E-04,-5.52E-05,-9.85E-05,-2.94E-05,-1.21E-04,-9.15E-05,-2.81E-04,-3.17E-04,-1.41E-04,-3.34E-04,-2.54E-04,-1.76E-05,-3.58E-05,-2.43E-04,-3.02E-04,-2.03E-04,-2.28E-04
1850,-2.79E-04,-3.97E-04,-3.43E-04,9.65E-05,-6.13E-05,-9.85E-05,-3.57E-05,-1.20E-04,-9.24E-05,-2.83E-04,-3.04E-04,-1.56E-04,-3.40E-04,-2.61E-04,-2.12E-05,-4.25E-05,-2.45E-04,-3.04E-04,-2.12E-04,-2.30E-04
1851,-2.77E-04,-4.00E-04,-3.41E-04,9.26E-05,-6.62E-05,-9.80E-05,-4.14E-05,-1.17E-04,-9.25E-05,-2.83E-04,-2.92E-04,-1.68E-04,-3.44E-04,-2.67E-04,-2.47E-05,-4.88E-05,-2.46E-04,-3.05E-04,-2.19E-04,-2.30E-04
1852,-2.75E-04,-4.01E-04,-3.38E-04,8.96E-05,-6.96E-05,-9.71E-05,-4.62E-05,-1.14E-04,-9.16E-05,-2.81E-04,-2.79E-04,-1.78E-04,-3.44E-04,-2.73E-04,-2.79E-05,-5.44E-05,-2.46E-04,-3.05E-04,-2.25E-04,-2.29E-04
1853,-2.70E-04,-4.01E-04,-3.33E-04,8.77E-05,-7.16E-05,-9.55E-05,-5.01E-05,-1.09E-04,-8.94E-05,-2.78E-04,-2.68E-04,-1.86E-04,-3.41E-04,-2.77E-04,-3.02E-05,-5.90E-05,-2.45E-04,-3.04E-04,-2.30E-04,-2.27E-04
1854,-2.64E-04,-3.99E-04,-3.27E-04,8.69E-05,-7.19E-05,-9.32E-05,-5.30E-05,-1.03E-04,-8.58E-05,-2.73E-04,-2.58E-04,-1.92E-04,-3.36E-04,-2.81E-04,-3.13E-05,-6.24E-05,-2.43E-04,-3.01E-04,-2.33E-04,-2.24E-04
1855,-2.56E-04,-3.95E-04,-3.18E-04,8.75E-05,-7.04E-05,-9.01E-05,-5.45E-05,-9.52E-05,-8.06E-05,-2.67E-04,-2.49E-04,-1.96E-04,-3.28E-04,-2.83E-04,-3.07E-05,-6.42E-05,-2.39E-04,-2.97E-04,-2.34E-04,-2.18E-04
1856,-2.46E-04,-3.88E-04,-3.07E-04,8.96E-05,-6.71E-05,-8.60E-05,-5.47E-05,-8.60E-05,-7.37E-05,-2.59E-04,-2.42E-04,-1.97E-04,-3.18E-04,-2.83E-04,-2.81E-05,-6.41E-05,-2.34E-04,-2.91E-04,-2.34E-04,-2.11E-04
1857,-2.35E-04,-3.80E-04,-2.94E-04,9.34E-05,-6.18E-05,-8.10E-05,-5.34E-05,-7.49E-05,-6.49E-05,-2.50E-04,-2.36E-04,-1.97E-04,-3.06E-04,-2.82E-04,-2.32E-05,-6.19E-05,-2.28E-04,-2.84E-04,-2.31E-04,-2.01E-04
1858,-2.22E-04,-3.70E-04,-2.79E-04,9.89E-05,-5.44E-05,-7.49E-05,-5.03E-05,-6.20E-05,-5.42E-05,-2.39E-04,-2.31E-04,-1.96E-04,-2.92E-04,-2.79E-04,-1.58E-05,-5.73E-05,-2.20E-04,-2.76E-04,-2.27E-04,-1.89E-04
1859,-2.07E-04,-3.58E-04,-2.62E-04,1.06E-04,-4.50E-05,-6.78E-05,-4.55E-05,-4.70E-05,-4.15E-05,-2.27E-04,-2.27E-04,-1.93E-04,-2.77E-04,-2.73E-04,-5.80E-06,-5.01E-05,-2.11E-04,-2.66E-04,-2.20E-04,-1.74E-04
1860,-1.90E-04,-3.43E-04,-2.43E-04,1.16E-04,-3.36E-05,-5.96E-05,-3.89E-05,-3.00E-05,-2.70E-05,-2.14E-04,-2.23E-04,-1.89E-04,-2.61E-04,-2.65E-04,6.94E-06,-4.02E-05,-2.00E-04,-2.55E-04,-2.11E-04,-1.57E-04
1861,-1.72E-04,-3.26E-04,-2.21E-04,1.27E-04,-2.02E-05,-5.03E-05,-3.03E-05,-1.10E-05,-1.07E-05,-2.00E-04,-2.19E-04,-1.84E-04,-2.44E-04,-2.55E-04,2.23E-05,-2.75E-05,-1.87E-04,-2.43E-04,-1.99E-04,-1.38E-04
1862,-1.53E-04,-3.07E-04,-1.97E-04,1.40E-04,-4.76E-06,-4.00E-05,-1.99E-05,1.01E-05,7.27E-06,-1.85E-04,-2.14E-04,-1.78E-04,-2.27E-04,-2.42E-04,4.01E-05,-1.20E-05,-1.73E-04,-2.29E-04,-1.86E-04,-1.16E-04
1863,-1.31E-04,-2.86E-04,-1.71E-04,1.55E-04,1.25E-05,-2.88E-05,-7.65E-06,3.31E-05,2.67E-05,-1.69E-04,-2.07E-04,-1.71E-04,-2.09E-04,-2.27E-04,6.02E-05,6.25E-06,-1.57E-04,-2.14E-04,-1.70E-04,-9.20E-05
1864,-1.08E-04,-2.63E-04,-1.43E-04,1.72E-04,3.14E-05,-1.67E-05,6.39E-06,5.79E-05,4.73E-05,-1.53E-04,-1.98E-04,-1.64E-04,-1.92E-04,-2.10E-04,8.22E-05,2.70E-05,-1.39E-04,-1.97E-04,-1.52E-04,-6.58E-05
1865,-8.30E-05,-2.38E-04,-1.14E-04,1.91E-04,5.18E-05,-3.83E-06,2.21E-05,8.44E-05,6.88E-05,-1.36E-04,-1.86E-04,-1.56E-04,-1.75E-04,-1.90E-04,1.06E-04,5.00E-05,-1.20E-04,-1.80E-04,-1.32E-04,-3.79E-05
1866,-5.68E-05,-2.12E-04,-8.20E-05,2.11E-04,7.35E-05,9.60E-06,3.93E-05,1.12E-04,9.10E-05,-1.18E-04,-1.71E-04,-1.47E-04,-1.57E-04,-1.70E-04,1.31E-04,7.49E-05,-9.98E-05,-1.61E-04,-1.10E-04,-8.59E-06
1867,-2.92E-05,-1.84E-04,-4.91E-05,2.33E-04,9.64E-05,2.35E-05,5.78E-05,1.41E-04,1.14E-04,-1.00E-04,-1.53E-04,-1.37E-04,-1.41E-04,-1.48E-04,1.56E-04,1.01E-04,-7.82E-05,-1.42E-04,-8.69E-05,2.18E-05
1868,-4.63E-07,-1.55E-04,-1.51E-05,2.55E-04,1.20E-04,3.76E-05,7.74E-05,1.71E-04,1.36E-04,-8.20E-05,-1.31E-04,-1.26E-04,-1.24E-04,-1.25E-04,1.82E-04,1.29E-04,-5.54E-05,-1.21E-04,-6.23E-05,5.28E-05
1869,2.92E-05,-1.25E-04,1.97E-05,2.79E-04,1.44E-04,5.19E-05,9.80E-05,2.01E-04,1.58E-04,-6.41E-05,-1.06E-04,-1.14E-04,-1.07E-04,-1.01E-04,2.08E-04,1.57E-04,-3.16E-05,-9.96E-05,-3.67E-05,8.40E-05
1870,5.96E-05,-9.41E-05,5.49E-05,3.03E-04,1.69E-04,6.61E-05,1.19E-04,2.32E-04,1.80E-04,-4.63E-05,-7.84E-05,-1.01E-04,-9.06E-05,-7.62E-05,2.34E-04,1.86E-04,-7.17E-06,-7.76E-05,-1.04E-05,1.15E-04
1871,9.05E-05,-6.28E-05,9.01E-05,3.27E-04,1.94E-04,8.01E-05,1.41E-04,2.63E-04,2.02E-04,-2.89E-05,-4.79E-05,-8.65E-05,-7.37E-05,-5.16E-05,2.60E-04,2.14E-04,1.79E-05,-5.50E-05,1.63E-05,1.45E-04
1872,1.22E-04,-3.14E-05,1.25E-04,3.52E-04,2.19E-04,9.38E-05,1.63E-04,2.93E-04,2.22E-04,-1.20E-05,-1.56E-05,-7.10E-05,-5.65E-05,-2.70E-05,2.85E-04,2.42E-04,4.33E-05,-3.21E-05,4.31E-05,1.74E-04
1873,1.53E-04,5.36E-08,1.60E-04,3.77E-04,2.43E-04,1.07E-04,1.86E-04,3.23E-04,2.41E-04,4.25E-06,1.78E-05,-5.45E-05,-3.88E-05,-2.49E-06,3.10E-04,2.69E-04,6.89E-05,-8.96E-06,6.97E-05,2.02E-04
1874,1.84E-04,3.13E-05,1.93E-04,4.01E-04,2.67E-04,1.19E-04,2.08E-04,3.53E-04,2.59E-04,1.98E-05,5.16E-05,-3.71E-05,-2.03E-05,2.17E-05,3.34E-04,2.95E-04,9.46E-05,1.42E-05,9.59E-05,2.29E-04
1875,2.14E-04,6.21E-05,2.26E-04,4.25E-04,2.91E-04,1.31E-04,2.30E-04,3.81E-04,2.76E-04,3.45E-05,8.49E-05,-1.90E-05,-9.89E-07,4.56E-05,3.58E-04,3.19E-04,1.20E-04,3.72E-05,1.21E-04,2.53E-04
1876,2.45E-04,9.24E-05,2.57E-04,4.48E-04,3.14E-04,1.42E-04,2.52E-04,4.09E-04,2.92E-04,4.83E-05,1.17E-04,-5.62E-07,1.94E-05,6.91E-05,3.82E-04,3.43E-04,1.45E-04,6.00E-05,1.46E-04,2.76E-04
1877,2.74E-04,1.22E-04,2.88E-04,4.71E-04,3.36E-04,1.52E-04,2.75E-04,4.35E-04,3.07E-04,6.11E-05,1.47E-04,1.80E-05,4.08E-05,9.23E-05,4.06E-04,3.65E-04,1.70E-04,8.23E-05,1.70E-04,2.96E-04
1878,3.03E-04,1.51E-04,3.16E-04,4.93E-04,3.57E-04,1.62E-04,2.96E-04,4.61E-04,3.21E-04,7.30E-05,1.75E-04,3.66E-05,6.35E-05,1.15E-04,4.30E-04,3.86E-04,1.95E-04,1.04E-04,1.93E-04,3.14E-04
1879,3.31E-04,1.80E-04,3.44E-04,5.15E-04,3.78E-04,1.70E-04,3.18E-04,4.85E-04,3.33E-04,8.39E-05,1.99E-04,5.47E-05,8.73E-05,1.38E-04,4.54E-04,4.06E-04,2.19E-04,1.25E-04,2.14E-04,3.31E-04
1880,3.58E-04,2.08E-04,3.71E-04,5.35E-04,3.98E-04,1.78E-04,3.40E-04,5.08E-04,3.45E-04,9.38E-05,2.21E-04,7.24E-05,1.12E-04,1.60E-04,4.78E-04,4.26E-04,2.43E-04,1.46E-04,2.35E-04,3.45E-04
1881,3.85E-04,2.35E-04,3.96E-04,5.55E-04,4.17E-04,1.85E-04,3.61E-04,5.31E-04,3.56E-04,1.03E-04,2.40E-04,8.95E-05,1.38E-04,1.83E-04,5.03E-04,4.45E-04,2.66E-04,1.66E-04,2.54E-04,3.58E-04
1882,4.10E-04,2.62E-04,4.21E-04,5.74E-04,4.35E-04,1.91E-04,3.83E-04,5.52E-04,3.67E-04,1.11E-04,2.56E-04,1.06E-04,1.65E-04,2.05E-04,5.28E-04,4.64E-04,2.89E-04,1.84E-04,2.73E-04,3.70E-04
1883,4.36E-04,2.88E-04,4.45E-04,5.93E-04,4.53E-04,1.96E-04,4.04E-04,5.73E-04,3.76E-04,1.18E-04,2.69E-04,1.22E-04,1.93E-04,2.28E-04,5.54E-04,4.83E-04,3.11E-04,2.03E-04,2.90E-04,3.80E-04
1884,4.61E-04,3.15E-04,4.68E-04,6.11E-04,4.70E-04,2.01E-04,4.25E-04,5.92E-04,3.85E-04,1.25E-04,2.80E-04,1.37E-04,2.21E-04,2.50E-04,5.79E-04,5.02E-04,3.33E-04,2.20E-04,3.07E-04,3.89E-04
1885,4.85E-04,3.41E-04,4.92E-04,6.28E-04,4.86E-04,2.05E-04,4.46E-04,6.11E-04,3.94E-04,1.31E-04,2.90E-04,1.52E-04,2.49E-04,2.73E-04,6.05E-04,5.22E-04,3.55E-04,2.37E-04,3.22E-04,3.98E-04
1886,5.10E-04,3.67E-04,5.15E-04,6.44E-04,5.01E-04,2.09E-04,4.67E-04,6.29E-04,4.02E-04,1.36E-04,2.98E-04,1.67E-04,2.77E-04,2.95E-04,6.31E-04,5.42E-04,3.76E-04,2.53E-04,3.37E-04,4.06E-04
1887,5.34E-04,3.93E-04,5.38E-04,6.60E-04,5.16E-04,2.12E-04,4.88E-04,6.46E-04,4.09E-04,1.41E-04,3.07E-04,1.82E-04,3.04E-04,3.17E-04,6.55E-04,5.62E-04,3.97E-04,2.68E-04,3.51E-04,4.13E-04
1888,5.57E-04,4.19E-04,5.61E-04,6.75E-04,5.30E-04,2.15E-04,5.09E-04,6.62E-04,4.16E-04,1.45E-04,3.16E-04,1.97E-04,3.30E-04,3.39E-04,6.79E-04,5.82E-04,4.17E-04,2.83E-04,3.64E-04,4.20E-04
1889,5.80E-04,4.44E-04,5.85E-04,6.90E-04,5.44E-04,2.17E-04,5.29E-04,6.78E-04,4.21E-04,1.49E-04,3.25E-04,2.13E-04,3.55E-04,3.59E-04,7.01E-04,6.03E-04,4.37E-04,2.97E-04,3.76E-04,4.26E-04
1890,6.03E-04,4.70E-04,6.08E-04,7.04E-04,5.56E-04,2.19E-04,5.49E-04,6.92E-04,4.26E-04,1.51E-04,3.36E-04,2.30E-04,3.78E-04,3.79E-04,7.22E-04,6.23E-04,4.57E-04,3.10E-04,3.88E-04,4.32E-04
1891,6.25E-04,4.95E-04,6.31E-04,7.16E-04,5.67E-04,2.21E-04,5.68E-04,7.05E-04,4.30E-04,1.54E-04,3.48E-04,2.49E-04,3.98E-04,3.98E-04,7.40E-04,6.42E-04,4.76E-04,3.23E-04,3.99E-04,4.38E-04
1892,6.46E-04,5.20E-04,6.54E-04,7.28E-04,5.78E-04,2.22E-04,5.87E-04,7.17E-04,4.33E-04,1.55E-04,3.61E-04,2.68E-04,4.16E-04,4.15E-04,7.56E-04,6.60E-04,4.94E-04,3.36E-04,4.09E-04,4.43E-04
1893,6.66E-04,5.44E-04,6.76E-04,7.39E-04,5.87E-04,2.23E-04,6.04E-04,7.27E-04,4.34E-04,1.56E-04,3.75E-04,2.88E-04,4.31E-04,4.31E-04,7.69E-04,6.76E-04,5.12E-04,3.48E-04,4.18E-04,4.47E-04
1894,6.85E-04,5.68E-04,6.97E-04,7.49E-04,5.95E-04,2.23E-04,6.21E-04,7.36E-04,4.35E-04,1.56E-04,3.90E-04,3.10E-04,4.43E-04,4.46E-04,7.80E-04,6.91E-04,5.29E-04,3.60E-04,4.26E-04,4.50E-04
1895,7.03E-04,5.90E-04,7.18E-04,7.57E-04,6.01E-04,2.23E-04,6.37E-04,7.44E-04,4.34E-04,1.55E-04,4.05E-04,3.32E-04,4.53E-04,4.58E-04,7.88E-04,7.03E-04,5.45E-04,3.70E-04,4.34E-04,4.52E-04
1896,7.19E-04,6.12E-04,7.37E-04,7.65E-04,6.07E-04,2.22E-04,6.51E-04,7.50E-04,4.32E-04,1.54E-04,4.21E-04,3.54E-04,4.60E-04,4.69E-04,7.93E-04,7.12E-04,5.60E-04,3.80E-04,4.40E-04,4.53E-04
1897,7.34E-04,6.32E-04,7.55E-04,7.71E-04,6.10E-04,2.21E-04,6.64E-04,7.54E-04,4.28E-04,1.51E-04,4.35E-04,3.76E-04,4.64E-04,4.79E-04,7.96E-04,7.18E-04,5.74E-04,3.90E-04,4.44E-04,4.52E-04
1898,7.47E-04,6.51E-04,7.71E-04,7.75E-04,6.13E-04,2.19E-04,6.76E-04,7.57E-04,4.24E-04,1.47E-04,4.49E-04,3.98E-04,4.65E-04,4.86E-04,7.97E-04,7.21E-04,5.86E-04,3.98E-04,4.48E-04,4.50E-04
1899,7.58E-04,6.69E-04,7.86E-04,7.79E-04,6.14E-04,2.16E-04,6.86E-04,7.59E-04,4.18E-04,1.43E-04,4.60E-04,4.19E-04,4.65E-04,4.92E-04,7.96E-04,7.21E-04,5.98E-04,4.05E-04,4.50E-04,4.46E-04
1900,7.67E-04,6.85E-04,7.99E-04,7.81E-04,6.14E-04,2.13E-04,6.96E-04,7.59E-04,4.11E-04,1.37E-04,4.69E-04,4.37E-04,4.63E-04,4.97E-04,7.93E-04,7.17E-04,6.08E-04,4.11E-04,4.52E-04,4.41E-04
1901,7.74E-04,7.00E-04,8.11E-04,7.82E-04,6.13E-04,2.10E-04,7.04E-04,7.58E-04,4.04E-04,1.30E-04,4.75E-04,4.54E-04,4.59E-04,5.00E-04,7.90E-04,7.10E-04,6.16E-04,4.16E-04,4.52E-04,4.34E-04
1902,7.79E-04,7.14E-04,8.20E-04,7.82E-04,6.10E-04,2.06E-04,7.10E-04,7.56E-04,3.96E-04,1.22E-04,4.78E-04,4.69E-04,4.55E-04,5.03E-04,7.85E-04,7.00E-04,6.23E-04,4.20E-04,4.51E-04,4.26E-04
1903,7.83E-04,7.25E-04,8.29E-04,7.82E-04,6.07E-04,2.01E-04,7.16E-04,7.53E-04,3.87E-04,1.13E-04,4.78E-04,4.81E-04,4.50E-04,5.05E-04,7.81E-04,6.88E-04,6.29E-04,4.23E-04,4.49E-04,4.17E-04
1904,7.85E-04,7.36E-04,8.36E-04,7.80E-04,6.03E-04,1.96E-04,7.20E-04,7.49E-04,3.79E-04,1.04E-04,4.76E-04,4.90E-04,4.45E-04,5.06E-04,7.76E-04,6.73E-04,6.33E-04,4.24E-04,4.46E-04,4.06E-04
1905,7.86E-04,7.45E-04,8.42E-04,7.77E-04,5.98E-04,1.91E-04,7.24E-04,7.44E-04,3.70E-04,9.40E-05,4.70E-04,4.97E-04,4.41E-04,5.06E-04,7.71E-04,6.56E-04,6.36E-04,4.24E-04,4.42E-04,3.94E-04
1906,7.86E-04,7.54E-04,8.47E-04,7.74E-04,5.92E-04,1.85E-04,7.26E-04,7.40E-04,3.61E-04,8.35E-05,4.61E-04,5.01E-04,4.37E-04,5.06E-04,7.67E-04,6.37E-04,6.38E-04,4.23E-04,4.38E-04,3.82E-04
1907,7.84E-04,7.61E-04,8.52E-04,7.70E-04,5.86E-04,1.79E-04,7.27E-04,7.35E-04,3.53E-04,7.26E-05,4.51E-04,5.03E-04,4.34E-04,5.06E-04,7.62E-04,6.17E-04,6.38E-04,4.21E-04,4.33E-04,3.69E-04
1908,7.82E-04,7.67E-04,8.56E-04,7.66E-04,5.80E-04,1.73E-04,7.27E-04,7.30E-04,3.45E-04,6.17E-05,4.39E-04,5.03E-04,4.32E-04,5.06E-04,7.59E-04,5.97E-04,6.37E-04,4.17E-04,4.27E-04,3.56E-04
1909,7.79E-04,7.72E-04,8.60E-04,7.62E-04,5.73E-04,1.66E-04,7.27E-04,7.25E-04,3.37E-04,5.08E-05,4.25E-04,5.02E-04,4.31E-04,5.06E-04,7.55E-04,5.75E-04,6.35E-04,4.13E-04,4.21E-04,3.43E-04
1910,7.75E-04,7.77E-04,8.64E-04,7.58E-04,5.67E-04,1.60E-04,7.25E-04,7.20E-04,3.30E-04,4.01E-05,4.11E-04,5.00E-04,4.31E-04,5.06E-04,7.51E-04,5.53E-04,6.33E-04,4.08E-04,4.15E-04,3.30E-04
1911,7.71E-04,7.80E-04,8.68E-04,7.53E-04,5.60E-04,1.54E-04,7.23E-04,7.15E-04,3.23E-04,2.98E-05,3.97E-04,4.97E-04,4.32E-04,5.05E-04,7.47E-04,5.31E-04,6.29E-04,4.03E-04,4.09E-04,3.18E-04
1912,7.67E-04,7.84E-04,8.72E-04,7.48E-04,5.54E-04,1.47E-04,7.19E-04,7.11E-04,3.17E-04,2.00E-05,3.82E-04,4.95E-04,4.34E-04,5.05E-04,7.43E-04,5.08E-04,6.26E-04,3.97E-04,4.02E-04,3.06E-04
1913,7.63E-04,7.86E-04,8.76E-04,7.43E-04,5.47E-04,1.41E-04,7.15E-04,7.06E-04,3.11E-04,1.09E-05,3.67E-04,4.93E-04,4.36E-04,5.04E-04,7.38E-04,4.86E-04,6.21E-04,3.91E-04,3.96E-04,2.94E-04
1914,7.58E-04,7.88E-04,8.81E-04,7.38E-04,5.40E-04,1.35E-04,7.09E-04,7.02E-04,3.06E-04,2.55E-06,3.53E-04,4.92E-04,4.39E-04,5.04E-04,7.31E-04,4.63E-04,6.16E-04,3.84E-04,3.89E-04,2.84E-04
1915,7.53E-04,7.89E-04,8.85E-04,7.33E-04,5.33E-04,1.28E-04,7.03E-04,6.97E-04,3.00E-04,-5.01E-06,3.39E-04,4.92E-04,4.42E-04,5.02E-04,7.24E-04,4.40E-04,6.11E-04,3.78E-04,3.83E-04,2.74E-04
1916,7.47E-04,7.90E-04,8.90E-04,7.28E-04,5.26E-04,1.22E-04,6.95E-04,6.93E-04,2.95E-04,-1.17E-05,3.26E-04,4.93E-04,4.45E-04,5.01E-04,7.14E-04,4.16E-04,6.06E-04,3.72E-04,3.76E-04,2.64E-04
1917,7.42E-04,7.90E-04,8.94E-04,7.22E-04,5.19E-04,1.17E-04,6.87E-04,6.88E-04,2.90E-04,-1.76E-05,3.12E-04,4.94E-04,4.48E-04,4.99E-04,7.03E-04,3.92E-04,6.00E-04,3.66E-04,3.69E-04,2.55E-04
1918,7.35E-04,7.89E-04,8.98E-04,7.16E-04,5.12E-04,1.11E-04,6.78E-04,6.82E-04,2.84E-04,-2.26E-05,2.99E-04,4.97E-04,4.50E-04,4.96E-04,6.90E-04,3.67E-04,5.95E-04,3.61E-04,3.62E-04,2.46E-04
1919,7.29E-04,7.88E-04,9.02E-04,7.09E-04,5.04E-04,1.05E-04,6.68E-04,6.76E-04,2.79E-04,-2.69E-05,2.85E-04,4.99E-04,4.51E-04,4.93E-04,6.75E-04,3.41E-04,5.89E-04,3.56E-04,3.55E-04,2.38E-04
1920,7.22E-04,7.85E-04,9.04E-04,7.02E-04,4.95E-04,9.95E-05,6.57E-04,6.70E-04,2.72E-04,-3.06E-05,2.71E-04,5.01E-04,4.51E-04,4.89E-04,6.57E-04,3.15E-04,5.83E-04,3.51E-04,3.47E-04,2.29E-04
1921,7.15E-04,7.82E-04,9.06E-04,6.94E-04,4.86E-04,9.39E-05,6.45E-04,6.62E-04,2.65E-04,-3.36E-05,2.56E-04,5.02E-04,4.50E-04,4.84E-04,6.38E-04,2.88E-04,5.77E-04,3.47E-04,3.39E-04,2.21E-04
1922,7.07E-04,7.78E-04,9.07E-04,6.85E-04,4.77E-04,8.83E-05,6.32E-04,6.54E-04,2.58E-04,-3.62E-05,2.40E-04,5.02E-04,4.49E-04,4.79E-04,6.17E-04,2.59E-04,5.70E-04,3.43E-04,3.31E-04,2.12E-04
1923,6.99E-04,7.73E-04,9.07E-04,6.76E-04,4.67E-04,8.28E-05,6.19E-04,6.44E-04,2.50E-04,-3.85E-05,2.24E-04,5.00E-04,4.46E-04,4.73E-04,5.94E-04,2.30E-04,5.64E-04,3.39E-04,3.22E-04,2.02E-04
1924,6.90E-04,7.67E-04,9.06E-04,6.66E-04,4.55E-04,7.73E-05,6.06E-04,6.34E-04,2.41E-04,-4.06E-05,2.07E-04,4.96E-04,4.42E-04,4.66E-04,5.70E-04,2.00E-04,5.56E-04,3.36E-04,3.12E-04,1.93E-04
