,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1861,4.01E-05,-4.82E-05,1.52E-04,4.29E-04,1.79E-04,-2.40E-04,1.85E-04,7.90E-05,1.58E-06,-1.91E-04,1.86E-04,8.82E-05,1.64E-04,2.48E-04,-3.97E-04,-3.00E-04,2.67E-04,2.97E-04,6.63E-05,-3.14E-04
1862,4.99E-05,-3.77E-05,1.52E-04,4.28E-04,1.99E-04,-2.42E-04,1.84E-04,8.48E-05,5.13E-05,-1.91E-04,1.82E-04,9.36E-05,1.58E-04,2.37E-04,-2.79E-04,-2.53E-04,2.56E-04,2.87E-04,1.59E-04,-2.81E-04
1863,6.01E-05,-2.55E-05,1.51E-04,4.26E-04,2.14E-04,-2.43E-04,1.82E-04,8.98E-05,9.38E-05,-1.92E-04,1.77E-04,9.76E-05,1.51E-04,2.27E-04,-1.71E-04,-2.12E-04,2.45E-04,2.76E-04,2.38E-04,-2.56E-04
1864,7.02E-05,-1.23E-05,1.49E-04,4.23E-04,2.23E-04,-2.44E-04,1.78E-04,9.33E-05,1.28E-04,-1.95E-04,1.71E-04,9.98E-05,1.45E-04,2.18E-04,-7.86E-05,-1.79E-04,2.33E-04,2.62E-04,3.01E-04,-2.39E-04
1865,7.99E-05,1.65E-06,1.47E-04,4.19E-04,2.27E-04,-2.46E-04,1.73E-04,9.46E-05,1.52E-04,-2.00E-04,1.65E-04,9.98E-05,1.39E-04,2.10E-04,-4.40E-06,-1.56E-04,2.20E-04,2.46E-04,3.44E-04,-2.31E-04
1866,8.89E-05,1.59E-05,1.42E-04,4.13E-04,2.25E-04,-2.50E-04,1.67E-04,9.33E-05,1.66E-04,-2.07E-04,1.58E-04,9.76E-05,1.32E-04,2.03E-04,4.99E-05,-1.42E-04,2.06E-04,2.28E-04,3.69E-04,-2.31E-04
1867,9.66E-05,3.00E-05,1.37E-04,4.05E-04,2.16E-04,-2.55E-04,1.59E-04,8.88E-05,1.70E-04,-2.16E-04,1.50E-04,9.28E-05,1.25E-04,1.96E-04,8.41E-05,-1.38E-04,1.91E-04,2.07E-04,3.76E-04,-2.40E-04
1868,1.03E-04,4.37E-05,1.29E-04,3.95E-04,2.02E-04,-2.63E-04,1.50E-04,8.08E-05,1.64E-04,-2.28E-04,1.43E-04,8.54E-05,1.16E-04,1.90E-04,9.95E-05,-1.41E-04,1.75E-04,1.85E-04,3.67E-04,-2.56E-04
1869,1.08E-04,5.66E-05,1.19E-04,3.82E-04,1.83E-04,-2.73E-04,1.41E-04,6.94E-05,1.51E-04,-2.41E-04,1.35E-04,7.54E-05,1.07E-04,1.83E-04,9.85E-05,-1.51E-04,1.59E-04,1.60E-04,3.47E-04,-2.77E-04
1870,1.10E-04,6.84E-05,1.08E-04,3.68E-04,1.61E-04,-2.84E-04,1.31E-04,5.44E-05,1.32E-04,-2.56E-04,1.26E-04,6.29E-05,9.54E-05,1.75E-04,8.47E-05,-1.66E-04,1.41E-04,1.34E-04,3.18E-04,-3.02E-04
1871,1.11E-04,7.89E-05,9.51E-05,3.51E-04,1.36E-04,-2.97E-04,1.20E-04,3.61E-05,1.08E-04,-2.72E-04,1.18E-04,4.83E-05,8.23E-05,1.66E-04,6.22E-05,-1.84E-04,1.23E-04,1.07E-04,2.85E-04,-3.28E-04
1872,1.10E-04,8.78E-05,8.07E-05,3.33E-04,1.10E-04,-3.12E-04,1.09E-04,1.49E-05,8.16E-05,-2.89E-04,1.09E-04,3.18E-05,6.74E-05,1.55E-04,3.52E-05,-2.02E-04,1.05E-04,8.02E-05,2.53E-04,-3.53E-04
1873,1.07E-04,9.50E-05,6.50E-05,3.14E-04,8.45E-05,-3.27E-04,9.83E-05,-8.58E-06,5.48E-05,-3.06E-04,9.99E-05,1.41E-05,5.06E-05,1.42E-04,7.98E-06,-2.18E-04,8.54E-05,5.30E-05,2.25E-04,-3.77E-04
1874,1.02E-04,1.00E-04,4.86E-05,2.94E-04,6.01E-05,-3.43E-04,8.75E-05,-3.38E-05,2.91E-05,-3.23E-04,9.10E-05,-4.42E-06,3.21E-05,1.27E-04,-1.58E-05,-2.31E-04,6.59E-05,2.64E-05,2.04E-04,-3.97E-04
1875,9.60E-05,1.04E-04,3.16E-05,2.73E-04,3.82E-05,-3.58E-04,7.70E-05,-6.01E-05,6.11E-06,-3.40E-04,8.21E-05,-2.29E-05,1.22E-05,1.10E-04,-3.32E-05,-2.40E-04,4.64E-05,1.09E-06,1.92E-04,-4.12E-04
1876,8.82E-05,1.05E-04,1.46E-05,2.53E-04,1.94E-05,-3.72E-04,6.67E-05,-8.66E-05,-1.31E-05,-3.56E-04,7.32E-05,-4.08E-05,-8.95E-06,9.14E-05,-4.24E-05,-2.43E-04,2.69E-05,-2.26E-05,1.89E-04,-4.22E-04
1877,7.92E-05,1.04E-04,-2.18E-06,2.33E-04,4.39E-06,-3.86E-04,5.67E-05,-1.13E-04,-2.79E-05,-3.72E-04,6.43E-05,-5.74E-05,-3.08E-05,7.13E-05,-4.27E-05,-2.42E-04,7.88E-06,-4.41E-05,1.97E-04,-4.28E-04
1878,6.93E-05,1.01E-04,-1.84E-05,2.15E-04,-6.73E-06,-3.97E-04,4.68E-05,-1.38E-04,-3.80E-05,-3.86E-04,5.53E-05,-7.19E-05,-5.28E-05,5.02E-05,-3.47E-05,-2.35E-04,-1.04E-05,-6.32E-05,2.13E-04,-4.28E-04
1879,5.86E-05,9.67E-05,-3.36E-05,1.98E-04,-1.41E-05,-4.07E-04,3.71E-05,-1.61E-04,-4.35E-05,-4.00E-04,4.62E-05,-8.38E-05,-7.45E-05,2.86E-05,-2.01E-05,-2.26E-04,-2.78E-05,-7.98E-05,2.34E-04,-4.26E-04
1880,4.76E-05,9.00E-05,-4.78E-05,1.82E-04,-1.80E-05,-4.16E-04,2.72E-05,-1.82E-04,-4.49E-05,-4.14E-04,3.69E-05,-9.27E-05,-9.53E-05,7.10E-06,-1.61E-06,-2.14E-04,-4.39E-05,-9.36E-05,2.58E-04,-4.21E-04
1881,3.63E-05,8.14E-05,-6.06E-05,1.69E-04,-1.91E-05,-4.23E-04,1.72E-05,-2.01E-04,-4.31E-05,-4.27E-04,2.74E-05,-9.82E-05,-1.15E-04,-1.37E-05,1.72E-05,-2.03E-04,-5.85E-05,-1.05E-04,2.79E-04,-4.16E-04
1882,2.50E-05,7.12E-05,-7.21E-05,1.57E-04,-1.83E-05,-4.28E-04,6.74E-06,-2.17E-04,-3.92E-05,-4.40E-04,1.73E-05,-1.00E-04,-1.33E-04,-3.31E-05,3.22E-05,-1.94E-04,-7.15E-05,-1.13E-04,2.94E-04,-4.12E-04
1883,1.39E-05,5.96E-05,-8.22E-05,1.48E-04,-1.64E-05,-4.33E-04,-4.25E-06,-2.31E-04,-3.43E-05,-4.54E-04,6.77E-06,-9.90E-05,-1.48E-04,-5.08E-05,3.90E-05,-1.90E-04,-8.27E-05,-1.19E-04,2.99E-04,-4.12E-04
1884,3.14E-06,4.67E-05,-9.08E-05,1.40E-04,-1.44E-05,-4.37E-04,-1.59E-05,-2.42E-04,-2.98E-05,-4.68E-04,-4.50E-06,-9.46E-05,-1.61E-04,-6.63E-05,3.37E-05,-1.93E-04,-9.21E-05,-1.24E-04,2.88E-04,-4.17E-04
1885,-7.09E-06,3.27E-05,-9.83E-05,1.34E-04,-1.32E-05,-4.42E-04,-2.84E-05,-2.51E-04,-2.68E-05,-4.84E-04,-1.66E-05,-8.75E-05,-1.72E-04,-7.95E-05,1.26E-05,-2.04E-04,-9.97E-05,-1.26E-04,2.60E-04,-4.29E-04
1886,-1.67E-05,1.80E-05,-1.05E-04,1.29E-04,-1.36E-05,-4.47E-04,-4.19E-05,-2.58E-04,-2.63E-05,-5.02E-04,-2.96E-05,-7.83E-05,-1.80E-04,-9.01E-05,-2.67E-05,-2.25E-04,-1.06E-04,-1.27E-04,2.12E-04,-4.48E-04
1887,-2.57E-05,2.86E-06,-1.10E-04,1.25E-04,-1.63E-05,-4.53E-04,-5.62E-05,-2.64E-04,-2.92E-05,-5.22E-04,-4.36E-05,-6.79E-05,-1.86E-04,-9.83E-05,-8.56E-05,-2.56E-04,-1.10E-04,-1.28E-04,1.43E-04,-4.75E-04
1888,-3.39E-05,-1.25E-05,-1.15E-04,1.22E-04,-2.15E-05,-4.60E-04,-7.14E-05,-2.68E-04,-3.60E-05,-5.43E-04,-5.85E-05,-5.69E-05,-1.90E-04,-1.04E-04,-1.64E-04,-2.97E-04,-1.13E-04,-1.28E-04,5.39E-05,-5.11E-04
1889,-4.14E-05,-2.78E-05,-1.19E-04,1.18E-04,-2.95E-05,-4.69E-04,-8.76E-05,-2.73E-04,-4.68E-05,-5.67E-04,-7.45E-05,-4.65E-05,-1.92E-04,-1.09E-04,-2.61E-04,-3.48E-04,-1.15E-04,-1.28E-04,-5.33E-05,-5.55E-04
1890,-4.82E-05,-4.27E-05,-1.23E-04,1.15E-04,-4.00E-05,-4.79E-04,-1.04E-04,-2.77E-04,-6.15E-05,-5.92E-04,-9.13E-05,-3.72E-05,-1.92E-04,-1.11E-04,-3.72E-04,-4.06E-04,-1.16E-04,-1.28E-04,-1.75E-04,-6.05E-04
1891,-5.44E-05,-5.70E-05,-1.27E-04,1.10E-04,-5.26E-05,-4.90E-04,-1.22E-04,-2.82E-04,-7.96E-05,-6.18E-04,-1.09E-04,-3.01E-05,-1.92E-04,-1.14E-04,-4.95E-04,-4.71E-04,-1.17E-04,-1.29E-04,-3.08E-04,-6.60E-04
1892,-5.98E-05,-7.05E-05,-1.32E-04,1.05E-04,-6.68E-05,-5.02E-04,-1.40E-04,-2.88E-04,-1.00E-04,-6.45E-04,-1.27E-04,-2.57E-05,-1.91E-04,-1.15E-04,-6.23E-04,-5.38E-04,-1.17E-04,-1.31E-04,-4.45E-04,-7.18E-04
1893,-6.47E-05,-8.30E-05,-1.36E-04,9.79E-05,-8.17E-05,-5.14E-04,-1.58E-04,-2.94E-04,-1.23E-04,-6.71E-04,-1.45E-04,-2.45E-05,-1.91E-04,-1.18E-04,-7.50E-04,-6.05E-04,-1.18E-04,-1.34E-04,-5.82E-04,-7.77E-04
1894,-6.89E-05,-9.44E-05,-1.41E-04,9.00E-05,-9.63E-05,-5.25E-04,-1.77E-04,-3.02E-04,-1.45E-04,-6.97E-04,-1.63E-04,-2.69E-05,-1.91E-04,-1.21E-04,-8.71E-04,-6.69E-04,-1.19E-04,-1.38E-04,-7.13E-04,-8.36E-04
1895,-7.26E-05,-1.04E-04,-1.46E-04,8.09E-05,-1.10E-04,-5.36E-04,-1.95E-04,-3.11E-04,-1.67E-04,-7.20E-04,-1.81E-04,-3.29E-05,-1.92E-04,-1.26E-04,-9.80E-04,-7.26E-04,-1.21E-04,-1.44E-04,-8.32E-04,-8.90E-04
1896,-7.57E-05,-1.13E-04,-1.51E-04,7.08E-05,-1.21E-04,-5.45E-04,-2.13E-04,-3.21E-04,-1.87E-04,-7.41E-04,-1.97E-04,-4.24E-05,-1.94E-04,-1.33E-04,-1.07E-03,-7.75E-04,-1.24E-04,-1.50E-04,-9.35E-04,-9.40E-04
1897,-7.83E-05,-1.21E-04,-1.56E-04,5.99E-05,-1.29E-04,-5.51E-04,-2.30E-04,-3.31E-04,-2.04E-04,-7.59E-04,-2.13E-04,-5.51E-05,-1.97E-04,-1.41E-04,-1.14E-03,-8.11E-04,-1.28E-04,-1.57E-04,-1.02E-03,-9.82E-04
1898,-8.02E-05,-1.27E-04,-1.62E-04,4.87E-05,-1.33E-04,-5.55E-04,-2.46E-04,-3.42E-04,-2.16E-04,-7.72E-04,-2.27E-04,-7.03E-05,-2.02E-04,-1.51E-04,-1.18E-03,-8.34E-04,-1.33E-04,-1.65E-04,-1.07E-03,-1.02E-03
1899,-8.15E-05,-1.31E-04,-1.67E-04,3.76E-05,-1.33E-04,-5.55E-04,-2.62E-04,-3.52E-04,-2.24E-04,-7.80E-04,-2.39E-04,-8.74E-05,-2.09E-04,-1.64E-04,-1.19E-03,-8.42E-04,-1.38E-04,-1.74E-04,-1.11E-03,-1.04E-03
1900,-8.20E-05,-1.34E-04,-1.71E-04,2.70E-05,-1.29E-04,-5.51E-04,-2.77E-04,-3.62E-04,-2.26E-04,-7.84E-04,-2.48E-04,-1.05E-04,-2.16E-04,-1.78E-04,-1.18E-03,-8.35E-04,-1.45E-04,-1.83E-04,-1.11E-03,-1.06E-03
1901,-8.16E-05,-1.36E-04,-1.75E-04,1.76E-05,-1.19E-04,-5.43E-04,-2.90E-04,-3.70E-04,-2.23E-04,-7.82E-04,-2.56E-04,-1.24E-04,-2.25E-04,-1.93E-04,-1.13E-03,-8.12E-04,-1.52E-04,-1.91E-04,-1.09E-03,-1.06E-03
1902,-8.01E-05,-1.37E-04,-1.77E-04,9.92E-06,-1.05E-04,-5.31E-04,-3.02E-04,-3.77E-04,-2.14E-04,-7.74E-04,-2.61E-04,-1.41E-04,-2.34E-04,-2.08E-04,-1.05E-03,-7.74E-04,-1.60E-04,-2.00E-04,-1.05E-03,-1.06E-03
1903,-7.74E-05,-1.36E-04,-1.79E-04,4.40E-06,-8.68E-05,-5.15E-04,-3.12E-04,-3.81E-04,-2.01E-04,-7.61E-04,-2.64E-04,-1.56E-04,-2.43E-04,-2.23E-04,-9.52E-04,-7.24E-04,-1.68E-04,-2.07E-04,-9.78E-04,-1.05E-03
1904,-7.33E-05,-1.34E-04,-1.79E-04,1.49E-06,-6.50E-05,-4.95E-04,-3.20E-04,-3.83E-04,-1.83E-04,-7.43E-04,-2.65E-04,-1.69E-04,-2.51E-04,-2.38E-04,-8.31E-04,-6.64E-04,-1.75E-04,-2.13E-04,-8.91E-04,-1.03E-03
1905,-6.76E-05,-1.30E-04,-1.77E-04,1.55E-06,-4.02E-05,-4.73E-04,-3.27E-04,-3.83E-04,-1.61E-04,-7.21E-04,-2.64E-04,-1.79E-04,-2.59E-04,-2.51E-04,-6.95E-04,-5.95E-04,-1.83E-04,-2.18E-04,-7.91E-04,-1.01E-03
1906,-6.00E-05,-1.25E-04,-1.74E-04,4.83E-06,-1.35E-05,-4.49E-04,-3.31E-04,-3.79E-04,-1.38E-04,-6.95E-04,-2.60E-04,-1.85E-04,-2.65E-04,-2.62E-04,-5.51E-04,-5.23E-04,-1.89E-04,-2.22E-04,-6.81E-04,-9.80E-04
1907,-5.05E-05,-1.19E-04,-1.68E-04,1.14E-05,1.44E-05,-4.22E-04,-3.34E-04,-3.73E-04,-1.14E-04,-6.66E-04,-2.56E-04,-1.87E-04,-2.70E-04,-2.70E-04,-4.06E-04,-4.49E-04,-1.95E-04,-2.23E-04,-5.68E-04,-9.52E-04
1908,-3.88E-05,-1.11E-04,-1.61E-04,2.14E-05,4.26E-05,-3.96E-04,-3.34E-04,-3.64E-04,-8.95E-05,-6.35E-04,-2.50E-04,-1.85E-04,-2.72E-04,-2.75E-04,-2.66E-04,-3.78E-04,-1.99E-04,-2.22E-04,-4.57E-04,-9.24E-04
1909,-2.50E-05,-1.02E-04,-1.52E-04,3.45E-05,7.01E-05,-3.69E-04,-3.31E-04,-3.53E-04,-6.70E-05,-6.03E-04,-2.43E-04,-1.80E-04,-2.72E-04,-2.76E-04,-1.40E-04,-3.12E-04,-2.02E-04,-2.18E-04,-3.53E-04,-8.97E-04
1910,-8.79E-06,-9.19E-05,-1.41E-04,5.06E-05,9.63E-05,-3.43E-04,-3.26E-04,-3.40E-04,-4.71E-05,-5.70E-04,-2.36E-04,-1.71E-04,-2.69E-04,-2.74E-04,-3.31E-05,-2.56E-04,-2.03E-04,-2.12E-04,-2.63E-04,-8.72E-04
1911,9.66E-06,-8.02E-05,-1.29E-04,6.93E-05,1.20E-04,-3.19E-04,-3.19E-04,-3.26E-04,-3.09E-05,-5.37E-04,-2.28E-04,-1.59E-04,-2.64E-04,-2.68E-04,4.86E-05,-2.12E-04,-2.03E-04,-2.04E-04,-1.89E-04,-8.50E-04
1912,3.03E-05,-6.74E-05,-1.15E-04,9.01E-05,1.42E-04,-2.96E-04,-3.09E-04,-3.10E-04,-1.92E-05,-5.05E-04,-2.20E-04,-1.44E-04,-2.55E-04,-2.59E-04,1.01E-04,-1.81E-04,-2.01E-04,-1.92E-04,-1.35E-04,-8.32E-04
1913,5.31E-05,-5.35E-05,-9.99E-05,1.12E-04,1.61E-04,-2.76E-04,-2.97E-04,-2.93E-04,-1.25E-05,-4.74E-04,-2.13E-04,-1.28E-04,-2.44E-04,-2.46E-04,1.21E-04,-1.66E-04,-1.97E-04,-1.78E-04,-1.06E-04,-8.19E-04
1914,7.77E-05,-3.88E-05,-8.39E-05,1.36E-04,1.77E-04,-2.59E-04,-2.82E-04,-2.76E-04,-1.11E-05,-4.45E-04,-2.05E-04,-1.11E-04,-2.30E-04,-2.31E-04,1.07E-04,-1.67E-04,-1.91E-04,-1.62E-04,-1.01E-04,-8.09E-04
1915,1.04E-04,-2.35E-05,-6.73E-05,1.60E-04,1.91E-04,-2.45E-04,-2.64E-04,-2.59E-04,-1.50E-05,-4.17E-04,-1.97E-04,-9.29E-05,-2.14E-04,-2.12E-04,6.10E-05,-1.84E-04,-1.83E-04,-1.43E-04,-1.22E-04,-8.02E-04
1916,1.31E-04,-7.84E-06,-5.03E-05,1.84E-04,2.01E-04,-2.34E-04,-2.45E-04,-2.42E-04,-2.39E-05,-3.91E-04,-1.89E-04,-7.52E-05,-1.95E-04,-1.92E-04,-1.68E-05,-2.17E-04,-1.73E-04,-1.21E-04,-1.68E-04,-7.99E-04
1917,1.60E-04,7.77E-06,-3.32E-05,2.07E-04,2.08E-04,-2.25E-04,-2.23E-04,-2.25E-04,-3.74E-05,-3.67E-04,-1.80E-04,-5.82E-05,-1.74E-04,-1.69E-04,-1.23E-04,-2.65E-04,-1.61E-04,-9.73E-05,-2.38E-04,-7.98E-04
1918,1.88E-04,2.30E-05,-1.62E-05,2.29E-04,2.12E-04,-2.20E-04,-2.00E-04,-2.09E-04,-5.47E-05,-3.44E-04,-1.71E-04,-4.20E-05,-1.52E-04,-1.46E-04,-2.53E-04,-3.27E-04,-1.48E-04,-7.18E-05,-3.31E-04,-7.99E-04
1919,2.17E-04,3.75E-05,5.35E-07,2.50E-04,2.14E-04,-2.16E-04,-1.75E-04,-1.93E-04,-7.52E-05,-3.22E-04,-1.60E-04,-2.69E-05,-1.28E-04,-1.21E-04,-4.02E-04,-4.00E-04,-1.33E-04,-4.48E-05,-4.44E-04,-8.01E-04
1920,2.45E-04,5.10E-05,1.68E-05,2.69E-04,2.12E-04,-2.16E-04,-1.50E-04,-1.77E-04,-9.79E-05,-3.02E-04,-1.48E-04,-1.31E-05,-1.03E-04,-9.58E-05,-5.66E-04,-4.82E-04,-1.15E-04,-1.67E-05,-5.74E-04,-8.04E-04
1921,2.73E-04,6.31E-05,3.25E-05,2.86E-04,2.08E-04,-2.17E-04,-1.24E-04,-1.60E-04,-1.22E-04,-2.81E-04,-1.33E-04,-4.11E-07,-7.72E-05,-7.02E-05,-7.39E-04,-5.72E-04,-9.64E-05,1.20E-05,-7.19E-04,-8.07E-04
1922,2.99E-04,7.35E-05,4.74E-05,3.01E-04,2.00E-04,-2.21E-04,-9.75E-05,-1.43E-04,-1.47E-04,-2.61E-04,-1.17E-04,1.13E-05,-5.07E-05,-4.44E-05,-9.18E-04,-6.66E-04,-7.56E-05,4.09E-05,-8.76E-04,-8.10E-04
1923,3.23E-04,8.21E-05,6.17E-05,3.14E-04,1.88E-04,-2.26E-04,-7.15E-05,-1.25E-04,-1.71E-04,-2.41E-04,-9.84E-05,2.22E-05,-2.39E-05,-1.85E-05,-1.10E-03,-7.64E-04,-5.32E-05,6.96E-05,-1.04E-03,-8.12E-04
1924,3.45E-04,8.87E-05,7.52E-05,3.25E-04,1.71E-04,-2.34E-04,-4.64E-05,-1.05E-04,-1.95E-04,-2.21E-04,-7.74E-05,3.27E-05,3.00E-06,7.44E-06,-1.28E-03,-8.64E-04,-2.92E-05,9.75E-05,-1.21E-03,-8.15E-04
1925,3.65E-04,9.33E-05,8.80E-05,3.34E-04,1.50E-04,-2.43E-04,-2.26E-05,-8.27E-05,-2.17E-04,-2.00E-04,-5.40E-05,4.29E-05,2.97E-05,3.35E-05,-1.45E-03,-9.63E-04,-3.83E-06,1.24E-04,-1.39E-03,-8.17E-04
1926,3.82E-04,9.58E-05,1.00E-04,3.41E-04,1.24E-04,-2.55E-04,-6.60E-07,-5.85E-05,-2.38E-04,-1.79E-04,-2.86E-05,5.32E-05,5.59E-05,5.97E-05,-1.62E-03,-1.06E-03,2.28E-05,1.49E-04,-1.57E-03,-8.19E-04
1927,3.96E-04,9.65E-05,1.11E-04,3.46E-04,9.12E-05,-2.69E-04,1.90E-05,-3.20E-05,-2.57E-04,-1.57E-04,-1.47E-06,6.37E-05,8.14E-05,8.60E-05,-1.77E-03,-1.15E-03,5.04E-05,1.72E-04,-1.75E-03,-8.21E-04
1928,4.08E-04,9.55E-05,1.22E-04,3.50E-04,5.22E-05,-2.86E-04,3.59E-05,-3.01E-06,-2.75E-04,-1.35E-04,2.68E-05,7.46E-05,1.06E-04,1.13E-04,-1.92E-03,-1.24E-03,7.85E-05,1.92E-04,-1.92E-03,-8.23E-04
1929,4.17E-04,9.31E-05,1.32E-04,3.51E-04,6.49E-06,-3.05E-04,4.95E-05,2.83E-05,-2.91E-04,-1.14E-04,5.57E-05,8.57E-05,1.29E-04,1.39E-04,-2.06E-03,-1.33E-03,1.07E-04,2.09E-04,-2.09E-03,-8.26E-04
1930,4.24E-04,8.96E-05,1.41E-04,3.51E-04,-4.60E-05,-3.27E-04,5.96E-05,6.16E-05,-3.06E-04,-9.26E-05,8.44E-05,9.72E-05,1.51E-04,1.66E-04,-2.19E-03,-1.41E-03,1.35E-04,2.23E-04,-2.26E-03,-8.27E-04
1931,4.28E-04,8.54E-05,1.50E-04,3.49E-04,-1.05E-04,-3.52E-04,6.58E-05,9.63E-05,-3.21E-04,-7.21E-05,1.12E-04,1.09E-04,1.71E-04,1.92E-04,-2.30E-03,-1.48E-03,1.62E-04,2.33E-04,-2.41E-03,-8.29E-04
1932,4.29E-04,8.07E-05,1.58E-04,3.46E-04,-1.70E-04,-3.79E-04,6.79E-05,1.32E-04,-3.36E-04,-5.26E-05,1.38E-04,1.20E-04,1.89E-04,2.18E-04,-2.41E-03,-1.55E-03,1.88E-04,2.39E-04,-2.56E-03,-8.29E-04
1933,4.29E-04,7.60E-05,1.64E-04,3.40E-04,-2.41E-04,-4.09E-04,6.56E-05,1.68E-04,-3.52E-04,-3.44E-05,1.61E-04,1.31E-04,2.05E-04,2.43E-04,-2.50E-03,-1.60E-03,2.11E-04,2.41E-04,-2.69E-03,-8.29E-04
1934,4.26E-04,7.16E-05,1.70E-04,3.32E-04,-3.16E-04,-4.41E-04,5.89E-05,2.03E-04,-3.68E-04,-1.80E-05,1.81E-04,1.41E-04,2.18E-04,2.66E-04,-2.57E-03,-1.65E-03,2.32E-04,2.39E-04,-2.80E-03,-8.26E-04
1935,4.22E-04,6.77E-05,1.74E-04,3.22E-04,-3.94E-04,-4.74E-04,4.79E-05,2.36E-04,-3.86E-04,-3.64E-06,1.98E-04,1.49E-04,2.28E-04,2.88E-04,-2.64E-03,-1.69E-03,2.49E-04,2.33E-04,-2.90E-03,-8.20E-04
1936,4.16E-04,6.44E-05,1.77E-04,3.09E-04,-4.73E-04,-5.09E-04,3.26E-05,2.66E-04,-4.05E-04,8.49E-06,2.09E-04,1.56E-04,2.35E-04,3.08E-04,-2.69E-03,-1.71E-03,2.62E-04,2.22E-04,-2.98E-03,-8.12E-04
1937,4.09E-04,6.19E-05,1.78E-04,2.94E-04,-5.53E-04,-5.45E-04,1.34E-05,2.92E-04,-4.26E-04,1.82E-05,2.16E-04,1.61E-04,2.40E-04,3.24E-04,-2.72E-03,-1.73E-03,2.71E-04,2.08E-04,-3.04E-03,-7.99E-04
1938,4.00E-04,6.01E-05,1.78E-04,2.75E-04,-6.30E-04,-5.81E-04,-9.62E-06,3.14E-04,-4.49E-04,2.52E-05,2.19E-04,1.63E-04,2.41E-04,3.37E-04,-2.73E-03,-1.73E-03,2.74E-04,1.90E-04,-3.07E-03,-7.82E-04
1939,3.89E-04,5.91E-05,1.75E-04,2.54E-04,-7.04E-04,-6.17E-04,-3.59E-05,3.30E-04,-4.72E-04,2.96E-05,2.16E-04,1.64E-04,2.39E-04,3.47E-04,-2.72E-03,-1.72E-03,2.72E-04,1.67E-04,-3.08E-03,-7.61E-04
1940,3.78E-04,5.86E-05,1.71E-04,2.29E-04,-7.73E-04,-6.51E-04,-6.49E-05,3.40E-04,-4.97E-04,3.13E-05,2.09E-04,1.61E-04,2.34E-04,3.52E-04,-2.69E-03,-1.70E-03,2.64E-04,1.41E-04,-3.06E-03,-7.36E-04
1941,3.65E-04,5.85E-05,1.64E-04,2.01E-04,-8.35E-04,-6.84E-04,-9.62E-05,3.44E-04,-5.22E-04,3.03E-05,1.99E-04,1.57E-04,2.27E-04,3.52E-04,-2.64E-03,-1.66E-03,2.51E-04,1.12E-04,-3.02E-03,-7.07E-04
1942,3.50E-04,5.85E-05,1.56E-04,1.70E-04,-8.90E-04,-7.15E-04,-1.29E-04,3.40E-04,-5.47E-04,2.67E-05,1.85E-04,1.50E-04,2.16E-04,3.49E-04,-2.56E-03,-1.61E-03,2.32E-04,7.94E-05,-2.96E-03,-6.74E-04
1943,3.34E-04,5.82E-05,1.45E-04,1.36E-04,-9.35E-04,-7.43E-04,-1.63E-04,3.30E-04,-5.71E-04,2.06E-05,1.68E-04,1.42E-04,2.04E-04,3.41E-04,-2.47E-03,-1.55E-03,2.07E-04,4.41E-05,-2.88E-03,-6.38E-04
1944,3.17E-04,5.75E-05,1.33E-04,9.95E-05,-9.70E-04,-7.69E-04,-1.97E-04,3.13E-04,-5.94E-04,1.21E-05,1.49E-04,1.31E-04,1.89E-04,3.28E-04,-2.35E-03,-1.48E-03,1.78E-04,6.20E-06,-2.77E-03,-6.01E-04
1945,2.98E-04,5.59E-05,1.18E-04,6.09E-05,-9.96E-04,-7.91E-04,-2.31E-04,2.90E-04,-6.14E-04,1.54E-06,1.30E-04,1.20E-04,1.73E-04,3.12E-04,-2.21E-03,-1.40E-03,1.44E-04,-3.38E-05,-2.64E-03,-5.63E-04
1946,2.77E-04,5.33E-05,1.03E-04,2.05E-05,-1.01E-03,-8.10E-04,-2.65E-04,2.62E-04,-6.32E-04,-1.10E-05,1.10E-04,1.07E-04,1.55E-04,2.93E-04,-2.05E-03,-1.32E-03,1.06E-04,-7.57E-05,-2.50E-03,-5.27E-04
1947,2.55E-04,4.93E-05,8.57E-05,-2.11E-05,-1.02E-03,-8.26E-04,-2.97E-04,2.29E-04,-6.46E-04,-2.53E-05,8.98E-05,9.36E-05,1.37E-04,2.70E-04,-1.87E-03,-1.22E-03,6.54E-05,-1.19E-04,-2.35E-03,-4.92E-04
1948,2.31E-04,4.40E-05,6.79E-05,-6.35E-05,-1.01E-03,-8.39E-04,-3.28E-04,1.92E-04,-6.57E-04,-4.10E-05,7.09E-05,8.00E-05,1.18E-04,2.46E-04,-1.69E-03,-1.12E-03,2.25E-05,-1.63E-04,-2.19E-03,-4.61E-04
1949,2.06E-04,3.71E-05,4.96E-05,-1.06E-04,-1.00E-03,-8.49E-04,-3.57E-04,1.53E-04,-6.64E-04,-5.80E-05,5.33E-05,6.62E-05,9.86E-05,2.21E-04,-1.49E-03,-1.02E-03,-2.17E-05,-2.09E-04,-2.03E-03,-4.34E-04
