,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2020,-5.08E-04,-5.66E-04,-3.16E-04,-5.04E-04,-4.04E-04,-8.55E-04,-3.72E-04,-2.05E-04,-1.39E-04,-7.46E-04,-3.68E-04,-2.27E-04,-3.10E-04,-3.91E-04,-3.05E-04,-2.94E-04,-2.49E-04,-3.66E-04,-3.98E-04,-4.85E-04
2021,-5.16E-04,-5.75E-04,-3.17E-04,-5.09E-04,-4.09E-04,-8.57E-04,-3.64E-04,-2.07E-04,-1.43E-04,-7.52E-04,-3.77E-04,-2.33E-04,-3.15E-04,-3.98E-04,-3.09E-04,-2.98E-04,-2.53E-04,-3.71E-04,-4.06E-04,-4.90E-04
2022,-5.21E-04,-5.83E-04,-3.17E-04,-5.12E-04,-4.11E-04,-8.55E-04,-3.55E-04,-2.08E-04,-1.45E-04,-7.54E-04,-3.84E-04,-2.38E-04,-3.18E-04,-4.02E-04,-3.11E-04,-3.00E-04,-2.54E-04,-3.74E-04,-4.12E-04,-4.91E-04
2023,-5.24E-04,-5.89E-04,-3.14E-04,-5.13E-04,-4.10E-04,-8.52E-04,-3.45E-04,-2.08E-04,-1.44E-04,-7.55E-04,-3.90E-04,-2.42E-04,-3.19E-04,-4.04E-04,-3.12E-04,-3.01E-04,-2.53E-04,-3.75E-04,-4.15E-04,-4.90E-04
2024,-5.23E-04,-5.94E-04,-3.09E-04,-5.12E-04,-4.06E-04,-8.46E-04,-3.34E-04,-2.06E-04,-1.42E-04,-7.53E-04,-3.94E-04,-2.43E-04,-3.18E-04,-4.02E-04,-3.10E-04,-3.00E-04,-2.49E-04,-3.73E-04,-4.17E-04,-4.86E-04
2025,-5.19E-04,-5.95E-04,-3.02E-04,-5.09E-04,-3.99E-04,-8.39E-04,-3.25E-04,-2.02E-04,-1.38E-04,-7.49E-04,-3.95E-04,-2.42E-04,-3.16E-04,-3.97E-04,-3.08E-04,-2.97E-04,-2.44E-04,-3.70E-04,-4.16E-04,-4.80E-04
2026,-5.12E-04,-5.95E-04,-2.93E-04,-5.05E-04,-3.90E-04,-8.29E-04,-3.16E-04,-1.97E-04,-1.32E-04,-7.43E-04,-3.94E-04,-2.38E-04,-3.11E-04,-3.89E-04,-3.04E-04,-2.92E-04,-2.38E-04,-3.64E-04,-4.13E-04,-4.71E-04
2027,-5.02E-04,-5.91E-04,-2.82E-04,-4.99E-04,-3.79E-04,-8.18E-04,-3.08E-04,-1.90E-04,-1.25E-04,-7.35E-04,-3.91E-04,-2.32E-04,-3.05E-04,-3.78E-04,-2.98E-04,-2.87E-04,-2.31E-04,-3.55E-04,-4.08E-04,-4.60E-04
2028,-4.90E-04,-5.84E-04,-2.69E-04,-4.93E-04,-3.67E-04,-8.05E-04,-3.01E-04,-1.82E-04,-1.16E-04,-7.25E-04,-3.86E-04,-2.25E-04,-2.98E-04,-3.65E-04,-2.91E-04,-2.79E-04,-2.24E-04,-3.45E-04,-4.01E-04,-4.48E-04
2029,-4.76E-04,-5.75E-04,-2.55E-04,-4.85E-04,-3.53E-04,-7.92E-04,-2.96E-04,-1.72E-04,-1.07E-04,-7.13E-04,-3.79E-04,-2.15E-04,-2.90E-04,-3.48E-04,-2.83E-04,-2.71E-04,-2.18E-04,-3.32E-04,-3.93E-04,-4.34E-04
2030,-4.61E-04,-5.62E-04,-2.40E-04,-4.77E-04,-3.39E-04,-7.78E-04,-2.91E-04,-1.62E-04,-9.73E-05,-7.00E-04,-3.70E-04,-2.04E-04,-2.82E-04,-3.31E-04,-2.74E-04,-2.62E-04,-2.12E-04,-3.19E-04,-3.84E-04,-4.20E-04
2031,-4.46E-04,-5.48E-04,-2.25E-04,-4.69E-04,-3.24E-04,-7.64E-04,-2.88E-04,-1.51E-04,-8.77E-05,-6.86E-04,-3.60E-04,-1.92E-04,-2.73E-04,-3.12E-04,-2.64E-04,-2.53E-04,-2.07E-04,-3.04E-04,-3.75E-04,-4.06E-04
2032,-4.30E-04,-5.32E-04,-2.09E-04,-4.61E-04,-3.11E-04,-7.50E-04,-2.85E-04,-1.40E-04,-7.86E-05,-6.71E-04,-3.49E-04,-1.80E-04,-2.64E-04,-2.92E-04,-2.54E-04,-2.43E-04,-2.04E-04,-2.89E-04,-3.65E-04,-3.93E-04
2033,-4.15E-04,-5.15E-04,-1.93E-04,-4.54E-04,-2.98E-04,-7.37E-04,-2.83E-04,-1.30E-04,-7.03E-05,-6.56E-04,-3.37E-04,-1.67E-04,-2.54E-04,-2.72E-04,-2.44E-04,-2.34E-04,-2.01E-04,-2.73E-04,-3.56E-04,-3.80E-04
2034,-4.02E-04,-4.97E-04,-1.78E-04,-4.47E-04,-2.87E-04,-7.24E-04,-2.80E-04,-1.20E-04,-6.31E-05,-6.40E-04,-3.25E-04,-1.54E-04,-2.45E-04,-2.54E-04,-2.33E-04,-2.24E-04,-1.98E-04,-2.57E-04,-3.48E-04,-3.68E-04
2035,-3.90E-04,-4.80E-04,-1.64E-04,-4.41E-04,-2.77E-04,-7.12E-04,-2.78E-04,-1.12E-04,-5.73E-05,-6.25E-04,-3.13E-04,-1.42E-04,-2.36E-04,-2.36E-04,-2.24E-04,-2.16E-04,-1.96E-04,-2.42E-04,-3.41E-04,-3.57E-04
2036,-3.80E-04,-4.65E-04,-1.52E-04,-4.36E-04,-2.70E-04,-7.01E-04,-2.75E-04,-1.06E-04,-5.29E-05,-6.10E-04,-3.02E-04,-1.31E-04,-2.28E-04,-2.21E-04,-2.14E-04,-2.07E-04,-1.93E-04,-2.28E-04,-3.36E-04,-3.48E-04
2037,-3.73E-04,-4.51E-04,-1.41E-04,-4.33E-04,-2.64E-04,-6.91E-04,-2.72E-04,-1.01E-04,-4.99E-05,-5.95E-04,-2.91E-04,-1.21E-04,-2.19E-04,-2.07E-04,-2.05E-04,-2.00E-04,-1.88E-04,-2.14E-04,-3.31E-04,-3.39E-04
2038,-3.68E-04,-4.40E-04,-1.31E-04,-4.29E-04,-2.60E-04,-6.82E-04,-2.68E-04,-9.74E-05,-4.84E-05,-5.81E-04,-2.80E-04,-1.13E-04,-2.11E-04,-1.96E-04,-1.97E-04,-1.93E-04,-1.82E-04,-2.02E-04,-3.29E-04,-3.32E-04
2039,-3.65E-04,-4.32E-04,-1.23E-04,-4.27E-04,-2.58E-04,-6.74E-04,-2.64E-04,-9.57E-05,-4.82E-05,-5.67E-04,-2.70E-04,-1.05E-04,-2.02E-04,-1.87E-04,-1.90E-04,-1.87E-04,-1.73E-04,-1.90E-04,-3.27E-04,-3.26E-04
2040,-3.64E-04,-4.27E-04,-1.17E-04,-4.24E-04,-2.57E-04,-6.67E-04,-2.60E-04,-9.53E-05,-4.90E-05,-5.54E-04,-2.61E-04,-9.90E-05,-1.94E-04,-1.80E-04,-1.83E-04,-1.82E-04,-1.62E-04,-1.80E-04,-3.26E-04,-3.20E-04
2041,-3.64E-04,-4.26E-04,-1.13E-04,-4.22E-04,-2.57E-04,-6.59E-04,-2.56E-04,-9.59E-05,-5.07E-05,-5.41E-04,-2.53E-04,-9.40E-05,-1.85E-04,-1.75E-04,-1.77E-04,-1.77E-04,-1.47E-04,-1.72E-04,-3.27E-04,-3.15E-04
2042,-3.66E-04,-4.27E-04,-1.10E-04,-4.20E-04,-2.57E-04,-6.52E-04,-2.51E-04,-9.69E-05,-5.29E-05,-5.29E-04,-2.45E-04,-8.99E-05,-1.76E-04,-1.71E-04,-1.72E-04,-1.73E-04,-1.30E-04,-1.64E-04,-3.27E-04,-3.10E-04
2043,-3.68E-04,-4.30E-04,-1.08E-04,-4.17E-04,-2.58E-04,-6.45E-04,-2.48E-04,-9.81E-05,-5.53E-05,-5.17E-04,-2.38E-04,-8.65E-05,-1.67E-04,-1.68E-04,-1.68E-04,-1.69E-04,-1.10E-04,-1.57E-04,-3.28E-04,-3.04E-04
2044,-3.71E-04,-4.36E-04,-1.07E-04,-4.13E-04,-2.58E-04,-6.38E-04,-2.45E-04,-9.88E-05,-5.76E-05,-5.04E-04,-2.32E-04,-8.34E-05,-1.57E-04,-1.66E-04,-1.64E-04,-1.65E-04,-8.82E-05,-1.51E-04,-3.28E-04,-2.98E-04
2045,-3.73E-04,-4.42E-04,-1.07E-04,-4.09E-04,-2.57E-04,-6.31E-04,-2.43E-04,-9.87E-05,-5.95E-05,-4.92E-04,-2.25E-04,-8.03E-05,-1.47E-04,-1.64E-04,-1.60E-04,-1.61E-04,-6.50E-05,-1.46E-04,-3.28E-04,-2.92E-04
2046,-3.74E-04,-4.48E-04,-1.07E-04,-4.03E-04,-2.56E-04,-6.22E-04,-2.41E-04,-9.74E-05,-6.08E-05,-4.79E-04,-2.19E-04,-7.71E-05,-1.37E-04,-1.61E-04,-1.57E-04,-1.56E-04,-4.13E-05,-1.42E-04,-3.28E-04,-2.84E-04
2047,-3.75E-04,-4.54E-04,-1.07E-04,-3.97E-04,-2.53E-04,-6.13E-04,-2.41E-04,-9.46E-05,-6.13E-05,-4.67E-04,-2.12E-04,-7.34E-05,-1.27E-04,-1.57E-04,-1.53E-04,-1.52E-04,-1.81E-05,-1.38E-04,-3.26E-04,-2.76E-04
2048,-3.74E-04,-4.57E-04,-1.06E-04,-3.90E-04,-2.49E-04,-6.04E-04,-2.40E-04,-9.00E-05,-6.09E-05,-4.53E-04,-2.05E-04,-6.90E-05,-1.17E-04,-1.51E-04,-1.50E-04,-1.47E-04,3.44E-06,-1.35E-04,-3.23E-04,-2.66E-04
2049,-3.72E-04,-4.59E-04,-1.05E-04,-3.81E-04,-2.44E-04,-5.93E-04,-2.41E-04,-8.37E-05,-5.95E-05,-4.40E-04,-1.97E-04,-6.38E-05,-1.07E-04,-1.45E-04,-1.46E-04,-1.42E-04,2.24E-05,-1.32E-04,-3.18E-04,-2.56E-04
2050,-3.69E-04,-4.57E-04,-1.03E-04,-3.73E-04,-2.37E-04,-5.82E-04,-2.41E-04,-7.58E-05,-5.72E-05,-4.26E-04,-1.89E-04,-5.78E-05,-9.72E-05,-1.37E-04,-1.43E-04,-1.36E-04,3.79E-05,-1.29E-04,-3.13E-04,-2.46E-04
2051,-3.64E-04,-4.52E-04,-1.00E-04,-3.63E-04,-2.29E-04,-5.71E-04,-2.41E-04,-6.65E-05,-5.41E-05,-4.11E-04,-1.81E-04,-5.09E-05,-8.80E-05,-1.27E-04,-1.39E-04,-1.30E-04,4.92E-05,-1.27E-04,-3.07E-04,-2.35E-04
2052,-3.58E-04,-4.43E-04,-9.70E-05,-3.54E-04,-2.21E-04,-5.59E-04,-2.40E-04,-5.61E-05,-5.03E-05,-3.96E-04,-1.72E-04,-4.33E-05,-7.95E-05,-1.17E-04,-1.35E-04,-1.24E-04,5.58E-05,-1.25E-04,-2.99E-04,-2.24E-04
2053,-3.52E-04,-4.31E-04,-9.30E-05,-3.44E-04,-2.11E-04,-5.46E-04,-2.37E-04,-4.51E-05,-4.60E-05,-3.82E-04,-1.63E-04,-3.51E-05,-7.17E-05,-1.05E-04,-1.30E-04,-1.17E-04,5.77E-05,-1.23E-04,-2.92E-04,-2.14E-04
2054,-3.44E-04,-4.15E-04,-8.84E-05,-3.35E-04,-2.01E-04,-5.34E-04,-2.33E-04,-3.39E-05,-4.15E-05,-3.67E-04,-1.54E-04,-2.66E-05,-6.48E-05,-9.38E-05,-1.26E-04,-1.11E-04,5.50E-05,-1.21E-04,-2.83E-04,-2.03E-04
2055,-3.37E-04,-3.96E-04,-8.35E-05,-3.27E-04,-1.92E-04,-5.22E-04,-2.27E-04,-2.32E-05,-3.70E-05,-3.53E-04,-1.45E-04,-1.79E-05,-5.88E-05,-8.25E-05,-1.21E-04,-1.04E-04,4.80E-05,-1.19E-04,-2.75E-04,-1.94E-04
2056,-3.30E-04,-3.76E-04,-7.85E-05,-3.19E-04,-1.82E-04,-5.09E-04,-2.19E-04,-1.34E-05,-3.26E-05,-3.39E-04,-1.37E-04,-9.47E-06,-5.37E-05,-7.20E-05,-1.16E-04,-9.81E-05,3.76E-05,-1.17E-04,-2.67E-04,-1.85E-04
2057,-3.24E-04,-3.54E-04,-7.37E-05,-3.13E-04,-1.74E-04,-4.98E-04,-2.09E-04,-4.99E-06,-2.87E-05,-3.26E-04,-1.29E-04,-1.49E-06,-4.96E-05,-6.26E-05,-1.12E-04,-9.22E-05,2.46E-05,-1.15E-04,-2.60E-04,-1.78E-04
2058,-3.18E-04,-3.32E-04,-6.92E-05,-3.07E-04,-1.66E-04,-4.87E-04,-1.98E-04,1.50E-06,-2.54E-05,-3.14E-04,-1.22E-04,5.74E-06,-4.63E-05,-5.47E-05,-1.07E-04,-8.67E-05,1.01E-05,-1.13E-04,-2.53E-04,-1.71E-04
2059,-3.13E-04,-3.10E-04,-6.54E-05,-3.03E-04,-1.59E-04,-4.77E-04,-1.85E-04,5.81E-06,-2.29E-05,-3.02E-04,-1.17E-04,1.20E-05,-4.38E-05,-4.87E-05,-1.03E-04,-8.17E-05,-4.52E-06,-1.11E-04,-2.48E-04,-1.66E-04
2060,-3.08E-04,-2.90E-04,-6.24E-05,-2.99E-04,-1.53E-04,-4.67E-04,-1.71E-04,7.75E-06,-2.12E-05,-2.92E-04,-1.12E-04,1.70E-05,-4.21E-05,-4.46E-05,-9.84E-05,-7.71E-05,-1.82E-05,-1.09E-04,-2.43E-04,-1.62E-04
2061,-3.05E-04,-2.72E-04,-6.03E-05,-2.97E-04,-1.48E-04,-4.59E-04,-1.57E-04,7.22E-06,-2.04E-05,-2.83E-04,-1.09E-04,2.07E-05,-4.10E-05,-4.25E-05,-9.46E-05,-7.29E-05,-2.98E-05,-1.07E-04,-2.39E-04,-1.58E-04
2062,-3.03E-04,-2.58E-04,-5.93E-05,-2.96E-04,-1.45E-04,-4.51E-04,-1.43E-04,4.32E-06,-2.04E-05,-2.76E-04,-1.08E-04,2.31E-05,-4.04E-05,-4.23E-05,-9.11E-05,-6.90E-05,-3.83E-05,-1.04E-04,-2.35E-04,-1.55E-04
2063,-3.02E-04,-2.47E-04,-5.93E-05,-2.95E-04,-1.43E-04,-4.44E-04,-1.31E-04,-7.78E-07,-2.13E-05,-2.70E-04,-1.09E-04,2.40E-05,-4.02E-05,-4.37E-05,-8.80E-05,-6.55E-05,-4.31E-05,-1.02E-04,-2.32E-04,-1.52E-04
2064,-3.01E-04,-2.40E-04,-6.03E-05,-2.95E-04,-1.42E-04,-4.39E-04,-1.21E-04,-7.75E-06,-2.27E-05,-2.65E-04,-1.10E-04,2.35E-05,-4.02E-05,-4.63E-05,-8.52E-05,-6.22E-05,-4.38E-05,-9.85E-05,-2.30E-04,-1.50E-04
2065,-3.01E-04,-2.37E-04,-6.22E-05,-2.95E-04,-1.41E-04,-4.33E-04,-1.13E-04,-1.62E-05,-2.47E-05,-2.60E-04,-1.13E-04,2.18E-05,-4.05E-05,-4.97E-05,-8.29E-05,-5.90E-05,-4.03E-05,-9.53E-05,-2.28E-04,-1.48E-04
2066,-3.01E-04,-2.38E-04,-6.47E-05,-2.95E-04,-1.42E-04,-4.29E-04,-1.09E-04,-2.57E-05,-2.69E-05,-2.57E-04,-1.18E-04,1.91E-05,-4.09E-05,-5.35E-05,-8.08E-05,-5.58E-05,-3.28E-05,-9.19E-05,-2.26E-04,-1.46E-04
2067,-3.01E-04,-2.42E-04,-6.78E-05,-2.96E-04,-1.43E-04,-4.25E-04,-1.07E-04,-3.57E-05,-2.93E-05,-2.55E-04,-1.23E-04,1.56E-05,-4.14E-05,-5.71E-05,-7.91E-05,-5.25E-05,-2.20E-05,-8.84E-05,-2.23E-04,-1.43E-04
2068,-3.01E-04,-2.50E-04,-7.12E-05,-2.96E-04,-1.44E-04,-4.22E-04,-1.09E-04,-4.57E-05,-3.15E-05,-2.53E-04,-1.29E-04,1.14E-05,-4.19E-05,-6.02E-05,-7.76E-05,-4.91E-05,-8.77E-06,-8.49E-05,-2.21E-04,-1.41E-04
2069,-3.01E-04,-2.61E-04,-7.47E-05,-2.97E-04,-1.45E-04,-4.19E-04,-1.15E-04,-5.53E-05,-3.35E-05,-2.51E-04,-1.35E-04,6.92E-06,-4.24E-05,-6.23E-05,-7.62E-05,-4.56E-05,5.84E-06,-8.16E-05,-2.17E-04,-1.38E-04
2070,-3.01E-04,-2.73E-04,-7.81E-05,-2.97E-04,-1.47E-04,-4.17E-04,-1.23E-04,-6.41E-05,-3.51E-05,-2.50E-04,-1.41E-04,2.32E-06,-4.30E-05,-6.34E-05,-7.50E-05,-4.19E-05,2.06E-05,-7.86E-05,-2.13E-04,-1.35E-04
2071,-3.01E-04,-2.87E-04,-8.12E-05,-2.98E-04,-1.48E-04,-4.14E-04,-1.34E-04,-7.19E-05,-3.62E-05,-2.48E-04,-1.47E-04,-2.16E-06,-4.35E-05,-6.33E-05,-7.38E-05,-3.82E-05,3.43E-05,-7.59E-05,-2.08E-04,-1.32E-04
2072,-3.00E-04,-3.01E-04,-8.39E-05,-2.98E-04,-1.50E-04,-4.12E-04,-1.46E-04,-7.83E-05,-3.67E-05,-2.47E-04,-1.52E-04,-6.34E-06,-4.41E-05,-6.21E-05,-7.27E-05,-3.44E-05,4.56E-05,-7.38E-05,-2.03E-04,-1.30E-04
2073,-3.00E-04,-3.15E-04,-8.62E-05,-2.99E-04,-1.51E-04,-4.10E-04,-1.59E-04,-8.33E-05,-3.66E-05,-2.45E-04,-1.57E-04,-1.01E-05,-4.48E-05,-5.99E-05,-7.16E-05,-3.07E-05,5.36E-05,-7.23E-05,-1.97E-04,-1.28E-04
2074,-3.00E-04,-3.29E-04,-8.80E-05,-3.00E-04,-1.52E-04,-4.09E-04,-1.72E-04,-8.68E-05,-3.60E-05,-2.43E-04,-1.60E-04,-1.32E-05,-4.54E-05,-5.71E-05,-7.05E-05,-2.72E-05,5.73E-05,-7.16E-05,-1.91E-04,-1.27E-04
2075,-3.00E-04,-3.42E-04,-8.93E-05,-3.01E-04,-1.53E-04,-4.07E-04,-1.85E-04,-8.91E-05,-3.48E-05,-2.41E-04,-1.63E-04,-1.58E-05,-4.61E-05,-5.42E-05,-6.94E-05,-2.41E-05,5.61E-05,-7.16E-05,-1.84E-04,-1.26E-04
2076,-3.01E-04,-3.53E-04,-9.03E-05,-3.03E-04,-1.54E-04,-4.05E-04,-1.96E-04,-9.02E-05,-3.34E-05,-2.39E-04,-1.65E-04,-1.77E-05,-4.69E-05,-5.15E-05,-6.83E-05,-2.14E-05,4.99E-05,-7.25E-05,-1.78E-04,-1.26E-04
2077,-3.03E-04,-3.62E-04,-9.10E-05,-3.05E-04,-1.55E-04,-4.03E-04,-2.06E-04,-9.04E-05,-3.17E-05,-2.37E-04,-1.65E-04,-1.91E-05,-4.77E-05,-4.98E-05,-6.73E-05,-1.94E-05,3.88E-05,-7.42E-05,-1.72E-04,-1.28E-04
2078,-3.05E-04,-3.70E-04,-9.16E-05,-3.08E-04,-1.55E-04,-4.01E-04,-2.14E-04,-9.00E-05,-2.99E-05,-2.35E-04,-1.65E-04,-2.01E-05,-4.84E-05,-4.93E-05,-6.65E-05,-1.81E-05,2.31E-05,-7.67E-05,-1.67E-04,-1.31E-04
2079,-3.08E-04,-3.76E-04,-9.22E-05,-3.11E-04,-1.56E-04,-3.98E-04,-2.20E-04,-8.93E-05,-2.82E-05,-2.34E-04,-1.64E-04,-2.07E-05,-4.91E-05,-5.07E-05,-6.57E-05,-1.76E-05,3.71E-06,-8.00E-05,-1.62E-04,-1.35E-04
2080,-3.11E-04,-3.81E-04,-9.29E-05,-3.15E-04,-1.56E-04,-3.96E-04,-2.23E-04,-8.85E-05,-2.67E-05,-2.33E-04,-1.62E-04,-2.11E-05,-4.96E-05,-5.41E-05,-6.51E-05,-1.78E-05,-1.84E-05,-8.38E-05,-1.59E-04,-1.40E-04
2081,-3.15E-04,-3.84E-04,-9.39E-05,-3.19E-04,-1.56E-04,-3.93E-04,-2.25E-04,-8.78E-05,-2.56E-05,-2.33E-04,-1.61E-04,-2.15E-05,-5.00E-05,-5.97E-05,-6.46E-05,-1.89E-05,-4.21E-05,-8.80E-05,-1.56E-04,-1.45E-04
2082,-3.20E-04,-3.86E-04,-9.52E-05,-3.23E-04,-1.56E-04,-3.90E-04,-2.26E-04,-8.75E-05,-2.49E-05,-2.34E-04,-1.59E-04,-2.21E-05,-5.01E-05,-6.77E-05,-6.43E-05,-2.05E-05,-6.59E-05,-9.26E-05,-1.55E-04,-1.52E-04
2083,-3.24E-04,-3.87E-04,-9.67E-05,-3.26E-04,-1.55E-04,-3.86E-04,-2.27E-04,-8.76E-05,-2.47E-05,-2.36E-04,-1.58E-04,-2.29E-05,-5.00E-05,-7.77E-05,-6.40E-05,-2.28E-05,-8.86E-05,-9.73E-05,-1.54E-04,-1.58E-04
2084,-3.29E-04,-3.87E-04,-9.85E-05,-3.30E-04,-1.54E-04,-3.82E-04,-2.28E-04,-8.82E-05,-2.49E-05,-2.38E-04,-1.57E-04,-2.40E-05,-4.94E-05,-8.94E-05,-6.38E-05,-2.54E-05,-1.09E-04,-1.02E-04,-1.55E-04,-1.65E-04
2085,-3.33E-04,-3.87E-04,-1.00E-04,-3.32E-04,-1.53E-04,-3.77E-04,-2.29E-04,-8.92E-05,-2.55E-05,-2.41E-04,-1.56E-04,-2.56E-05,-4.85E-05,-1.02E-04,-6.35E-05,-2.81E-05,-1.25E-04,-1.06E-04,-1.55E-04,-1.71E-04
2086,-3.36E-04,-3.85E-04,-1.02E-04,-3.34E-04,-1.51E-04,-3.72E-04,-2.33E-04,-9.06E-05,-2.65E-05,-2.45E-04,-1.56E-04,-2.77E-05,-4.71E-05,-1.16E-04,-6.30E-05,-3.06E-05,-1.38E-04,-1.10E-04,-1.56E-04,-1.76E-04
2087,-3.38E-04,-3.84E-04,-1.04E-04,-3.35E-04,-1.48E-04,-3.66E-04,-2.38E-04,-9.20E-05,-2.75E-05,-2.50E-04,-1.57E-04,-3.02E-05,-4.53E-05,-1.29E-04,-6.22E-05,-3.28E-05,-1.45E-04,-1.13E-04,-1.57E-04,-1.80E-04
2088,-3.39E-04,-3.81E-04,-1.05E-04,-3.34E-04,-1.44E-04,-3.60E-04,-2.45E-04,-9.34E-05,-2.86E-05,-2.54E-04,-1.58E-04,-3.30E-05,-4.29E-05,-1.41E-04,-6.09E-05,-3.44E-05,-1.47E-04,-1.16E-04,-1.58E-04,-1.83E-04
2089,-3.39E-04,-3.78E-04,-1.05E-04,-3.32E-04,-1.39E-04,-3.53E-04,-2.55E-04,-9.45E-05,-2.94E-05,-2.59E-04,-1.60E-04,-3.62E-05,-4.01E-05,-1.52E-04,-5.90E-05,-3.51E-05,-1.43E-04,-1.18E-04,-1.57E-04,-1.84E-04
2090,-3.37E-04,-3.74E-04,-1.04E-04,-3.29E-04,-1.34E-04,-3.45E-04,-2.67E-04,-9.49E-05,-2.98E-05,-2.63E-04,-1.62E-04,-3.94E-05,-3.67E-05,-1.60E-04,-5.64E-05,-3.47E-05,-1.35E-04,-1.18E-04,-1.55E-04,-1.83E-04
2091,-3.34E-04,-3.69E-04,-1.03E-04,-3.24E-04,-1.28E-04,-3.38E-04,-2.80E-04,-9.46E-05,-2.96E-05,-2.66E-04,-1.64E-04,-4.26E-05,-3.28E-05,-1.64E-04,-5.29E-05,-3.32E-05,-1.22E-04,-1.18E-04,-1.52E-04,-1.80E-04
2092,-3.29E-04,-3.62E-04,-9.93E-05,-3.19E-04,-1.21E-04,-3.29E-04,-2.95E-04,-9.34E-05,-2.87E-05,-2.69E-04,-1.65E-04,-4.55E-05,-2.84E-05,-1.66E-04,-4.85E-05,-3.04E-05,-1.06E-04,-1.16E-04,-1.47E-04,-1.76E-04
2093,-3.22E-04,-3.55E-04,-9.45E-05,-3.12E-04,-1.13E-04,-3.20E-04,-3.09E-04,-9.10E-05,-2.69E-05,-2.71E-04,-1.66E-04,-4.80E-05,-2.35E-05,-1.63E-04,-4.29E-05,-2.63E-05,-8.76E-05,-1.14E-04,-1.41E-04,-1.70E-04
2094,-3.15E-04,-3.46E-04,-8.83E-05,-3.04E-04,-1.06E-04,-3.11E-04,-3.22E-04,-8.75E-05,-2.42E-05,-2.71E-04,-1.66E-04,-4.97E-05,-1.83E-05,-1.57E-04,-3.63E-05,-2.11E-05,-6.82E-05,-1.10E-04,-1.32E-04,-1.63E-04
2095,-3.06E-04,-3.36E-04,-8.06E-05,-2.96E-04,-9.73E-05,-3.02E-04,-3.34E-04,-8.28E-05,-2.06E-05,-2.69E-04,-1.65E-04,-5.06E-05,-1.26E-05,-1.47E-04,-2.87E-05,-1.47E-05,-4.88E-05,-1.05E-04,-1.22E-04,-1.54E-04
2096,-2.97E-04,-3.25E-04,-7.16E-05,-2.88E-04,-8.90E-05,-2.93E-04,-3.43E-04,-7.71E-05,-1.61E-05,-2.66E-04,-1.63E-04,-5.05E-05,-6.62E-06,-1.33E-04,-2.01E-05,-7.38E-06,-3.06E-05,-9.83E-05,-1.11E-04,-1.45E-04
2097,-2.88E-04,-3.13E-04,-6.15E-05,-2.80E-04,-8.08E-05,-2.83E-04,-3.48E-04,-7.05E-05,-1.08E-05,-2.62E-04,-1.59E-04,-4.92E-05,-3.49E-07,-1.17E-04,-1.06E-05,5.86E-07,-1.45E-05,-9.10E-05,-9.77E-05,-1.36E-04
2098,-2.79E-04,-3.00E-04,-5.06E-05,-2.72E-04,-7.30E-05,-2.74E-04,-3.48E-04,-6.32E-05,-4.97E-06,-2.57E-04,-1.53E-04,-4.67E-05,6.15E-06,-9.88E-05,-3.29E-07,8.97E-06,-1.28E-06,-8.25E-05,-8.37E-05,-1.26E-04
2099,-2.70E-04,-2.86E-04,-3.92E-05,-2.64E-04,-6.55E-05,-2.65E-04,-3.44E-04,-5.54E-05,1.24E-06,-2.50E-04,-1.46E-04,-4.30E-05,1.28E-05,-7.95E-05,1.04E-05,1.75E-05,8.48E-06,-7.31E-05,-6.91E-05,-1.17E-04
2100,-2.61E-04,-2.73E-04,-2.76E-05,-2.57E-04,-5.87E-05,-2.56E-04,-3.34E-04,-4.74E-05,7.57E-06,-2.42E-04,-1.37E-04,-3.81E-05,1.96E-05,-5.98E-05,2.15E-05,2.58E-05,1.45E-05,-6.29E-05,-5.43E-05,-1.08E-04
2101,-2.53E-04,-2.59E-04,-1.62E-05,-2.51E-04,-5.25E-05,-2.47E-04,-3.20E-04,-3.95E-05,1.37E-05,-2.34E-04,-1.27E-04,-3.21E-05,2.65E-05,-4.06E-05,3.27E-05,3.38E-05,1.68E-05,-5.18E-05,-3.97E-05,-1.00E-04
2102,-2.46E-04,-2.47E-04,-5.46E-06,-2.46E-04,-4.70E-05,-2.38E-04,-3.01E-04,-3.19E-05,1.95E-05,-2.26E-04,-1.16E-04,-2.51E-05,3.34E-05,-2.28E-05,4.37E-05,4.11E-05,1.55E-05,-4.02E-05,-2.57E-05,-9.28E-05
2103,-2.39E-04,-2.35E-04,4.44E-06,-2.42E-04,-4.22E-05,-2.30E-04,-2.79E-04,-2.48E-05,2.46E-05,-2.18E-04,-1.04E-04,-1.74E-05,4.02E-05,-6.89E-06,5.43E-05,4.76E-05,1.12E-05,-2.80E-05,-1.25E-05,-8.66E-05
2104,-2.33E-04,-2.24E-04,1.32E-05,-2.39E-04,-3.80E-05,-2.22E-04,-2.54E-04,-1.84E-05,2.88E-05,-2.10E-04,-9.17E-05,-9.16E-06,4.70E-05,6.56E-06,6.44E-05,5.32E-05,4.37E-06,-1.54E-05,-4.93E-07,-8.12E-05
