,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1623,1.37E-04,-1.02E-04,3.24E-04,2.20E-04,2.18E-04,1.73E-04,2.46E-04,5.31E-04,3.99E-04,1.25E-04,1.62E-04,2.09E-04,1.95E-04,2.43E-04,1.73E-04,1.89E-04,1.46E-04,1.04E-04,-1.23E-05,7.26E-06
1624,1.52E-04,-9.71E-05,3.34E-04,2.20E-04,2.20E-04,1.73E-04,2.42E-04,5.49E-04,3.98E-04,1.27E-04,1.43E-04,2.01E-04,1.83E-04,2.43E-04,1.62E-04,1.81E-04,1.37E-04,9.19E-05,-1.49E-05,1.04E-05
1625,1.65E-04,-9.18E-05,3.42E-04,2.18E-04,2.20E-04,1.70E-04,2.37E-04,5.68E-04,3.97E-04,1.29E-04,1.23E-04,1.92E-04,1.71E-04,2.43E-04,1.52E-04,1.74E-04,1.28E-04,8.01E-05,-1.71E-05,1.36E-05
1626,1.77E-04,-8.61E-05,3.48E-04,2.15E-04,2.20E-04,1.67E-04,2.32E-04,5.86E-04,3.96E-04,1.29E-04,1.04E-04,1.83E-04,1.58E-04,2.43E-04,1.42E-04,1.67E-04,1.18E-04,6.84E-05,-1.89E-05,1.68E-05
1627,1.87E-04,-8.01E-05,3.53E-04,2.11E-04,2.19E-04,1.62E-04,2.27E-04,6.02E-04,3.94E-04,1.29E-04,8.62E-05,1.74E-04,1.46E-04,2.43E-04,1.33E-04,1.61E-04,1.08E-04,5.68E-05,-2.04E-05,2.01E-05
1628,1.95E-04,-7.38E-05,3.56E-04,2.05E-04,2.17E-04,1.55E-04,2.24E-04,6.18E-04,3.91E-04,1.28E-04,6.99E-05,1.65E-04,1.34E-04,2.43E-04,1.25E-04,1.56E-04,9.70E-05,4.56E-05,-2.16E-05,2.36E-05
1629,2.01E-04,-6.72E-05,3.58E-04,1.98E-04,2.14E-04,1.48E-04,2.21E-04,6.31E-04,3.87E-04,1.26E-04,5.60E-05,1.55E-04,1.22E-04,2.42E-04,1.17E-04,1.52E-04,8.60E-05,3.48E-05,-2.25E-05,2.72E-05
1630,2.06E-04,-6.03E-05,3.57E-04,1.89E-04,2.11E-04,1.40E-04,2.19E-04,6.42E-04,3.83E-04,1.23E-04,4.47E-05,1.46E-04,1.11E-04,2.40E-04,1.11E-04,1.48E-04,7.48E-05,2.45E-05,-2.33E-05,3.10E-05
1631,2.10E-04,-5.34E-05,3.55E-04,1.79E-04,2.08E-04,1.31E-04,2.17E-04,6.49E-04,3.78E-04,1.20E-04,3.64E-05,1.37E-04,1.00E-04,2.38E-04,1.05E-04,1.46E-04,6.33E-05,1.47E-05,-2.39E-05,3.49E-05
1632,2.12E-04,-4.63E-05,3.51E-04,1.68E-04,2.04E-04,1.21E-04,2.16E-04,6.54E-04,3.72E-04,1.16E-04,3.11E-05,1.27E-04,8.99E-05,2.36E-04,1.00E-04,1.44E-04,5.18E-05,5.52E-06,-2.44E-05,3.91E-05
1633,2.12E-04,-3.94E-05,3.46E-04,1.56E-04,1.99E-04,1.11E-04,2.16E-04,6.55E-04,3.66E-04,1.11E-04,2.87E-05,1.18E-04,8.03E-05,2.32E-04,9.52E-05,1.43E-04,4.02E-05,-3.15E-06,-2.48E-05,4.34E-05
1634,2.11E-04,-3.27E-05,3.39E-04,1.42E-04,1.95E-04,1.00E-04,2.15E-04,6.54E-04,3.58E-04,1.05E-04,2.88E-05,1.09E-04,7.13E-05,2.29E-04,9.06E-05,1.43E-04,2.87E-05,-1.13E-05,-2.53E-05,4.78E-05
1635,2.09E-04,-2.64E-05,3.32E-04,1.26E-04,1.89E-04,8.95E-05,2.13E-04,6.48E-04,3.50E-04,9.96E-05,3.11E-05,1.01E-04,6.30E-05,2.24E-04,8.60E-05,1.44E-04,1.72E-05,-1.90E-05,-2.59E-05,5.22E-05
1636,2.06E-04,-2.04E-05,3.24E-04,1.09E-04,1.84E-04,7.84E-05,2.11E-04,6.40E-04,3.42E-04,9.34E-05,3.51E-05,9.17E-05,5.54E-05,2.20E-04,8.11E-05,1.44E-04,5.92E-06,-2.63E-05,-2.66E-05,5.67E-05
1637,2.02E-04,-1.50E-05,3.16E-04,9.08E-05,1.77E-04,6.69E-05,2.08E-04,6.30E-04,3.32E-04,8.70E-05,4.00E-05,8.29E-05,4.85E-05,2.15E-04,7.57E-05,1.46E-04,-5.21E-06,-3.33E-05,-2.74E-05,6.11E-05
1638,1.98E-04,-1.01E-05,3.08E-04,7.10E-05,1.71E-04,5.50E-05,2.03E-04,6.17E-04,3.22E-04,8.04E-05,4.54E-05,7.42E-05,4.22E-05,2.10E-04,6.97E-05,1.47E-04,-1.61E-05,-4.00E-05,-2.85E-05,6.54E-05
1639,1.92E-04,-6.00E-06,3.00E-04,5.00E-05,1.64E-04,4.26E-05,1.96E-04,6.03E-04,3.11E-04,7.37E-05,5.05E-05,6.55E-05,3.65E-05,2.05E-04,6.31E-05,1.48E-04,-2.67E-05,-4.64E-05,-2.98E-05,6.95E-05
1640,1.87E-04,-2.56E-06,2.93E-04,2.77E-05,1.57E-04,2.95E-05,1.88E-04,5.87E-04,3.00E-04,6.70E-05,5.48E-05,5.69E-05,3.14E-05,1.99E-04,5.57E-05,1.49E-04,-3.70E-05,-5.28E-05,-3.13E-05,7.34E-05
1641,1.81E-04,1.16E-07,2.87E-04,4.52E-06,1.49E-04,1.56E-05,1.78E-04,5.71E-04,2.88E-04,6.03E-05,5.79E-05,4.84E-05,2.68E-05,1.93E-04,4.76E-05,1.50E-04,-4.70E-05,-5.90E-05,-3.31E-05,7.70E-05
1642,1.75E-04,2.03E-06,2.81E-04,-1.94E-05,1.40E-04,8.72E-07,1.68E-04,5.55E-04,2.77E-04,5.38E-05,5.93E-05,4.00E-05,2.26E-05,1.88E-04,3.89E-05,1.50E-04,-5.67E-05,-6.50E-05,-3.51E-05,8.03E-05
1643,1.69E-04,3.20E-06,2.77E-04,-4.39E-05,1.32E-04,-1.48E-05,1.56E-04,5.39E-04,2.65E-04,4.74E-05,5.88E-05,3.17E-05,1.88E-05,1.82E-04,2.98E-05,1.49E-04,-6.60E-05,-7.10E-05,-3.72E-05,8.33E-05
1644,1.63E-04,3.63E-06,2.73E-04,-6.85E-05,1.22E-04,-3.15E-05,1.44E-04,5.24E-04,2.52E-04,4.12E-05,5.64E-05,2.36E-05,1.53E-05,1.75E-04,2.05E-05,1.48E-04,-7.49E-05,-7.67E-05,-3.95E-05,8.59E-05
1645,1.59E-04,3.38E-06,2.70E-04,-9.28E-05,1.13E-04,-4.92E-05,1.33E-04,5.11E-04,2.40E-04,3.53E-05,5.20E-05,1.58E-05,1.21E-05,1.68E-04,1.14E-05,1.46E-04,-8.34E-05,-8.21E-05,-4.19E-05,8.82E-05
1646,1.54E-04,2.52E-06,2.68E-04,-1.17E-04,1.03E-04,-6.78E-05,1.21E-04,4.98E-04,2.28E-04,2.98E-05,4.57E-05,8.25E-06,9.15E-06,1.61E-04,2.61E-06,1.43E-04,-9.16E-05,-8.72E-05,-4.43E-05,9.03E-05
1647,1.51E-04,1.13E-06,2.67E-04,-1.39E-04,9.37E-05,-8.70E-05,1.11E-04,4.86E-04,2.16E-04,2.45E-05,3.80E-05,1.12E-06,6.36E-06,1.53E-04,-5.37E-06,1.40E-04,-9.93E-05,-9.18E-05,-4.66E-05,9.21E-05
1648,1.49E-04,-6.59E-07,2.66E-04,-1.60E-04,8.41E-05,-1.07E-04,1.02E-04,4.76E-04,2.05E-04,1.96E-05,2.90E-05,-5.55E-06,3.75E-06,1.44E-04,-1.23E-05,1.37E-04,-1.06E-04,-9.57E-05,-4.87E-05,9.38E-05
1649,1.49E-04,-2.73E-06,2.65E-04,-1.80E-04,7.47E-05,-1.27E-04,9.47E-05,4.67E-04,1.94E-04,1.52E-05,1.93E-05,-1.17E-05,1.31E-06,1.34E-04,-1.78E-05,1.34E-04,-1.13E-04,-9.88E-05,-5.04E-05,9.54E-05
1650,1.50E-04,-4.91E-06,2.65E-04,-1.96E-04,6.57E-05,-1.46E-04,8.91E-05,4.59E-04,1.83E-04,1.12E-05,9.33E-06,-1.73E-05,-9.52E-07,1.24E-04,-2.17E-05,1.30E-04,-1.19E-04,-1.01E-04,-5.18E-05,9.71E-05
1651,1.53E-04,-7.03E-06,2.65E-04,-2.10E-04,5.73E-05,-1.65E-04,8.52E-05,4.50E-04,1.73E-04,7.75E-06,-5.32E-07,-2.22E-05,-3.01E-06,1.13E-04,-2.38E-05,1.28E-04,-1.24E-04,-1.02E-04,-5.25E-05,9.88E-05
1652,1.57E-04,-8.89E-06,2.64E-04,-2.21E-04,4.96E-05,-1.83E-04,8.29E-05,4.42E-04,1.64E-04,4.87E-06,-9.81E-06,-2.65E-05,-4.83E-06,1.01E-04,-2.39E-05,1.26E-04,-1.29E-04,-1.02E-04,-5.27E-05,1.01E-04
1653,1.63E-04,-1.03E-05,2.63E-04,-2.29E-04,4.27E-05,-1.99E-04,8.20E-05,4.34E-04,1.55E-04,2.61E-06,-1.81E-05,-3.00E-05,-6.36E-06,8.96E-05,-2.20E-05,1.25E-04,-1.33E-04,-1.01E-04,-5.21E-05,1.03E-04
1654,1.71E-04,-1.10E-05,2.62E-04,-2.34E-04,3.69E-05,-2.13E-04,8.21E-05,4.25E-04,1.47E-04,1.00E-06,-2.52E-05,-3.28E-05,-7.57E-06,7.76E-05,-1.82E-05,1.25E-04,-1.35E-04,-9.78E-05,-5.06E-05,1.06E-04
1655,1.81E-04,-1.09E-05,2.61E-04,-2.34E-04,3.21E-05,-2.25E-04,8.26E-05,4.15E-04,1.40E-04,7.29E-08,-3.07E-05,-3.49E-05,-8.40E-06,6.58E-05,-1.26E-05,1.26E-04,-1.37E-04,-9.37E-05,-4.83E-05,1.09E-04
1656,1.93E-04,-9.69E-06,2.60E-04,-2.32E-04,2.84E-05,-2.35E-04,8.32E-05,4.04E-04,1.33E-04,-1.74E-07,-3.47E-05,-3.62E-05,-8.81E-06,5.44E-05,-5.46E-06,1.28E-04,-1.37E-04,-8.81E-05,-4.50E-05,1.12E-04
1657,2.06E-04,-7.28E-06,2.58E-04,-2.26E-04,2.58E-05,-2.41E-04,8.34E-05,3.91E-04,1.27E-04,2.28E-07,-3.70E-05,-3.68E-05,-8.78E-06,4.38E-05,2.86E-06,1.31E-04,-1.36E-04,-8.12E-05,-4.08E-05,1.16E-04
1658,2.21E-04,-3.53E-06,2.57E-04,-2.17E-04,2.43E-05,-2.44E-04,8.26E-05,3.77E-04,1.22E-04,1.22E-06,-3.78E-05,-3.68E-05,-8.30E-06,3.43E-05,1.20E-05,1.36E-04,-1.34E-04,-7.30E-05,-3.58E-05,1.21E-04
1659,2.36E-04,1.61E-06,2.55E-04,-2.06E-04,2.37E-05,-2.44E-04,8.04E-05,3.61E-04,1.17E-04,2.72E-06,-3.73E-05,-3.61E-05,-7.37E-06,2.60E-05,2.15E-05,1.41E-04,-1.31E-04,-6.37E-05,-2.99E-05,1.25E-04
1660,2.52E-04,8.16E-06,2.54E-04,-1.93E-04,2.38E-05,-2.42E-04,7.66E-05,3.44E-04,1.12E-04,4.57E-06,-3.56E-05,-3.49E-05,-6.03E-06,1.91E-05,3.09E-05,1.46E-04,-1.26E-04,-5.34E-05,-2.33E-05,1.31E-04
1661,2.69E-04,1.61E-05,2.53E-04,-1.78E-04,2.45E-05,-2.36E-04,7.09E-05,3.26E-04,1.07E-04,6.62E-06,-3.31E-05,-3.32E-05,-4.32E-06,1.37E-05,3.97E-05,1.52E-04,-1.20E-04,-4.24E-05,-1.61E-05,1.36E-04
1662,2.85E-04,2.52E-05,2.52E-04,-1.63E-04,2.54E-05,-2.29E-04,6.34E-05,3.06E-04,1.02E-04,8.66E-06,-3.02E-05,-3.11E-05,-2.33E-06,9.84E-06,4.74E-05,1.57E-04,-1.13E-04,-3.09E-05,-8.40E-06,1.41E-04
1663,3.00E-04,3.53E-05,2.51E-04,-1.47E-04,2.64E-05,-2.20E-04,5.39E-05,2.87E-04,9.70E-05,1.05E-05,-2.71E-05,-2.87E-05,-1.57E-07,7.29E-06,5.37E-05,1.62E-04,-1.06E-04,-1.90E-05,-4.67E-07,1.47E-04
1664,3.15E-04,4.61E-05,2.50E-04,-1.32E-04,2.71E-05,-2.10E-04,4.29E-05,2.67E-04,9.13E-05,1.18E-05,-2.43E-05,-2.62E-05,2.09E-06,5.88E-06,5.81E-05,1.66E-04,-9.77E-05,-7.07E-06,7.56E-06,1.52E-04
1665,3.28E-04,5.73E-05,2.50E-04,-1.19E-04,2.72E-05,-1.99E-04,3.06E-05,2.48E-04,8.48E-05,1.24E-05,-2.21E-05,-2.35E-05,4.30E-06,5.28E-06,6.04E-05,1.69E-04,-8.92E-05,4.66E-06,1.55E-05,1.56E-04
1666,3.38E-04,6.86E-05,2.49E-04,-1.07E-04,2.64E-05,-1.89E-04,1.73E-05,2.29E-04,7.75E-05,1.20E-05,-2.08E-05,-2.10E-05,6.33E-06,5.11E-06,6.04E-05,1.70E-04,-8.06E-05,1.60E-05,2.31E-05,1.61E-04
1667,3.46E-04,7.93E-05,2.47E-04,-9.70E-05,2.45E-05,-1.79E-04,3.70E-06,2.10E-04,6.90E-05,1.05E-05,-2.07E-05,-1.85E-05,8.09E-06,4.93E-06,5.81E-05,1.70E-04,-7.21E-05,2.67E-05,3.03E-05,1.64E-04
1668,3.51E-04,8.93E-05,2.45E-04,-9.00E-05,2.13E-05,-1.71E-04,-9.86E-06,1.93E-04,5.93E-05,7.59E-06,-2.18E-05,-1.63E-05,9.46E-06,4.26E-06,5.36E-05,1.67E-04,-6.40E-05,3.67E-05,3.70E-05,1.67E-04
1669,3.53E-04,9.79E-05,2.41E-04,-8.60E-05,1.67E-05,-1.65E-04,-2.28E-05,1.77E-04,4.83E-05,3.30E-06,-2.44E-05,-1.45E-05,1.04E-05,2.65E-06,4.69E-05,1.63E-04,-5.65E-05,4.57E-05,4.29E-05,1.68E-04
1670,3.51E-04,1.05E-04,2.37E-04,-8.51E-05,1.05E-05,-1.61E-04,-3.47E-05,1.62E-04,3.59E-05,-2.47E-06,-2.85E-05,-1.29E-05,1.08E-05,-3.22E-07,3.84E-05,1.57E-04,-4.98E-05,5.38E-05,4.80E-05,1.69E-04
1671,3.45E-04,1.10E-04,2.31E-04,-8.71E-05,2.91E-06,-1.60E-04,-4.51E-05,1.48E-04,2.23E-05,-9.66E-06,-3.38E-05,-1.18E-05,1.07E-05,-5.01E-06,2.85E-05,1.49E-04,-4.40E-05,6.08E-05,5.23E-05,1.68E-04
1672,3.36E-04,1.13E-04,2.23E-04,-9.18E-05,-6.10E-06,-1.62E-04,-5.37E-05,1.34E-04,7.47E-06,-1.82E-05,-4.04E-05,-1.11E-05,1.02E-05,-1.17E-05,1.76E-05,1.40E-04,-3.93E-05,6.69E-05,5.57E-05,1.67E-04
1673,3.24E-04,1.13E-04,2.13E-04,-9.89E-05,-1.63E-05,-1.67E-04,-6.03E-05,1.22E-04,-8.34E-06,-2.77E-05,-4.80E-05,-1.07E-05,9.34E-06,-2.05E-05,6.25E-06,1.29E-04,-3.56E-05,7.20E-05,5.84E-05,1.64E-04
1674,3.08E-04,1.11E-04,2.02E-04,-1.08E-04,-2.75E-05,-1.74E-04,-6.48E-05,1.09E-04,-2.49E-05,-3.81E-05,-5.63E-05,-1.06E-05,8.22E-06,-3.14E-05,-4.98E-06,1.18E-04,-3.28E-05,7.63E-05,6.04E-05,1.60E-04
1675,2.89E-04,1.07E-04,1.89E-04,-1.18E-04,-3.93E-05,-1.83E-04,-6.71E-05,9.70E-05,-4.20E-05,-4.90E-05,-6.50E-05,-1.08E-05,7.03E-06,-4.43E-05,-1.56E-05,1.07E-04,-3.09E-05,7.98E-05,6.19E-05,1.56E-04
1676,2.69E-04,1.01E-04,1.75E-04,-1.30E-04,-5.14E-05,-1.94E-04,-6.73E-05,8.43E-05,-5.91E-05,-6.00E-05,-7.38E-05,-1.10E-05,5.94E-06,-5.89E-05,-2.50E-05,9.53E-05,-2.98E-05,8.29E-05,6.29E-05,1.51E-04
1677,2.46E-04,9.26E-05,1.60E-04,-1.41E-04,-6.35E-05,-2.06E-04,-6.57E-05,7.10E-05,-7.60E-05,-7.05E-05,-8.22E-05,-1.12E-05,5.18E-06,-7.49E-05,-3.28E-05,8.45E-05,-2.91E-05,8.55E-05,6.37E-05,1.45E-04
1678,2.23E-04,8.33E-05,1.44E-04,-1.51E-04,-7.50E-05,-2.19E-04,-6.24E-05,5.68E-05,-9.22E-05,-8.04E-05,-8.99E-05,-1.12E-05,4.96E-06,-9.19E-05,-3.86E-05,7.47E-05,-2.87E-05,8.80E-05,6.43E-05,1.39E-04
1679,1.99E-04,7.33E-05,1.28E-04,-1.60E-04,-8.56E-05,-2.31E-04,-5.77E-05,4.17E-05,-1.07E-04,-8.90E-05,-9.66E-05,-1.08E-05,5.48E-06,-1.09E-04,-4.22E-05,6.60E-05,-2.84E-05,9.04E-05,6.51E-05,1.32E-04
1680,1.75E-04,6.30E-05,1.13E-04,-1.68E-04,-9.50E-05,-2.43E-04,-5.20E-05,2.56E-05,-1.21E-04,-9.61E-05,-1.02E-04,-9.96E-06,6.93E-06,-1.26E-04,-4.33E-05,5.88E-05,-2.77E-05,9.29E-05,6.61E-05,1.26E-04
1681,1.53E-04,5.30E-05,9.79E-05,-1.73E-04,-1.03E-04,-2.53E-04,-4.54E-05,8.63E-06,-1.33E-04,-1.01E-04,-1.06E-04,-8.42E-06,9.46E-06,-1.43E-04,-4.19E-05,5.31E-05,-2.67E-05,9.58E-05,6.76E-05,1.19E-04
1682,1.32E-04,4.40E-05,8.45E-05,-1.75E-04,-1.09E-04,-2.61E-04,-3.83E-05,-9.07E-06,-1.43E-04,-1.05E-04,-1.07E-04,-6.09E-06,1.32E-05,-1.58E-04,-3.82E-05,4.91E-05,-2.49E-05,9.89E-05,6.95E-05,1.14E-04
1683,1.13E-04,3.63E-05,7.26E-05,-1.74E-04,-1.13E-04,-2.67E-04,-3.08E-05,-2.72E-05,-1.51E-04,-1.05E-04,-1.07E-04,-2.86E-06,1.81E-05,-1.71E-04,-3.23E-05,4.67E-05,-2.24E-05,1.02E-04,7.21E-05,1.08E-04
1684,9.65E-05,3.06E-05,6.27E-05,-1.71E-04,-1.14E-04,-2.69E-04,-2.30E-05,-4.54E-05,-1.57E-04,-1.04E-04,-1.05E-04,1.32E-06,2.43E-05,-1.82E-04,-2.44E-05,4.58E-05,-1.89E-05,1.06E-04,7.53E-05,1.03E-04
1685,8.29E-05,2.69E-05,5.49E-05,-1.64E-04,-1.14E-04,-2.69E-04,-1.52E-05,-6.31E-05,-1.60E-04,-1.01E-04,-1.00E-04,6.50E-06,3.16E-05,-1.91E-04,-1.51E-05,4.61E-05,-1.45E-05,1.11E-04,7.90E-05,9.93E-05
1686,7.22E-05,2.57E-05,4.93E-05,-1.54E-04,-1.11E-04,-2.66E-04,-7.29E-06,-7.99E-05,-1.61E-04,-9.55E-05,-9.42E-05,1.26E-05,3.98E-05,-1.97E-04,-4.65E-06,4.73E-05,-9.22E-06,1.15E-04,8.34E-05,9.60E-05
1687,6.44E-05,2.70E-05,4.58E-05,-1.41E-04,-1.07E-04,-2.60E-04,6.68E-07,-9.54E-05,-1.59E-04,-8.85E-05,-8.60E-05,1.97E-05,4.89E-05,-2.01E-04,6.41E-06,4.93E-05,-3.12E-06,1.20E-04,8.83E-05,9.35E-05
1688,5.92E-05,3.08E-05,4.43E-05,-1.27E-04,-1.01E-04,-2.52E-04,8.70E-06,-1.09E-04,-1.56E-04,-8.02E-05,-7.63E-05,2.76E-05,5.86E-05,-2.02E-04,1.76E-05,5.15E-05,3.62E-06,1.25E-04,9.35E-05,9.18E-05
1689,5.66E-05,3.68E-05,4.45E-05,-1.10E-04,-9.27E-05,-2.41E-04,1.69E-05,-1.20E-04,-1.51E-04,-7.10E-05,-6.53E-05,3.61E-05,6.85E-05,-2.00E-04,2.86E-05,5.38E-05,1.08E-05,1.30E-04,9.89E-05,9.08E-05
1690,5.61E-05,4.49E-05,4.61E-05,-9.21E-05,-8.35E-05,-2.29E-04,2.52E-05,-1.29E-04,-1.45E-04,-6.14E-05,-5.33E-05,4.51E-05,7.84E-05,-1.96E-04,3.89E-05,5.57E-05,1.82E-05,1.34E-04,1.04E-04,9.04E-05
1691,5.73E-05,5.46E-05,4.87E-05,-7.32E-05,-7.33E-05,-2.15E-04,3.36E-05,-1.34E-04,-1.38E-04,-5.17E-05,-4.06E-05,5.45E-05,8.79E-05,-1.91E-04,4.83E-05,5.72E-05,2.56E-05,1.39E-04,1.10E-04,9.05E-05
1692,5.97E-05,6.56E-05,5.19E-05,-5.38E-05,-6.24E-05,-2.00E-04,4.23E-05,-1.37E-04,-1.30E-04,-4.26E-05,-2.76E-05,6.40E-05,9.68E-05,-1.83E-04,5.66E-05,5.79E-05,3.27E-05,1.42E-04,1.15E-04,9.09E-05
1693,6.29E-05,7.73E-05,5.52E-05,-3.46E-05,-5.12E-05,-1.86E-04,5.12E-05,-1.37E-04,-1.22E-04,-3.43E-05,-1.47E-05,7.34E-05,1.05E-04,-1.75E-04,6.36E-05,5.77E-05,3.93E-05,1.45E-04,1.20E-04,9.15E-05
1694,6.64E-05,8.93E-05,5.82E-05,-1.59E-05,-3.99E-05,-1.71E-04,6.01E-05,-1.34E-04,-1.14E-04,-2.71E-05,-2.24E-06,8.25E-05,1.12E-04,-1.66E-04,6.94E-05,5.67E-05,4.53E-05,1.46E-04,1.24E-04,9.21E-05
1695,6.97E-05,1.01E-04,6.07E-05,2.07E-06,-2.87E-05,-1.58E-04,6.91E-05,-1.28E-04,-1.07E-04,-2.14E-05,9.60E-06,9.11E-05,1.17E-04,-1.57E-04,7.40E-05,5.48E-05,5.04E-05,1.47E-04,1.27E-04,9.25E-05
1696,7.26E-05,1.12E-04,6.24E-05,1.89E-05,-1.80E-05,-1.45E-04,7.80E-05,-1.21E-04,-1.00E-04,-1.73E-05,2.05E-05,9.93E-05,1.22E-04,-1.48E-04,7.77E-05,5.21E-05,5.46E-05,1.47E-04,1.30E-04,9.25E-05
1697,7.48E-05,1.23E-04,6.32E-05,3.43E-05,-7.77E-06,-1.34E-04,8.66E-05,-1.12E-04,-9.41E-05,-1.49E-05,3.04E-05,1.07E-04,1.25E-04,-1.38E-04,8.06E-05,4.87E-05,5.79E-05,1.46E-04,1.31E-04,9.21E-05
1698,7.61E-05,1.32E-04,6.31E-05,4.84E-05,1.75E-06,-1.24E-04,9.49E-05,-1.02E-04,-8.89E-05,-1.40E-05,3.91E-05,1.13E-04,1.26E-04,-1.30E-04,8.32E-05,4.49E-05,6.04E-05,1.44E-04,1.32E-04,9.09E-05
1699,7.66E-05,1.40E-04,6.23E-05,6.08E-05,1.05E-05,-1.15E-04,1.03E-04,-9.17E-05,-8.47E-05,-1.46E-05,4.65E-05,1.19E-04,1.27E-04,-1.21E-04,8.56E-05,4.08E-05,6.21E-05,1.41E-04,1.32E-04,8.90E-05
1700,7.62E-05,1.47E-04,6.08E-05,7.18E-05,1.85E-05,-1.08E-04,1.10E-04,-8.16E-05,-8.13E-05,-1.66E-05,5.28E-05,1.25E-04,1.26E-04,-1.14E-04,8.82E-05,3.67E-05,6.33E-05,1.37E-04,1.32E-04,8.62E-05
1701,7.52E-05,1.53E-04,5.91E-05,8.12E-05,2.58E-05,-1.02E-04,1.16E-04,-7.23E-05,-7.87E-05,-1.95E-05,5.80E-05,1.30E-04,1.25E-04,-1.06E-04,9.12E-05,3.27E-05,6.40E-05,1.33E-04,1.30E-04,8.25E-05
1702,7.38E-05,1.58E-04,5.75E-05,8.93E-05,3.24E-05,-9.72E-05,1.22E-04,-6.41E-05,-7.67E-05,-2.32E-05,6.23E-05,1.34E-04,1.23E-04,-9.97E-05,9.49E-05,2.90E-05,6.46E-05,1.28E-04,1.28E-04,7.77E-05
1703,7.23E-05,1.63E-04,5.63E-05,9.60E-05,3.83E-05,-9.32E-05,1.27E-04,-5.74E-05,-7.51E-05,-2.74E-05,6.59E-05,1.38E-04,1.21E-04,-9.35E-05,9.94E-05,2.57E-05,6.53E-05,1.24E-04,1.25E-04,7.20E-05
1704,7.10E-05,1.67E-04,5.59E-05,1.02E-04,4.37E-05,-8.99E-05,1.32E-04,-5.22E-05,-7.37E-05,-3.17E-05,6.90E-05,1.41E-04,1.18E-04,-8.77E-05,1.05E-04,2.29E-05,6.63E-05,1.19E-04,1.22E-04,6.53E-05
1705,7.02E-05,1.72E-04,5.68E-05,1.06E-04,4.86E-05,-8.69E-05,1.36E-04,-4.87E-05,-7.23E-05,-3.59E-05,7.19E-05,1.45E-04,1.17E-04,-8.22E-05,1.11E-04,2.05E-05,6.79E-05,1.15E-04,1.19E-04,5.77E-05
1706,7.01E-05,1.77E-04,5.91E-05,1.09E-04,5.32E-05,-8.41E-05,1.40E-04,-4.68E-05,-7.07E-05,-3.97E-05,7.47E-05,1.49E-04,1.15E-04,-7.70E-05,1.18E-04,1.85E-05,7.02E-05,1.11E-04,1.15E-04,4.93E-05
1707,7.10E-05,1.82E-04,6.30E-05,1.12E-04,5.75E-05,-8.11E-05,1.44E-04,-4.60E-05,-6.87E-05,-4.31E-05,7.78E-05,1.52E-04,1.15E-04,-7.21E-05,1.25E-04,1.68E-05,7.33E-05,1.08E-04,1.12E-04,4.02E-05
1708,7.31E-05,1.89E-04,6.87E-05,1.14E-04,6.16E-05,-7.79E-05,1.48E-04,-4.62E-05,-6.62E-05,-4.58E-05,8.12E-05,1.57E-04,1.15E-04,-6.75E-05,1.32E-04,1.53E-05,7.73E-05,1.06E-04,1.08E-04,3.05E-05
1709,7.63E-05,1.97E-04,7.62E-05,1.15E-04,6.55E-05,-7.43E-05,1.54E-04,-4.69E-05,-6.32E-05,-4.80E-05,8.51E-05,1.61E-04,1.16E-04,-6.32E-05,1.40E-04,1.37E-05,8.22E-05,1.04E-04,1.05E-04,2.04E-05
1710,8.07E-05,2.07E-04,8.53E-05,1.15E-04,6.94E-05,-7.04E-05,1.60E-04,-4.75E-05,-5.96E-05,-4.95E-05,8.96E-05,1.66E-04,1.18E-04,-5.94E-05,1.47E-04,1.21E-05,8.80E-05,1.04E-04,1.02E-04,1.01E-05
1711,8.62E-05,2.18E-04,9.57E-05,1.15E-04,7.33E-05,-6.60E-05,1.67E-04,-4.76E-05,-5.55E-05,-5.04E-05,9.47E-05,1.70E-04,1.21E-04,-5.62E-05,1.53E-04,1.01E-05,9.45E-05,1.05E-04,9.92E-05,-3.43E-07
1712,9.25E-05,2.30E-04,1.07E-04,1.14E-04,7.71E-05,-6.13E-05,1.76E-04,-4.67E-05,-5.09E-05,-5.10E-05,1.00E-04,1.75E-04,1.24E-04,-5.37E-05,1.59E-04,7.71E-06,1.02E-04,1.07E-04,9.67E-05,-1.06E-05
1713,9.95E-05,2.43E-04,1.19E-04,1.12E-04,8.09E-05,-5.63E-05,1.86E-04,-4.44E-05,-4.60E-05,-5.13E-05,1.07E-04,1.80E-04,1.29E-04,-5.20E-05,1.64E-04,4.83E-06,1.09E-04,1.09E-04,9.46E-05,-2.06E-05
1714,1.07E-04,2.57E-04,1.32E-04,1.10E-04,8.47E-05,-5.12E-05,1.98E-04,-4.04E-05,-4.09E-05,-5.14E-05,1.13E-04,1.85E-04,1.33E-04,-5.13E-05,1.67E-04,1.43E-06,1.16E-04,1.13E-04,9.29E-05,-3.01E-05
1715,1.14E-04,2.71E-04,1.44E-04,1.08E-04,8.84E-05,-4.60E-05,2.12E-04,-3.44E-05,-3.59E-05,-5.16E-05,1.20E-04,1.89E-04,1.39E-04,-5.15E-05,1.69E-04,-2.47E-06,1.23E-04,1.17E-04,9.16E-05,-3.89E-05
