,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1812,3.22E-04,2.68E-04,5.05E-05,2.03E-04,3.22E-05,7.51E-05,3.89E-04,1.87E-04,-2.25E-05,-1.23E-04,3.04E-04,3.21E-04,1.65E-04,1.69E-04,2.11E-04,3.37E-05,3.13E-04,1.33E-04,2.08E-04,5.18E-04
1813,3.38E-04,2.97E-04,7.05E-05,2.19E-04,5.52E-05,9.19E-05,4.11E-04,2.10E-04,-1.31E-05,-1.02E-04,3.16E-04,3.40E-04,1.79E-04,1.81E-04,2.20E-04,4.56E-05,3.30E-04,1.46E-04,2.17E-04,5.21E-04
1814,3.52E-04,3.23E-04,8.76E-05,2.32E-04,7.58E-05,1.08E-04,4.29E-04,2.30E-04,-5.78E-06,-8.20E-05,3.25E-04,3.57E-04,1.91E-04,1.91E-04,2.26E-04,5.50E-05,3.46E-04,1.58E-04,2.26E-04,5.21E-04
1815,3.62E-04,3.45E-04,1.02E-04,2.43E-04,9.39E-05,1.22E-04,4.44E-04,2.47E-04,-4.30E-07,-6.40E-05,3.30E-04,3.70E-04,1.99E-04,1.99E-04,2.29E-04,6.15E-05,3.59E-04,1.67E-04,2.32E-04,5.17E-04
1816,3.70E-04,3.64E-04,1.12E-04,2.51E-04,1.09E-04,1.34E-04,4.55E-04,2.61E-04,3.12E-06,-4.81E-05,3.33E-04,3.80E-04,2.05E-04,2.05E-04,2.29E-04,6.50E-05,3.71E-04,1.75E-04,2.38E-04,5.08E-04
1817,3.74E-04,3.79E-04,1.20E-04,2.56E-04,1.21E-04,1.44E-04,4.63E-04,2.70E-04,5.02E-06,-3.51E-05,3.34E-04,3.87E-04,2.09E-04,2.10E-04,2.27E-04,6.57E-05,3.81E-04,1.80E-04,2.41E-04,4.95E-04
1818,3.76E-04,3.89E-04,1.24E-04,2.58E-04,1.30E-04,1.52E-04,4.68E-04,2.77E-04,5.38E-06,-2.53E-05,3.33E-04,3.92E-04,2.10E-04,2.13E-04,2.23E-04,6.33E-05,3.89E-04,1.84E-04,2.43E-04,4.79E-04
1819,3.75E-04,3.96E-04,1.24E-04,2.58E-04,1.36E-04,1.58E-04,4.71E-04,2.79E-04,4.29E-06,-1.91E-05,3.30E-04,3.93E-04,2.10E-04,2.14E-04,2.17E-04,5.80E-05,3.94E-04,1.86E-04,2.44E-04,4.59E-04
1820,3.72E-04,3.99E-04,1.22E-04,2.55E-04,1.38E-04,1.61E-04,4.72E-04,2.78E-04,1.79E-06,-1.69E-05,3.26E-04,3.91E-04,2.08E-04,2.13E-04,2.10E-04,4.99E-05,3.98E-04,1.87E-04,2.43E-04,4.36E-04
1821,3.67E-04,3.98E-04,1.17E-04,2.49E-04,1.38E-04,1.61E-04,4.71E-04,2.73E-04,-2.10E-06,-1.88E-05,3.21E-04,3.87E-04,2.04E-04,2.10E-04,2.01E-04,3.90E-05,3.99E-04,1.86E-04,2.41E-04,4.10E-04
1822,3.60E-04,3.93E-04,1.10E-04,2.41E-04,1.35E-04,1.59E-04,4.69E-04,2.65E-04,-7.39E-06,-2.50E-05,3.16E-04,3.80E-04,1.99E-04,2.06E-04,1.91E-04,2.57E-05,3.99E-04,1.83E-04,2.37E-04,3.82E-04
1823,3.52E-04,3.86E-04,1.00E-04,2.31E-04,1.29E-04,1.54E-04,4.65E-04,2.53E-04,-1.41E-05,-3.54E-05,3.10E-04,3.71E-04,1.93E-04,2.00E-04,1.81E-04,1.00E-05,3.97E-04,1.80E-04,2.32E-04,3.53E-04
1824,3.41E-04,3.76E-04,8.88E-05,2.19E-04,1.21E-04,1.47E-04,4.61E-04,2.39E-04,-2.23E-05,-4.97E-05,3.04E-04,3.60E-04,1.86E-04,1.93E-04,1.70E-04,-7.70E-06,3.92E-04,1.75E-04,2.26E-04,3.21E-04
1825,3.30E-04,3.63E-04,7.61E-05,2.06E-04,1.11E-04,1.37E-04,4.56E-04,2.23E-04,-3.20E-05,-6.75E-05,2.97E-04,3.47E-04,1.78E-04,1.85E-04,1.59E-04,-2.71E-05,3.86E-04,1.69E-04,2.19E-04,2.89E-04
1826,3.17E-04,3.49E-04,6.23E-05,1.92E-04,9.94E-05,1.26E-04,4.51E-04,2.04E-04,-4.30E-05,-8.84E-05,2.90E-04,3.32E-04,1.69E-04,1.75E-04,1.48E-04,-4.80E-05,3.79E-04,1.63E-04,2.11E-04,2.57E-04
1827,3.04E-04,3.34E-04,4.80E-05,1.78E-04,8.67E-05,1.13E-04,4.44E-04,1.83E-04,-5.54E-05,-1.12E-04,2.83E-04,3.16E-04,1.59E-04,1.64E-04,1.36E-04,-6.97E-05,3.70E-04,1.55E-04,2.02E-04,2.24E-04
1828,2.89E-04,3.19E-04,3.34E-05,1.62E-04,7.33E-05,9.80E-05,4.37E-04,1.62E-04,-6.91E-05,-1.37E-04,2.75E-04,2.98E-04,1.49E-04,1.51E-04,1.25E-04,-9.20E-05,3.60E-04,1.47E-04,1.93E-04,1.93E-04
1829,2.74E-04,3.03E-04,1.89E-05,1.47E-04,5.95E-05,8.21E-05,4.28E-04,1.39E-04,-8.36E-05,-1.62E-04,2.67E-04,2.81E-04,1.38E-04,1.39E-04,1.13E-04,-1.14E-04,3.48E-04,1.39E-04,1.83E-04,1.62E-04
1830,2.59E-04,2.87E-04,4.75E-06,1.33E-04,4.59E-05,6.52E-05,4.18E-04,1.16E-04,-9.89E-05,-1.88E-04,2.58E-04,2.62E-04,1.27E-04,1.26E-04,1.02E-04,-1.36E-04,3.36E-04,1.30E-04,1.73E-04,1.32E-04
1831,2.43E-04,2.73E-04,-8.68E-06,1.18E-04,3.27E-05,4.78E-05,4.08E-04,9.33E-05,-1.15E-04,-2.13E-04,2.48E-04,2.44E-04,1.15E-04,1.13E-04,9.11E-05,-1.57E-04,3.23E-04,1.21E-04,1.63E-04,1.04E-04
1832,2.28E-04,2.59E-04,-2.11E-05,1.05E-04,2.04E-05,3.02E-05,3.96E-04,7.09E-05,-1.30E-04,-2.37E-04,2.38E-04,2.26E-04,1.03E-04,9.97E-05,8.06E-05,-1.76E-04,3.10E-04,1.12E-04,1.53E-04,7.77E-05
1833,2.13E-04,2.47E-04,-3.23E-05,9.23E-05,9.32E-06,1.26E-05,3.83E-04,4.95E-05,-1.45E-04,-2.57E-04,2.28E-04,2.10E-04,9.09E-05,8.75E-05,7.09E-05,-1.93E-04,2.97E-04,1.03E-04,1.43E-04,5.37E-05
1834,2.00E-04,2.36E-04,-4.21E-05,8.10E-05,-3.18E-07,-4.49E-06,3.69E-04,2.94E-05,-1.59E-04,-2.76E-04,2.17E-04,1.94E-04,7.94E-05,7.64E-05,6.20E-05,-2.08E-04,2.85E-04,9.43E-05,1.34E-04,3.22E-05
1835,1.87E-04,2.28E-04,-5.01E-05,7.13E-05,-8.22E-06,-2.08E-05,3.55E-04,1.11E-05,-1.72E-04,-2.90E-04,2.07E-04,1.80E-04,6.87E-05,6.67E-05,5.42E-05,-2.20E-04,2.73E-04,8.63E-05,1.26E-04,1.32E-05
1836,1.76E-04,2.22E-04,-5.62E-05,6.31E-05,-1.42E-05,-3.60E-05,3.40E-04,-5.10E-06,-1.82E-04,-3.02E-04,1.97E-04,1.68E-04,5.92E-05,5.89E-05,4.77E-05,-2.28E-04,2.62E-04,7.93E-05,1.19E-04,-3.12E-06
1837,1.66E-04,2.18E-04,-6.02E-05,5.66E-05,-1.80E-05,-4.97E-05,3.26E-04,-1.88E-05,-1.91E-04,-3.09E-04,1.88E-04,1.58E-04,5.11E-05,5.32E-05,4.28E-05,-2.32E-04,2.52E-04,7.33E-05,1.13E-04,-1.66E-05
1838,1.59E-04,2.16E-04,-6.20E-05,5.20E-05,-1.95E-05,-6.18E-05,3.12E-04,-2.97E-05,-1.96E-04,-3.13E-04,1.81E-04,1.51E-04,4.50E-05,5.00E-05,3.97E-05,-2.33E-04,2.44E-04,6.87E-05,1.09E-04,-2.71E-05
1839,1.54E-04,2.17E-04,-6.13E-05,4.94E-05,-1.88E-05,-7.19E-05,3.00E-04,-3.77E-05,-1.99E-04,-3.13E-04,1.76E-04,1.46E-04,4.11E-05,4.94E-05,3.86E-05,-2.30E-04,2.37E-04,6.55E-05,1.06E-04,-3.47E-05
1840,1.52E-04,2.20E-04,-5.82E-05,4.86E-05,-1.56E-05,-7.98E-05,2.90E-04,-4.25E-05,-1.99E-04,-3.11E-04,1.73E-04,1.44E-04,3.98E-05,5.15E-05,3.97E-05,-2.22E-04,2.32E-04,6.41E-05,1.05E-04,-3.95E-05
1841,1.52E-04,2.25E-04,-5.24E-05,4.99E-05,-1.02E-05,-8.55E-05,2.82E-04,-4.42E-05,-1.96E-04,-3.06E-04,1.72E-04,1.45E-04,4.13E-05,5.65E-05,4.31E-05,-2.11E-04,2.29E-04,6.44E-05,1.06E-04,-4.14E-05
1842,1.55E-04,2.32E-04,-4.42E-05,5.31E-05,-2.48E-06,-8.89E-05,2.76E-04,-4.27E-05,-1.90E-04,-2.99E-04,1.75E-04,1.49E-04,4.56E-05,6.42E-05,4.88E-05,-1.96E-04,2.28E-04,6.66E-05,1.07E-04,-4.08E-05
1843,1.60E-04,2.42E-04,-3.34E-05,5.82E-05,7.37E-06,-8.99E-05,2.73E-04,-3.82E-05,-1.81E-04,-2.90E-04,1.80E-04,1.55E-04,5.30E-05,7.44E-05,5.69E-05,-1.77E-04,2.29E-04,7.07E-05,1.11E-04,-3.76E-05
1844,1.68E-04,2.53E-04,-2.02E-05,6.50E-05,1.92E-05,-8.86E-05,2.74E-04,-3.09E-05,-1.69E-04,-2.81E-04,1.89E-04,1.64E-04,6.32E-05,8.70E-05,6.71E-05,-1.56E-04,2.32E-04,7.66E-05,1.15E-04,-3.22E-05
1845,1.78E-04,2.65E-04,-4.94E-06,7.33E-05,3.27E-05,-8.51E-05,2.77E-04,-2.10E-05,-1.56E-04,-2.70E-04,2.00E-04,1.76E-04,7.62E-05,1.02E-04,7.93E-05,-1.33E-04,2.36E-04,8.41E-05,1.20E-04,-2.50E-05
1846,1.89E-04,2.79E-04,1.23E-05,8.30E-05,4.78E-05,-7.97E-05,2.84E-04,-8.90E-06,-1.40E-04,-2.60E-04,2.13E-04,1.89E-04,9.15E-05,1.18E-04,9.32E-05,-1.08E-04,2.42E-04,9.31E-05,1.26E-04,-1.61E-05
1847,2.01E-04,2.94E-04,3.10E-05,9.38E-05,6.40E-05,-7.25E-05,2.93E-04,5.00E-06,-1.24E-04,-2.50E-04,2.29E-04,2.05E-04,1.09E-04,1.35E-04,1.08E-04,-8.18E-05,2.49E-04,1.03E-04,1.32E-04,-5.94E-06
1848,2.15E-04,3.09E-04,5.09E-05,1.05E-04,8.11E-05,-6.40E-05,3.04E-04,2.02E-05,-1.06E-04,-2.40E-04,2.46E-04,2.21E-04,1.28E-04,1.54E-04,1.24E-04,-5.53E-05,2.57E-04,1.14E-04,1.39E-04,5.04E-06
1849,2.28E-04,3.24E-04,7.15E-05,1.17E-04,9.88E-05,-5.44E-05,3.17E-04,3.62E-05,-8.82E-05,-2.30E-04,2.65E-04,2.39E-04,1.47E-04,1.72E-04,1.41E-04,-2.90E-05,2.65E-04,1.26E-04,1.45E-04,1.65E-05
1850,2.42E-04,3.39E-04,9.24E-05,1.29E-04,1.17E-04,-4.40E-05,3.31E-04,5.26E-05,-7.02E-05,-2.20E-04,2.83E-04,2.56E-04,1.67E-04,1.90E-04,1.57E-04,-3.61E-06,2.74E-04,1.38E-04,1.51E-04,2.81E-05
1851,2.55E-04,3.53E-04,1.13E-04,1.41E-04,1.34E-04,-3.34E-05,3.46E-04,6.87E-05,-5.26E-05,-2.11E-04,3.01E-04,2.74E-04,1.87E-04,2.07E-04,1.73E-04,2.04E-05,2.82E-04,1.49E-04,1.56E-04,3.94E-05
1852,2.67E-04,3.65E-04,1.33E-04,1.53E-04,1.51E-04,-2.29E-05,3.60E-04,8.41E-05,-3.56E-05,-2.01E-04,3.18E-04,2.91E-04,2.06E-04,2.23E-04,1.88E-04,4.27E-05,2.90E-04,1.60E-04,1.60E-04,5.02E-05
1853,2.78E-04,3.77E-04,1.52E-04,1.63E-04,1.67E-04,-1.27E-05,3.74E-04,9.84E-05,-1.95E-05,-1.91E-04,3.33E-04,3.07E-04,2.23E-04,2.38E-04,2.01E-04,6.29E-05,2.97E-04,1.70E-04,1.63E-04,6.03E-05
1854,2.88E-04,3.87E-04,1.69E-04,1.72E-04,1.82E-04,-3.29E-06,3.86E-04,1.11E-04,-4.34E-06,-1.79E-04,3.46E-04,3.21E-04,2.38E-04,2.51E-04,2.13E-04,8.07E-05,3.02E-04,1.79E-04,1.65E-04,6.95E-05
1855,2.95E-04,3.95E-04,1.85E-04,1.80E-04,1.96E-04,5.20E-06,3.97E-04,1.22E-04,9.72E-06,-1.67E-04,3.56E-04,3.33E-04,2.51E-04,2.62E-04,2.22E-04,9.61E-05,3.07E-04,1.87E-04,1.66E-04,7.77E-05
1856,3.01E-04,4.02E-04,1.98E-04,1.86E-04,2.08E-04,1.26E-05,4.05E-04,1.32E-04,2.27E-05,-1.54E-04,3.64E-04,3.43E-04,2.62E-04,2.71E-04,2.30E-04,1.09E-04,3.10E-04,1.93E-04,1.66E-04,8.50E-05
1857,3.05E-04,4.06E-04,2.10E-04,1.91E-04,2.19E-04,1.87E-05,4.11E-04,1.39E-04,3.46E-05,-1.39E-04,3.69E-04,3.51E-04,2.69E-04,2.79E-04,2.35E-04,1.20E-04,3.11E-04,1.97E-04,1.65E-04,9.15E-05
1858,3.08E-04,4.09E-04,2.19E-04,1.95E-04,2.28E-04,2.37E-05,4.14E-04,1.44E-04,4.56E-05,-1.24E-04,3.71E-04,3.56E-04,2.74E-04,2.84E-04,2.38E-04,1.29E-04,3.10E-04,1.99E-04,1.63E-04,9.73E-05
1859,3.09E-04,4.11E-04,2.27E-04,1.97E-04,2.35E-04,2.75E-05,4.14E-04,1.48E-04,5.59E-05,-1.07E-04,3.71E-04,3.59E-04,2.77E-04,2.88E-04,2.39E-04,1.36E-04,3.09E-04,2.00E-04,1.60E-04,1.03E-04
1860,3.09E-04,4.12E-04,2.33E-04,1.98E-04,2.41E-04,3.03E-05,4.13E-04,1.50E-04,6.56E-05,-8.85E-05,3.69E-04,3.60E-04,2.78E-04,2.91E-04,2.39E-04,1.41E-04,3.06E-04,2.00E-04,1.57E-04,1.09E-04
1861,3.09E-04,4.11E-04,2.37E-04,1.98E-04,2.47E-04,3.24E-05,4.09E-04,1.51E-04,7.50E-05,-6.99E-05,3.65E-04,3.59E-04,2.76E-04,2.92E-04,2.37E-04,1.46E-04,3.02E-04,1.98E-04,1.54E-04,1.15E-04
1862,3.09E-04,4.11E-04,2.41E-04,1.97E-04,2.51E-04,3.41E-05,4.04E-04,1.52E-04,8.42E-05,-5.12E-05,3.61E-04,3.56E-04,2.74E-04,2.94E-04,2.35E-04,1.51E-04,2.97E-04,1.96E-04,1.51E-04,1.22E-04
1863,3.09E-04,4.11E-04,2.45E-04,1.97E-04,2.55E-04,3.55E-05,3.99E-04,1.53E-04,9.35E-05,-3.27E-05,3.57E-04,3.53E-04,2.71E-04,2.95E-04,2.32E-04,1.55E-04,2.92E-04,1.93E-04,1.49E-04,1.30E-04
1864,3.10E-04,4.12E-04,2.49E-04,1.97E-04,2.59E-04,3.72E-05,3.93E-04,1.54E-04,1.03E-04,-1.49E-05,3.53E-04,3.49E-04,2.68E-04,2.97E-04,2.29E-04,1.60E-04,2.87E-04,1.90E-04,1.47E-04,1.41E-04
1865,3.13E-04,4.13E-04,2.53E-04,1.97E-04,2.64E-04,3.94E-05,3.87E-04,1.57E-04,1.13E-04,1.66E-06,3.50E-04,3.45E-04,2.66E-04,2.99E-04,2.27E-04,1.65E-04,2.82E-04,1.87E-04,1.47E-04,1.53E-04
1866,3.17E-04,4.17E-04,2.59E-04,1.99E-04,2.69E-04,4.25E-05,3.83E-04,1.61E-04,1.24E-04,1.66E-05,3.50E-04,3.42E-04,2.64E-04,3.03E-04,2.27E-04,1.71E-04,2.78E-04,1.84E-04,1.48E-04,1.69E-04
1867,3.23E-04,4.22E-04,2.66E-04,2.02E-04,2.76E-04,4.67E-05,3.80E-04,1.67E-04,1.36E-04,2.97E-05,3.52E-04,3.41E-04,2.65E-04,3.08E-04,2.27E-04,1.79E-04,2.76E-04,1.83E-04,1.51E-04,1.87E-04
1868,3.31E-04,4.30E-04,2.74E-04,2.07E-04,2.84E-04,5.23E-05,3.80E-04,1.75E-04,1.48E-04,4.07E-05,3.56E-04,3.42E-04,2.68E-04,3.14E-04,2.30E-04,1.87E-04,2.75E-04,1.83E-04,1.55E-04,2.08E-04
1869,3.41E-04,4.40E-04,2.85E-04,2.14E-04,2.94E-04,5.93E-05,3.82E-04,1.87E-04,1.62E-04,4.96E-05,3.64E-04,3.45E-04,2.73E-04,3.23E-04,2.35E-04,1.97E-04,2.76E-04,1.85E-04,1.60E-04,2.32E-04
1870,3.54E-04,4.53E-04,2.98E-04,2.22E-04,3.05E-04,6.79E-05,3.87E-04,2.01E-04,1.77E-04,5.65E-05,3.75E-04,3.52E-04,2.81E-04,3.33E-04,2.41E-04,2.09E-04,2.80E-04,1.88E-04,1.68E-04,2.58E-04
1871,3.69E-04,4.68E-04,3.13E-04,2.33E-04,3.19E-04,7.80E-05,3.94E-04,2.18E-04,1.94E-04,6.15E-05,3.90E-04,3.62E-04,2.91E-04,3.45E-04,2.50E-04,2.21E-04,2.85E-04,1.94E-04,1.76E-04,2.88E-04
1872,3.87E-04,4.85E-04,3.31E-04,2.45E-04,3.35E-04,8.95E-05,4.05E-04,2.38E-04,2.12E-04,6.50E-05,4.07E-04,3.76E-04,3.04E-04,3.58E-04,2.61E-04,2.34E-04,2.93E-04,2.01E-04,1.86E-04,3.20E-04
1873,4.05E-04,5.04E-04,3.49E-04,2.59E-04,3.52E-04,1.02E-04,4.18E-04,2.61E-04,2.31E-04,6.74E-05,4.27E-04,3.93E-04,3.18E-04,3.73E-04,2.73E-04,2.48E-04,3.03E-04,2.10E-04,1.97E-04,3.53E-04
1874,4.25E-04,5.25E-04,3.69E-04,2.73E-04,3.71E-04,1.16E-04,4.34E-04,2.86E-04,2.52E-04,6.91E-05,4.49E-04,4.13E-04,3.35E-04,3.89E-04,2.87E-04,2.63E-04,3.16E-04,2.20E-04,2.09E-04,3.88E-04
1875,4.46E-04,5.47E-04,3.90E-04,2.89E-04,3.91E-04,1.30E-04,4.52E-04,3.13E-04,2.73E-04,7.06E-05,4.73E-04,4.36E-04,3.52E-04,4.05E-04,3.02E-04,2.77E-04,3.30E-04,2.31E-04,2.21E-04,4.23E-04
1876,4.67E-04,5.69E-04,4.11E-04,3.04E-04,4.11E-04,1.44E-04,4.71E-04,3.40E-04,2.96E-04,7.24E-05,4.98E-04,4.62E-04,3.71E-04,4.21E-04,3.17E-04,2.91E-04,3.46E-04,2.44E-04,2.34E-04,4.58E-04
1877,4.87E-04,5.92E-04,4.33E-04,3.19E-04,4.31E-04,1.58E-04,4.92E-04,3.69E-04,3.20E-04,7.48E-05,5.23E-04,4.89E-04,3.89E-04,4.37E-04,3.33E-04,3.04E-04,3.63E-04,2.57E-04,2.46E-04,4.92E-04
1878,5.06E-04,6.14E-04,4.53E-04,3.33E-04,4.50E-04,1.72E-04,5.12E-04,3.97E-04,3.44E-04,7.81E-05,5.48E-04,5.16E-04,4.07E-04,4.53E-04,3.47E-04,3.16E-04,3.81E-04,2.70E-04,2.58E-04,5.24E-04
1879,5.24E-04,6.35E-04,4.72E-04,3.45E-04,4.68E-04,1.84E-04,5.32E-04,4.24E-04,3.68E-04,8.25E-05,5.71E-04,5.44E-04,4.23E-04,4.67E-04,3.61E-04,3.26E-04,3.98E-04,2.83E-04,2.69E-04,5.53E-04
1880,5.39E-04,6.55E-04,4.90E-04,3.56E-04,4.85E-04,1.95E-04,5.51E-04,4.49E-04,3.92E-04,8.81E-05,5.93E-04,5.70E-04,4.38E-04,4.80E-04,3.74E-04,3.35E-04,4.15E-04,2.95E-04,2.78E-04,5.80E-04
1881,5.52E-04,6.72E-04,5.06E-04,3.65E-04,4.99E-04,2.05E-04,5.69E-04,4.73E-04,4.15E-04,9.47E-05,6.12E-04,5.94E-04,4.50E-04,4.90E-04,3.85E-04,3.42E-04,4.32E-04,3.06E-04,2.87E-04,6.03E-04
1882,5.61E-04,6.88E-04,5.20E-04,3.71E-04,5.11E-04,2.13E-04,5.84E-04,4.94E-04,4.37E-04,1.02E-04,6.28E-04,6.15E-04,4.60E-04,4.98E-04,3.93E-04,3.47E-04,4.46E-04,3.15E-04,2.94E-04,6.22E-04
1883,5.68E-04,7.01E-04,5.31E-04,3.74E-04,5.19E-04,2.19E-04,5.97E-04,5.11E-04,4.58E-04,1.10E-04,6.41E-04,6.33E-04,4.67E-04,5.04E-04,4.00E-04,3.49E-04,4.59E-04,3.23E-04,2.99E-04,6.37E-04
1884,5.70E-04,7.12E-04,5.40E-04,3.75E-04,5.25E-04,2.22E-04,6.06E-04,5.26E-04,4.76E-04,1.18E-04,6.50E-04,6.47E-04,4.71E-04,5.07E-04,4.03E-04,3.49E-04,4.70E-04,3.28E-04,3.03E-04,6.47E-04
1885,5.70E-04,7.20E-04,5.47E-04,3.73E-04,5.27E-04,2.24E-04,6.13E-04,5.37E-04,4.92E-04,1.25E-04,6.56E-04,6.56E-04,4.72E-04,5.07E-04,4.04E-04,3.47E-04,4.78E-04,3.31E-04,3.05E-04,6.53E-04
1886,5.66E-04,7.26E-04,5.51E-04,3.69E-04,5.26E-04,2.25E-04,6.16E-04,5.45E-04,5.06E-04,1.31E-04,6.58E-04,6.61E-04,4.71E-04,5.05E-04,4.03E-04,3.42E-04,4.83E-04,3.33E-04,3.06E-04,6.55E-04
1887,5.59E-04,7.30E-04,5.54E-04,3.64E-04,5.23E-04,2.23E-04,6.16E-04,5.50E-04,5.16E-04,1.36E-04,6.57E-04,6.61E-04,4.68E-04,5.00E-04,3.99E-04,3.35E-04,4.85E-04,3.32E-04,3.05E-04,6.53E-04
1888,5.50E-04,7.32E-04,5.55E-04,3.56E-04,5.17E-04,2.21E-04,6.12E-04,5.52E-04,5.23E-04,1.40E-04,6.52E-04,6.57E-04,4.63E-04,4.93E-04,3.93E-04,3.26E-04,4.85E-04,3.29E-04,3.03E-04,6.47E-04
1889,5.38E-04,7.32E-04,5.54E-04,3.47E-04,5.08E-04,2.17E-04,6.07E-04,5.51E-04,5.27E-04,1.41E-04,6.44E-04,6.50E-04,4.56E-04,4.84E-04,3.86E-04,3.15E-04,4.83E-04,3.25E-04,3.01E-04,6.39E-04
1890,5.25E-04,7.31E-04,5.53E-04,3.38E-04,4.99E-04,2.13E-04,5.98E-04,5.49E-04,5.28E-04,1.39E-04,6.34E-04,6.40E-04,4.49E-04,4.73E-04,3.77E-04,3.03E-04,4.78E-04,3.19E-04,2.97E-04,6.29E-04
1891,5.11E-04,7.29E-04,5.51E-04,3.28E-04,4.88E-04,2.09E-04,5.89E-04,5.46E-04,5.27E-04,1.36E-04,6.22E-04,6.28E-04,4.41E-04,4.61E-04,3.67E-04,2.90E-04,4.72E-04,3.12E-04,2.93E-04,6.17E-04
1892,4.97E-04,7.27E-04,5.49E-04,3.19E-04,4.77E-04,2.05E-04,5.78E-04,5.42E-04,5.23E-04,1.30E-04,6.08E-04,6.15E-04,4.34E-04,4.49E-04,3.56E-04,2.77E-04,4.64E-04,3.05E-04,2.89E-04,6.04E-04
1893,4.84E-04,7.24E-04,5.47E-04,3.11E-04,4.66E-04,2.01E-04,5.66E-04,5.38E-04,5.18E-04,1.23E-04,5.94E-04,6.02E-04,4.28E-04,4.36E-04,3.45E-04,2.63E-04,4.56E-04,2.98E-04,2.84E-04,5.92E-04
1894,4.72E-04,7.22E-04,5.46E-04,3.03E-04,4.56E-04,1.98E-04,5.54E-04,5.35E-04,5.11E-04,1.15E-04,5.79E-04,5.90E-04,4.23E-04,4.24E-04,3.35E-04,2.50E-04,4.47E-04,2.91E-04,2.81E-04,5.80E-04
1895,4.62E-04,7.20E-04,5.45E-04,2.97E-04,4.46E-04,1.95E-04,5.43E-04,5.32E-04,5.04E-04,1.05E-04,5.65E-04,5.79E-04,4.20E-04,4.13E-04,3.25E-04,2.37E-04,4.39E-04,2.85E-04,2.77E-04,5.69E-04
1896,4.53E-04,7.19E-04,5.46E-04,2.92E-04,4.39E-04,1.93E-04,5.34E-04,5.32E-04,4.97E-04,9.59E-05,5.51E-04,5.71E-04,4.19E-04,4.02E-04,3.16E-04,2.25E-04,4.32E-04,2.80E-04,2.74E-04,5.61E-04
1897,4.48E-04,7.19E-04,5.47E-04,2.89E-04,4.34E-04,1.93E-04,5.26E-04,5.33E-04,4.91E-04,8.69E-05,5.39E-04,5.67E-04,4.21E-04,3.93E-04,3.09E-04,2.15E-04,4.26E-04,2.76E-04,2.72E-04,5.54E-04
1898,4.45E-04,7.20E-04,5.50E-04,2.88E-04,4.30E-04,1.93E-04,5.20E-04,5.36E-04,4.87E-04,7.89E-05,5.29E-04,5.65E-04,4.24E-04,3.86E-04,3.03E-04,2.07E-04,4.22E-04,2.74E-04,2.71E-04,5.49E-04
1899,4.46E-04,7.23E-04,5.55E-04,2.88E-04,4.29E-04,1.94E-04,5.17E-04,5.41E-04,4.84E-04,7.26E-05,5.20E-04,5.68E-04,4.30E-04,3.81E-04,3.00E-04,2.01E-04,4.19E-04,2.73E-04,2.71E-04,5.48E-04
1900,4.49E-04,7.26E-04,5.60E-04,2.89E-04,4.31E-04,1.96E-04,5.16E-04,5.48E-04,4.84E-04,6.82E-05,5.14E-04,5.74E-04,4.37E-04,3.77E-04,2.97E-04,1.97E-04,4.19E-04,2.74E-04,2.72E-04,5.48E-04
1901,4.56E-04,7.31E-04,5.67E-04,2.92E-04,4.34E-04,1.99E-04,5.18E-04,5.57E-04,4.86E-04,6.62E-05,5.10E-04,5.84E-04,4.47E-04,3.76E-04,2.97E-04,1.96E-04,4.22E-04,2.77E-04,2.74E-04,5.51E-04
1902,4.65E-04,7.38E-04,5.76E-04,2.97E-04,4.40E-04,2.02E-04,5.23E-04,5.68E-04,4.91E-04,6.68E-05,5.09E-04,5.96E-04,4.57E-04,3.77E-04,2.98E-04,1.98E-04,4.26E-04,2.82E-04,2.76E-04,5.56E-04
1903,4.77E-04,7.45E-04,5.86E-04,3.02E-04,4.47E-04,2.06E-04,5.31E-04,5.80E-04,4.98E-04,6.98E-05,5.11E-04,6.11E-04,4.69E-04,3.79E-04,3.01E-04,2.01E-04,4.32E-04,2.87E-04,2.79E-04,5.63E-04
1904,4.91E-04,7.53E-04,5.97E-04,3.07E-04,4.56E-04,2.10E-04,5.41E-04,5.93E-04,5.08E-04,7.52E-05,5.14E-04,6.28E-04,4.80E-04,3.83E-04,3.05E-04,2.08E-04,4.40E-04,2.94E-04,2.83E-04,5.71E-04
1905,5.07E-04,7.62E-04,6.09E-04,3.13E-04,4.66E-04,2.14E-04,5.53E-04,6.06E-04,5.20E-04,8.27E-05,5.21E-04,6.46E-04,4.92E-04,3.88E-04,3.11E-04,2.16E-04,4.50E-04,3.01E-04,2.88E-04,5.80E-04
1906,5.24E-04,7.72E-04,6.22E-04,3.19E-04,4.77E-04,2.19E-04,5.66E-04,6.20E-04,5.34E-04,9.18E-05,5.29E-04,6.64E-04,5.04E-04,3.95E-04,3.17E-04,2.26E-04,4.60E-04,3.09E-04,2.92E-04,5.88E-04
1907,5.41E-04,7.81E-04,6.36E-04,3.26E-04,4.89E-04,2.23E-04,5.80E-04,6.33E-04,5.49E-04,1.02E-04,5.38E-04,6.82E-04,5.14E-04,4.02E-04,3.23E-04,2.38E-04,4.71E-04,3.17E-04,2.97E-04,5.97E-04
