,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
1581,1.17E-04,3.59E-04,4.28E-04,1.45E-04,4.33E-04,4.06E-04,2.96E-04,1.91E-04,2.24E-04,1.27E-04,1.57E-04,3.34E-05,1.87E-05,3.69E-04,1.13E-04,3.95E-04,1.02E-04,1.70E-04,1.10E-04,1.77E-04
1582,1.36E-04,3.46E-04,4.34E-04,1.46E-04,4.43E-04,4.08E-04,3.14E-04,1.99E-04,2.25E-04,1.21E-04,1.51E-04,3.87E-05,2.32E-05,3.64E-04,1.17E-04,3.89E-04,1.11E-04,1.67E-04,1.11E-04,1.72E-04
1583,1.53E-04,3.35E-04,4.40E-04,1.48E-04,4.52E-04,4.09E-04,3.30E-04,2.07E-04,2.26E-04,1.14E-04,1.45E-04,4.13E-05,2.84E-05,3.60E-04,1.22E-04,3.82E-04,1.19E-04,1.66E-04,1.09E-04,1.70E-04
1584,1.66E-04,3.26E-04,4.46E-04,1.50E-04,4.61E-04,4.11E-04,3.42E-04,2.16E-04,2.28E-04,1.07E-04,1.39E-04,4.15E-05,3.43E-05,3.57E-04,1.27E-04,3.74E-04,1.27E-04,1.66E-04,1.06E-04,1.71E-04
1585,1.77E-04,3.19E-04,4.52E-04,1.53E-04,4.71E-04,4.12E-04,3.51E-04,2.27E-04,2.31E-04,1.01E-04,1.33E-04,3.97E-05,4.08E-05,3.54E-04,1.33E-04,3.65E-04,1.34E-04,1.69E-04,1.02E-04,1.73E-04
1586,1.84E-04,3.16E-04,4.60E-04,1.57E-04,4.82E-04,4.14E-04,3.56E-04,2.38E-04,2.36E-04,9.61E-05,1.27E-04,3.63E-05,4.79E-05,3.53E-04,1.38E-04,3.56E-04,1.42E-04,1.73E-04,9.65E-05,1.78E-04
1587,1.89E-04,3.17E-04,4.69E-04,1.64E-04,4.95E-04,4.17E-04,3.57E-04,2.51E-04,2.41E-04,9.17E-05,1.23E-04,3.18E-05,5.54E-05,3.53E-04,1.42E-04,3.48E-04,1.51E-04,1.80E-04,9.10E-05,1.84E-04
1588,1.91E-04,3.20E-04,4.80E-04,1.71E-04,5.10E-04,4.20E-04,3.55E-04,2.66E-04,2.48E-04,8.83E-05,1.20E-04,2.68E-05,6.33E-05,3.54E-04,1.46E-04,3.42E-04,1.61E-04,1.88E-04,8.59E-05,1.91E-04
1589,1.91E-04,3.27E-04,4.93E-04,1.80E-04,5.26E-04,4.24E-04,3.49E-04,2.81E-04,2.56E-04,8.59E-05,1.18E-04,2.18E-05,7.14E-05,3.56E-04,1.48E-04,3.37E-04,1.73E-04,1.98E-04,8.19E-05,1.97E-04
1590,1.90E-04,3.36E-04,5.08E-04,1.90E-04,5.45E-04,4.30E-04,3.39E-04,2.98E-04,2.65E-04,8.46E-05,1.18E-04,1.74E-05,7.96E-05,3.59E-04,1.49E-04,3.33E-04,1.87E-04,2.09E-04,7.97E-05,2.03E-04
1591,1.89E-04,3.46E-04,5.25E-04,2.02E-04,5.66E-04,4.36E-04,3.27E-04,3.15E-04,2.76E-04,8.42E-05,1.20E-04,1.40E-05,8.77E-05,3.63E-04,1.49E-04,3.32E-04,2.03E-04,2.21E-04,7.98E-05,2.08E-04
1592,1.88E-04,3.57E-04,5.44E-04,2.14E-04,5.88E-04,4.44E-04,3.12E-04,3.33E-04,2.86E-04,8.47E-05,1.23E-04,1.21E-05,9.54E-05,3.67E-04,1.48E-04,3.32E-04,2.21E-04,2.33E-04,8.29E-05,2.10E-04
1593,1.89E-04,3.67E-04,5.64E-04,2.26E-04,6.12E-04,4.52E-04,2.96E-04,3.50E-04,2.97E-04,8.59E-05,1.29E-04,1.20E-05,1.03E-04,3.70E-04,1.45E-04,3.33E-04,2.41E-04,2.45E-04,8.90E-05,2.08E-04
1594,1.90E-04,3.76E-04,5.84E-04,2.39E-04,6.37E-04,4.61E-04,2.79E-04,3.67E-04,3.08E-04,8.75E-05,1.35E-04,1.38E-05,1.09E-04,3.74E-04,1.41E-04,3.36E-04,2.62E-04,2.55E-04,9.82E-05,2.04E-04
1595,1.94E-04,3.82E-04,6.05E-04,2.51E-04,6.61E-04,4.70E-04,2.62E-04,3.84E-04,3.19E-04,8.93E-05,1.42E-04,1.75E-05,1.15E-04,3.76E-04,1.37E-04,3.40E-04,2.83E-04,2.65E-04,1.10E-04,1.96E-04
1596,2.00E-04,3.85E-04,6.26E-04,2.62E-04,6.86E-04,4.79E-04,2.45E-04,3.99E-04,3.29E-04,9.11E-05,1.50E-04,2.30E-05,1.20E-04,3.77E-04,1.32E-04,3.43E-04,3.05E-04,2.72E-04,1.25E-04,1.84E-04
1597,2.09E-04,3.83E-04,6.45E-04,2.73E-04,7.09E-04,4.87E-04,2.29E-04,4.12E-04,3.38E-04,9.25E-05,1.57E-04,3.01E-05,1.24E-04,3.76E-04,1.26E-04,3.47E-04,3.25E-04,2.78E-04,1.41E-04,1.69E-04
1598,2.19E-04,3.78E-04,6.63E-04,2.82E-04,7.31E-04,4.95E-04,2.14E-04,4.24E-04,3.45E-04,9.35E-05,1.64E-04,3.82E-05,1.27E-04,3.74E-04,1.21E-04,3.50E-04,3.43E-04,2.81E-04,1.59E-04,1.51E-04
1599,2.31E-04,3.67E-04,6.78E-04,2.90E-04,7.50E-04,5.02E-04,2.01E-04,4.34E-04,3.51E-04,9.36E-05,1.70E-04,4.68E-05,1.28E-04,3.69E-04,1.15E-04,3.51E-04,3.59E-04,2.83E-04,1.76E-04,1.31E-04
1600,2.43E-04,3.53E-04,6.90E-04,2.97E-04,7.66E-04,5.07E-04,1.90E-04,4.42E-04,3.55E-04,9.28E-05,1.74E-04,5.54E-05,1.28E-04,3.62E-04,1.11E-04,3.50E-04,3.72E-04,2.81E-04,1.92E-04,1.09E-04
1601,2.56E-04,3.34E-04,7.00E-04,3.02E-04,7.80E-04,5.11E-04,1.81E-04,4.48E-04,3.58E-04,9.10E-05,1.76E-04,6.31E-05,1.27E-04,3.53E-04,1.07E-04,3.47E-04,3.80E-04,2.78E-04,2.06E-04,8.72E-05
1602,2.67E-04,3.12E-04,7.06E-04,3.05E-04,7.89E-04,5.13E-04,1.75E-04,4.51E-04,3.58E-04,8.79E-05,1.76E-04,6.94E-05,1.25E-04,3.41E-04,1.03E-04,3.41E-04,3.84E-04,2.72E-04,2.17E-04,6.61E-05
1603,2.77E-04,2.87E-04,7.08E-04,3.06E-04,7.95E-04,5.13E-04,1.70E-04,4.53E-04,3.56E-04,8.36E-05,1.73E-04,7.36E-05,1.22E-04,3.28E-04,1.00E-04,3.31E-04,3.83E-04,2.65E-04,2.24E-04,4.68E-05
1604,2.83E-04,2.61E-04,7.08E-04,3.06E-04,7.97E-04,5.11E-04,1.67E-04,4.52E-04,3.53E-04,7.82E-05,1.67E-04,7.50E-05,1.17E-04,3.13E-04,9.81E-05,3.19E-04,3.77E-04,2.57E-04,2.26E-04,3.03E-05
1605,2.86E-04,2.34E-04,7.04E-04,3.04E-04,7.95E-04,5.07E-04,1.65E-04,4.50E-04,3.47E-04,7.15E-05,1.59E-04,7.31E-05,1.12E-04,2.96E-04,9.61E-05,3.04E-04,3.67E-04,2.48E-04,2.22E-04,1.75E-05
1606,2.84E-04,2.08E-04,6.97E-04,3.01E-04,7.91E-04,5.01E-04,1.64E-04,4.45E-04,3.41E-04,6.39E-05,1.48E-04,6.75E-05,1.06E-04,2.77E-04,9.41E-05,2.86E-04,3.53E-04,2.38E-04,2.14E-04,8.89E-06
1607,2.78E-04,1.83E-04,6.87E-04,2.97E-04,7.83E-04,4.93E-04,1.64E-04,4.39E-04,3.33E-04,5.54E-05,1.34E-04,5.82E-05,9.99E-05,2.58E-04,9.19E-05,2.66E-04,3.35E-04,2.28E-04,1.99E-04,5.02E-06
1608,2.68E-04,1.61E-04,6.75E-04,2.91E-04,7.73E-04,4.84E-04,1.64E-04,4.32E-04,3.24E-04,4.61E-05,1.19E-04,4.49E-05,9.31E-05,2.39E-04,8.91E-05,2.44E-04,3.15E-04,2.18E-04,1.80E-04,6.01E-06
1609,2.53E-04,1.42E-04,6.62E-04,2.84E-04,7.61E-04,4.73E-04,1.64E-04,4.23E-04,3.14E-04,3.63E-05,1.03E-04,2.80E-05,8.63E-05,2.19E-04,8.54E-05,2.20E-04,2.93E-04,2.08E-04,1.57E-04,1.17E-05
1610,2.34E-04,1.26E-04,6.48E-04,2.75E-04,7.48E-04,4.62E-04,1.63E-04,4.14E-04,3.04E-04,2.62E-05,8.54E-05,7.73E-06,7.94E-05,2.00E-04,8.05E-05,1.96E-04,2.70E-04,1.99E-04,1.31E-04,2.17E-05
1611,2.12E-04,1.14E-04,6.33E-04,2.66E-04,7.35E-04,4.49E-04,1.61E-04,4.03E-04,2.93E-04,1.61E-05,6.80E-05,-1.53E-05,7.28E-05,1.81E-04,7.42E-05,1.71E-04,2.48E-04,1.91E-04,1.02E-04,3.53E-05
1612,1.89E-04,1.05E-04,6.18E-04,2.57E-04,7.21E-04,4.36E-04,1.59E-04,3.92E-04,2.83E-04,6.03E-06,5.11E-05,-4.04E-05,6.65E-05,1.63E-04,6.65E-05,1.48E-04,2.26E-04,1.84E-04,7.24E-05,5.17E-05
1613,1.65E-04,9.97E-05,6.04E-04,2.46E-04,7.08E-04,4.22E-04,1.54E-04,3.81E-04,2.73E-04,-3.72E-06,3.52E-05,-6.67E-05,6.08E-05,1.47E-04,5.72E-05,1.25E-04,2.07E-04,1.77E-04,4.31E-05,6.97E-05
1614,1.42E-04,9.69E-05,5.90E-04,2.35E-04,6.96E-04,4.09E-04,1.49E-04,3.69E-04,2.64E-04,-1.30E-05,2.08E-05,-9.34E-05,5.56E-05,1.32E-04,4.65E-05,1.04E-04,1.90E-04,1.70E-04,1.54E-05,8.83E-05
1615,1.21E-04,9.60E-05,5.78E-04,2.24E-04,6.85E-04,3.96E-04,1.43E-04,3.58E-04,2.55E-04,-2.17E-05,8.34E-06,-1.19E-04,5.11E-05,1.18E-04,3.44E-05,8.61E-05,1.76E-04,1.65E-04,-9.67E-06,1.06E-04
1616,1.03E-04,9.61E-05,5.67E-04,2.13E-04,6.76E-04,3.84E-04,1.35E-04,3.48E-04,2.47E-04,-2.96E-05,-1.95E-06,-1.44E-04,4.73E-05,1.06E-04,2.11E-05,7.03E-05,1.65E-04,1.59E-04,-3.11E-05,1.23E-04
1617,9.00E-05,9.64E-05,5.58E-04,2.02E-04,6.68E-04,3.73E-04,1.27E-04,3.38E-04,2.40E-04,-3.68E-05,-9.89E-06,-1.66E-04,4.43E-05,9.63E-05,7.00E-06,5.73E-05,1.57E-04,1.54E-04,-4.81E-05,1.36E-04
1618,8.24E-05,9.61E-05,5.50E-04,1.92E-04,6.62E-04,3.64E-04,1.17E-04,3.29E-04,2.34E-04,-4.31E-05,-1.55E-05,-1.84E-04,4.18E-05,8.78E-05,-7.66E-06,4.69E-05,1.53E-04,1.48E-04,-6.02E-05,1.46E-04
1619,8.05E-05,9.43E-05,5.44E-04,1.83E-04,6.58E-04,3.55E-04,1.08E-04,3.21E-04,2.28E-04,-4.86E-05,-1.88E-05,-1.98E-04,4.00E-05,8.08E-05,-2.25E-05,3.91E-05,1.51E-04,1.42E-04,-6.73E-05,1.52E-04
1620,8.46E-05,9.06E-05,5.39E-04,1.74E-04,6.55E-04,3.48E-04,9.80E-05,3.14E-04,2.24E-04,-5.34E-05,-2.00E-05,-2.08E-04,3.87E-05,7.51E-05,-3.73E-05,3.36E-05,1.51E-04,1.35E-04,-6.95E-05,1.54E-04
1621,9.42E-05,8.45E-05,5.36E-04,1.67E-04,6.53E-04,3.42E-04,8.83E-05,3.08E-04,2.20E-04,-5.74E-05,-1.96E-05,-2.13E-04,3.78E-05,7.05E-05,-5.17E-05,2.98E-05,1.53E-04,1.27E-04,-6.72E-05,1.51E-04
1622,1.09E-04,7.57E-05,5.33E-04,1.60E-04,6.53E-04,3.38E-04,7.87E-05,3.03E-04,2.16E-04,-6.08E-05,-1.78E-05,-2.14E-04,3.71E-05,6.66E-05,-6.55E-05,2.72E-05,1.55E-04,1.19E-04,-6.11E-05,1.44E-04
1623,1.27E-04,6.44E-05,5.30E-04,1.55E-04,6.52E-04,3.35E-04,6.96E-05,2.99E-04,2.13E-04,-6.38E-05,-1.51E-05,-2.09E-04,3.64E-05,6.32E-05,-7.84E-05,2.52E-05,1.58E-04,1.10E-04,-5.21E-05,1.34E-04
1624,1.48E-04,5.05E-05,5.28E-04,1.52E-04,6.52E-04,3.33E-04,6.08E-05,2.96E-04,2.10E-04,-6.63E-05,-1.21E-05,-2.01E-04,3.56E-05,6.00E-05,-9.05E-05,2.31E-05,1.60E-04,9.94E-05,-4.12E-05,1.20E-04
1625,1.70E-04,3.47E-05,5.26E-04,1.49E-04,6.52E-04,3.32E-04,5.25E-05,2.93E-04,2.07E-04,-6.87E-05,-9.11E-06,-1.88E-04,3.44E-05,5.66E-05,-1.02E-04,2.02E-05,1.60E-04,8.83E-05,-2.95E-05,1.05E-04
1626,1.92E-04,1.74E-05,5.23E-04,1.48E-04,6.51E-04,3.31E-04,4.45E-05,2.90E-04,2.03E-04,-7.10E-05,-6.70E-06,-1.73E-04,3.27E-05,5.28E-05,-1.12E-04,1.61E-05,1.59E-04,7.64E-05,-1.80E-05,8.86E-05
1627,2.11E-04,-6.58E-07,5.20E-04,1.48E-04,6.50E-04,3.31E-04,3.67E-05,2.88E-04,2.00E-04,-7.33E-05,-5.25E-06,-1.56E-04,3.04E-05,4.83E-05,-1.22E-04,1.00E-05,1.56E-04,6.38E-05,-7.75E-06,7.27E-05
1628,2.27E-04,-1.88E-05,5.16E-04,1.48E-04,6.47E-04,3.31E-04,2.89E-05,2.84E-04,1.95E-04,-7.59E-05,-5.06E-06,-1.38E-04,2.73E-05,4.30E-05,-1.31E-04,1.81E-06,1.51E-04,5.06E-05,3.18E-07,5.83E-05
1629,2.38E-04,-3.62E-05,5.12E-04,1.49E-04,6.44E-04,3.30E-04,2.10E-05,2.80E-04,1.90E-04,-7.87E-05,-6.39E-06,-1.20E-04,2.33E-05,3.66E-05,-1.39E-04,-8.88E-06,1.43E-04,3.72E-05,5.55E-06,4.62E-05
1630,2.43E-04,-5.24E-05,5.06E-04,1.49E-04,6.39E-04,3.30E-04,1.27E-05,2.74E-04,1.84E-04,-8.20E-05,-9.39E-06,-1.03E-04,1.85E-05,2.92E-05,-1.48E-04,-2.21E-05,1.32E-04,2.37E-05,7.47E-06,3.74E-05
1631,2.43E-04,-6.66E-05,4.99E-04,1.50E-04,6.33E-04,3.28E-04,3.85E-06,2.67E-04,1.78E-04,-8.57E-05,-1.41E-05,-8.82E-05,1.27E-05,2.07E-05,-1.56E-04,-3.76E-05,1.20E-04,1.02E-05,5.89E-06,3.24E-05
1632,2.35E-04,-7.85E-05,4.91E-04,1.49E-04,6.26E-04,3.25E-04,-5.79E-06,2.58E-04,1.70E-04,-8.99E-05,-2.04E-05,-7.61E-05,6.12E-06,1.11E-05,-1.65E-04,-5.53E-05,1.05E-04,-2.93E-06,8.52E-07,3.14E-05
1633,2.22E-04,-8.78E-05,4.83E-04,1.48E-04,6.18E-04,3.22E-04,-1.64E-05,2.47E-04,1.61E-04,-9.46E-05,-2.83E-05,-6.74E-05,-1.19E-06,6.21E-07,-1.74E-04,-7.46E-05,8.87E-05,-1.55E-05,-7.34E-06,3.44E-05
1634,2.04E-04,-9.46E-05,4.73E-04,1.45E-04,6.09E-04,3.17E-04,-2.79E-05,2.34E-04,1.52E-04,-9.97E-05,-3.74E-05,-6.25E-05,-9.04E-06,-1.06E-05,-1.83E-04,-9.50E-05,7.13E-05,-2.74E-05,-1.82E-05,4.10E-05
1635,1.81E-04,-9.88E-05,4.63E-04,1.41E-04,5.99E-04,3.11E-04,-4.05E-05,2.19E-04,1.42E-04,-1.05E-04,-4.75E-05,-6.17E-05,-1.72E-05,-2.22E-05,-1.92E-04,-1.16E-04,5.32E-05,-3.84E-05,-3.09E-05,5.06E-05
1636,1.56E-04,-1.01E-04,4.53E-04,1.35E-04,5.89E-04,3.04E-04,-5.40E-05,2.03E-04,1.32E-04,-1.11E-04,-5.83E-05,-6.50E-05,-2.55E-05,-3.40E-05,-2.01E-04,-1.36E-04,3.49E-05,-4.83E-05,-4.48E-05,6.22E-05
1637,1.31E-04,-1.01E-04,4.42E-04,1.28E-04,5.79E-04,2.96E-04,-6.83E-05,1.85E-04,1.21E-04,-1.17E-04,-6.93E-05,-7.21E-05,-3.36E-05,-4.57E-05,-2.09E-04,-1.56E-04,1.68E-05,-5.70E-05,-5.89E-05,7.48E-05
1638,1.06E-04,-1.00E-04,4.31E-04,1.20E-04,5.69E-04,2.88E-04,-8.31E-05,1.66E-04,1.10E-04,-1.23E-04,-8.03E-05,-8.26E-05,-4.11E-05,-5.70E-05,-2.17E-04,-1.74E-04,-5.58E-07,-6.44E-05,-7.22E-05,8.71E-05
1639,8.41E-05,-9.85E-05,4.20E-04,1.11E-04,5.59E-04,2.79E-04,-9.82E-05,1.48E-04,9.94E-05,-1.29E-04,-9.08E-05,-9.60E-05,-4.80E-05,-6.74E-05,-2.23E-04,-1.89E-04,-1.68E-05,-7.04E-05,-8.41E-05,9.80E-05
1640,6.62E-05,-9.68E-05,4.10E-04,1.01E-04,5.50E-04,2.70E-04,-1.13E-04,1.29E-04,8.92E-05,-1.35E-04,-1.00E-04,-1.11E-04,-5.38E-05,-7.67E-05,-2.28E-04,-2.02E-04,-3.16E-05,-7.49E-05,-9.37E-05,1.06E-04
1641,5.38E-05,-9.55E-05,4.00E-04,9.14E-05,5.42E-04,2.61E-04,-1.28E-04,1.12E-04,7.96E-05,-1.40E-04,-1.09E-04,-1.28E-04,-5.85E-05,-8.46E-05,-2.31E-04,-2.11E-04,-4.47E-05,-7.79E-05,-1.01E-04,1.11E-04
1642,4.78E-05,-9.52E-05,3.90E-04,8.21E-05,5.35E-04,2.52E-04,-1.41E-04,9.60E-05,7.11E-05,-1.45E-04,-1.16E-04,-1.45E-04,-6.17E-05,-9.09E-05,-2.31E-04,-2.17E-04,-5.58E-05,-7.95E-05,-1.04E-04,1.11E-04
1643,4.86E-05,-9.60E-05,3.81E-04,7.36E-05,5.29E-04,2.44E-04,-1.53E-04,8.22E-05,6.36E-05,-1.49E-04,-1.22E-04,-1.62E-04,-6.35E-05,-9.55E-05,-2.30E-04,-2.20E-04,-6.47E-05,-7.96E-05,-1.05E-04,1.07E-04
1644,5.62E-05,-9.84E-05,3.73E-04,6.65E-05,5.24E-04,2.38E-04,-1.64E-04,7.10E-05,5.75E-05,-1.52E-04,-1.27E-04,-1.78E-04,-6.38E-05,-9.82E-05,-2.25E-04,-2.20E-04,-7.12E-05,-7.83E-05,-1.02E-04,9.76E-05
1645,7.01E-05,-1.02E-04,3.65E-04,6.12E-05,5.21E-04,2.33E-04,-1.72E-04,6.27E-05,5.28E-05,-1.54E-04,-1.29E-04,-1.91E-04,-6.26E-05,-9.89E-05,-2.18E-04,-2.16E-04,-7.52E-05,-7.59E-05,-9.71E-05,8.38E-05
1646,8.94E-05,-1.08E-04,3.59E-04,5.80E-05,5.18E-04,2.30E-04,-1.78E-04,5.74E-05,4.97E-05,-1.55E-04,-1.31E-04,-2.03E-04,-6.01E-05,-9.79E-05,-2.09E-04,-2.11E-04,-7.67E-05,-7.23E-05,-8.95E-05,6.59E-05
1647,1.13E-04,-1.14E-04,3.53E-04,5.71E-05,5.17E-04,2.28E-04,-1.81E-04,5.54E-05,4.81E-05,-1.54E-04,-1.30E-04,-2.12E-04,-5.64E-05,-9.52E-05,-1.97E-04,-2.03E-04,-7.56E-05,-6.79E-05,-8.04E-05,4.48E-05
1648,1.39E-04,-1.22E-04,3.48E-04,5.88E-05,5.17E-04,2.28E-04,-1.82E-04,5.66E-05,4.81E-05,-1.52E-04,-1.29E-04,-2.19E-04,-5.18E-05,-9.09E-05,-1.83E-04,-1.94E-04,-7.20E-05,-6.27E-05,-7.05E-05,2.16E-05
1649,1.65E-04,-1.30E-04,3.44E-04,6.30E-05,5.17E-04,2.30E-04,-1.80E-04,6.08E-05,4.95E-05,-1.49E-04,-1.26E-04,-2.22E-04,-4.64E-05,-8.54E-05,-1.68E-04,-1.85E-04,-6.58E-05,-5.71E-05,-6.04E-05,-2.40E-06
1650,1.91E-04,-1.38E-04,3.41E-04,6.96E-05,5.19E-04,2.34E-04,-1.76E-04,6.76E-05,5.22E-05,-1.45E-04,-1.23E-04,-2.24E-04,-4.08E-05,-7.89E-05,-1.52E-04,-1.75E-04,-5.73E-05,-5.12E-05,-5.11E-05,-2.59E-05
1651,2.14E-04,-1.45E-04,3.40E-04,7.83E-05,5.21E-04,2.39E-04,-1.70E-04,7.67E-05,5.60E-05,-1.40E-04,-1.19E-04,-2.24E-04,-3.50E-05,-7.16E-05,-1.35E-04,-1.65E-04,-4.67E-05,-4.54E-05,-4.31E-05,-4.77E-05
1652,2.33E-04,-1.52E-04,3.39E-04,8.88E-05,5.23E-04,2.46E-04,-1.61E-04,8.76E-05,6.08E-05,-1.33E-04,-1.14E-04,-2.22E-04,-2.94E-05,-6.40E-05,-1.18E-04,-1.57E-04,-3.42E-05,-3.98E-05,-3.69E-05,-6.64E-05
1653,2.47E-04,-1.57E-04,3.40E-04,1.01E-04,5.26E-04,2.54E-04,-1.51E-04,9.98E-05,6.63E-05,-1.26E-04,-1.10E-04,-2.20E-04,-2.42E-05,-5.63E-05,-1.02E-04,-1.49E-04,-2.01E-05,-3.47E-05,-3.31E-05,-8.10E-05
1654,2.54E-04,-1.61E-04,3.41E-04,1.13E-04,5.28E-04,2.62E-04,-1.40E-04,1.13E-04,7.23E-05,-1.18E-04,-1.05E-04,-2.18E-04,-1.96E-05,-4.87E-05,-8.67E-05,-1.43E-04,-4.75E-06,-3.03E-05,-3.17E-05,-9.08E-05
1655,2.55E-04,-1.62E-04,3.44E-04,1.26E-04,5.31E-04,2.71E-04,-1.28E-04,1.26E-04,7.85E-05,-1.09E-04,-1.01E-04,-2.16E-04,-1.56E-05,-4.15E-05,-7.28E-05,-1.38E-04,1.13E-05,-2.66E-05,-3.28E-05,-9.53E-05
1656,2.50E-04,-1.62E-04,3.48E-04,1.39E-04,5.34E-04,2.80E-04,-1.16E-04,1.39E-04,8.48E-05,-1.00E-04,-9.65E-05,-2.15E-04,-1.23E-05,-3.47E-05,-6.05E-05,-1.34E-04,2.76E-05,-2.38E-05,-3.62E-05,-9.44E-05
1657,2.40E-04,-1.59E-04,3.54E-04,1.52E-04,5.37E-04,2.89E-04,-1.04E-04,1.51E-04,9.10E-05,-9.10E-05,-9.28E-05,-2.16E-04,-9.67E-06,-2.84E-05,-4.97E-05,-1.31E-04,4.38E-05,-2.18E-05,-4.13E-05,-8.84E-05
1658,2.26E-04,-1.54E-04,3.60E-04,1.63E-04,5.39E-04,2.97E-04,-9.26E-05,1.62E-04,9.70E-05,-8.15E-05,-8.94E-05,-2.18E-04,-7.45E-06,-2.27E-05,-4.05E-05,-1.29E-04,5.93E-05,-2.05E-05,-4.77E-05,-7.77E-05
1659,2.09E-04,-1.47E-04,3.68E-04,1.74E-04,5.41E-04,3.05E-04,-8.24E-05,1.73E-04,1.03E-04,-7.19E-05,-8.61E-05,-2.21E-04,-5.44E-06,-1.73E-05,-3.27E-05,-1.27E-04,7.38E-05,-1.99E-05,-5.46E-05,-6.32E-05
1660,1.91E-04,-1.38E-04,3.77E-04,1.83E-04,5.43E-04,3.12E-04,-7.34E-05,1.82E-04,1.08E-04,-6.23E-05,-8.29E-05,-2.26E-04,-3.34E-06,-1.21E-05,-2.58E-05,-1.24E-04,8.68E-05,-1.96E-05,-6.12E-05,-4.58E-05
1661,1.74E-04,-1.27E-04,3.86E-04,1.90E-04,5.46E-04,3.18E-04,-6.58E-05,1.91E-04,1.13E-04,-5.28E-05,-7.95E-05,-2.32E-04,-8.05E-07,-6.93E-06,-1.95E-05,-1.21E-04,9.81E-05,-1.94E-05,-6.68E-05,-2.68E-05
1662,1.60E-04,-1.15E-04,3.97E-04,1.97E-04,5.48E-04,3.23E-04,-5.96E-05,1.99E-04,1.18E-04,-4.33E-05,-7.56E-05,-2.38E-04,2.53E-06,-1.43E-06,-1.32E-05,-1.16E-04,1.08E-04,-1.89E-05,-7.06E-05,-7.12E-06
1663,1.50E-04,-1.01E-04,4.08E-04,2.02E-04,5.51E-04,3.28E-04,-5.47E-05,2.07E-04,1.23E-04,-3.37E-05,-7.08E-05,-2.44E-04,7.03E-06,4.70E-06,-6.41E-06,-1.10E-04,1.16E-04,-1.76E-05,-7.19E-05,1.21E-05
1664,1.47E-04,-8.52E-05,4.19E-04,2.07E-04,5.53E-04,3.32E-04,-5.09E-05,2.16E-04,1.28E-04,-2.40E-05,-6.48E-05,-2.48E-04,1.31E-05,1.18E-05,1.49E-06,-1.02E-04,1.22E-04,-1.52E-05,-7.01E-05,3.01E-05
1665,1.52E-04,-6.86E-05,4.31E-04,2.12E-04,5.57E-04,3.35E-04,-4.78E-05,2.25E-04,1.33E-04,-1.41E-05,-5.73E-05,-2.50E-04,2.09E-05,2.01E-05,1.10E-05,-9.23E-05,1.27E-04,-1.12E-05,-6.48E-05,4.63E-05
1666,1.64E-04,-5.09E-05,4.44E-04,2.18E-04,5.61E-04,3.38E-04,-4.50E-05,2.35E-04,1.39E-04,-3.80E-06,-4.80E-05,-2.49E-04,3.08E-05,3.00E-05,2.25E-05,-8.03E-05,1.31E-04,-5.23E-06,-5.60E-05,6.03E-05
1667,1.85E-04,-3.22E-05,4.56E-04,2.24E-04,5.66E-04,3.42E-04,-4.19E-05,2.47E-04,1.46E-04,7.05E-06,-3.64E-05,-2.44E-04,4.29E-05,4.16E-05,3.64E-05,-6.64E-05,1.36E-04,3.13E-06,-4.35E-05,7.21E-05
1668,2.14E-04,-1.26E-05,4.68E-04,2.31E-04,5.72E-04,3.45E-04,-3.81E-05,2.60E-04,1.54E-04,1.86E-05,-2.25E-05,-2.34E-04,5.73E-05,5.52E-05,5.29E-05,-5.08E-05,1.41E-04,1.41E-05,-2.75E-05,8.21E-05
1669,2.50E-04,8.01E-06,4.80E-04,2.40E-04,5.79E-04,3.50E-04,-3.28E-05,2.76E-04,1.62E-04,3.11E-05,-6.06E-06,-2.19E-04,7.40E-05,7.07E-05,7.21E-05,-3.35E-05,1.48E-04,2.80E-05,-8.48E-06,9.07E-05
1670,2.92E-04,2.96E-05,4.92E-04,2.51E-04,5.88E-04,3.54E-04,-2.56E-05,2.95E-04,1.73E-04,4.46E-05,1.30E-05,-1.98E-04,9.29E-05,8.82E-05,9.39E-05,-1.50E-05,1.57E-04,4.47E-05,1.31E-05,9.88E-05
1671,3.39E-04,5.20E-05,5.04E-04,2.65E-04,5.97E-04,3.60E-04,-1.57E-05,3.16E-04,1.84E-04,5.92E-05,3.44E-05,-1.71E-04,1.14E-04,1.08E-04,1.18E-04,4.53E-06,1.70E-04,6.44E-05,3.67E-05,1.07E-04
1672,3.89E-04,7.53E-05,5.16E-04,2.80E-04,6.08E-04,3.67E-04,-2.83E-06,3.39E-04,1.97E-04,7.51E-05,5.82E-05,-1.39E-04,1.36E-04,1.29E-04,1.44E-04,2.46E-05,1.87E-04,8.67E-05,6.16E-05,1.17E-04
1673,4.40E-04,9.94E-05,5.28E-04,2.98E-04,6.20E-04,3.75E-04,1.36E-05,3.65E-04,2.11E-04,9.22E-05,8.41E-05,-1.01E-04,1.60E-04,1.51E-04,1.72E-04,4.51E-05,2.09E-04,1.11E-04,8.71E-05,1.28E-04
